Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_13,316,574.8030303030303,324.3636363636364,66.0,9.16699568847508,199
Image_13,1085,571.8,330.4833333333333,120.0,12.360774464742066,199
Image_13,893,176.3139534883721,246.93023255813952,86.0,10.464157913908982,200
Image_13,896,180.03361344537817,235.18487394957984,119.0,12.309163489997376,200
Image_13,780,178.5,231.5,2.0,1.5957691216057308,200
Image_13,1129,180.0948275862069,235.56034482758625,116.0,12.153015559492998,200
Image_13,521,176.35227272727272,247.04545454545453,88.0,10.585134856802457,200
Image_13,781,179.5,243.0,4.0,2.256758334191025,200
Image_13,986,139.54621848739495,635.2436974789916,119.0,12.309163489997376,201
Image_13,13,148.5,636.5,22.0,5.292567428401227,201
Image_13,265,139.66666666666666,635.875,96.0,11.055812783082736,201
Image_13,11,148.36363636363637,636.3181818181819,22.0,5.292567428401227,201
Image_13,12,154.98076923076923,636.6153846153846,52.0,8.136857890256438,201
Image_13,420,87.58888888888889,222.2555555555556,90.0,10.704744696916627,202
Image_13,628,90.05882352941177,222.9075630252101,119.0,12.309163489997376,202
Image_13,85,80.50602409638554,231.56626506024097,83.0,10.280023453913834,202
Image_13,1122,87.19318181818181,215.8409090909091,88.0,10.585134856802457,202
Image_13,1134,80.76744186046511,232.01162790697677,86.0,10.464157913908982,202
Image_13,409,625.8303571428571,62.17857142857143,112.0,11.941642642883693,203
Image_13,21,633.4444444444445,72.05555555555556,72.0,9.574614729634384,203
Image_13,268,619.0454545454545,68.48484848484848,66.0,9.16699568847508,203
Image_13,1037,625.7372881355932,62.44915254237288,118.0,12.257335203001883,203
Image_13,30,619.2641509433962,68.37735849056604,53.0,8.214724333230155,203
Image_13,29,632.9382716049382,72.06172839506173,81.0,10.155412503859614,203
Image_13,672,17.340425531914892,358.5744680851064,94.0,10.94004191971426,204
Image_13,68,39.644444444444446,376.1666666666667,90.0,10.704744696916627,204
Image_13,69,32.5,376.4166666666667,24.0,5.527906391541368,204
Image_13,452,24.511627906976745,366.8139534883721,43.0,7.399277020331919,204
Image_13,668,25.00854700854701,375.28205128205127,117.0,12.205286835384658,204
Image_13,826,112.15492957746478,404.1126760563381,71.0,9.507891862878784,205
Image_13,820,123.1801801801802,403.6576576576576,111.0,11.888212206450683,205
Image_13,98,119.11111111111111,412.8888888888889,9.0,3.385137501286538,205
Image_13,1155,123.1651376146789,403.5229357798165,109.0,11.780624362746345,205
Image_13,264,552.91,53.2,100.0,11.283791670955123,206
Image_13,1038,553.5729166666666,46.38541666666666,96.0,11.055812783082736,206
Image_13,1419,553.6272727272727,46.48181818181818,110.0,11.834540545406394,206
Image_13,415,552.8627450980392,53.25490196078432,102.0,11.396070970426017,206
Image_13,1244,470.27848101265823,491.6835443037975,79.0,10.02925341359355,207
Image_13,936,468.6779661016949,487.0677966101695,59.0,8.667244841319219,207
Image_13,1236,468.7586206896552,487.2931034482759,58.0,8.593479713983122,207
Image_13,854,469.46315789473687,485.65263157894736,95.0,10.998079684646791,207
Image_13,1627,469.302752293578,487.7522935779817,109.0,11.780624362746345,207
Image_13,1180,312.9024390243902,84.09756097560975,41.0,7.225151993843567,208
Image_13,968,319.6734693877551,73.26530612244898,49.0,7.898654169668588,208
Image_13,1511,312.86021505376345,82.36559139784946,93.0,10.881694613449236,208
Image_13,663,320.1666666666667,73.18333333333334,60.0,8.740387444736633,208
Image_13,978,312.31,84.13,100.0,11.283791670955123,208
Image_13,668,312.4742268041237,84.25773195876289,97.0,11.11324596323283,208
Image_13,1218,312.6666666666667,84.14285714285714,21.0,5.170882945826411,208
Image_13,971,319.9230769230769,73.27692307692308,65.0,9.09728368293446,208
Image_13,1635,321.712962962963,73.1574074074074,108.0,11.726460285670075,208
Image_13,486,626.1860465116279,293.7558139534884,86.0,10.464157913908982,209
Image_13,1066,626.3370786516854,293.9438202247191,89.0,10.645107772184812,209
Image_13,489,636.1846153846154,295.8,65.0,9.09728368293446,209
Image_13,479,636.25,296.10714285714283,56.0,8.444016491289505,209
Image_13,995,271.9259259259259,150.1851851851852,27.0,5.863230142835039,210
Image_13,672,264.7142857142857,159.24489795918367,49.0,7.898654169668588,210
Image_13,1499,265.07272727272726,159.72727272727272,55.0,8.368283871884005,210
Image_13,988,265.3076923076923,159.17948717948718,39.0,7.046725639945928,210
Image_13,1341,265.3384615384616,159.75384615384615,65.0,9.09728368293446,210
Image_14,23,542.0793650793651,621.0,63.0,8.95623198216277,0
Image_14,157,547.0405405405405,606.331081081081,148.0,13.727325035155395,0
Image_14,844,544.0630048465266,613.9014539579968,619.0,28.07374713484229,0
Image_14,22,538.811320754717,636.4905660377359,53.0,8.214724333230155,0
Image_14,150,550.3333333333334,600.6666666666666,3.0,1.95441004761168,0
Image_14,14,538.7884615384615,636.5576923076923,52.0,8.136857890256438,0
Image_14,871,542.2,620.6631578947369,95.0,10.998079684646791,0
Image_14,150,548.0,599.5,2.0,1.5957691216057308,0
Image_14,844,538.0,631.0,1.0,1.1283791670955126,0
Image_14,15,542.0769230769231,621.0923076923077,65.0,9.09728368293446,0
Image_14,830,509.3665008291874,412.3582089552239,603.0,27.70854462932514,1
Image_14,64,504.2845528455285,422.0325203252033,123.0,12.514330345744634,1
Image_14,930,508.6378986866792,411.9268292682927,533.0,26.05065598682386,1
Image_14,118,504.3739837398374,421.9674796747967,123.0,12.514330345744634,1
Image_14,466,21.318181818181817,166.75,220.0,16.73656774376801,2
Image_14,949,28.12210526315789,168.84842105263158,475.0,24.592453796829677,2
Image_14,962,23.30821917808219,167.35616438356163,292.0,19.281751659604677,2
Image_14,735,29.115315315315318,169.2072072072072,555.0,26.582850624566497,2
Image_14,318,21.3542600896861,166.7847533632287,223.0,16.85029431422316,2
Image_14,745,23.664688427299705,167.18694362017803,337.0,20.71428798138497,2
Image_14,1059,515.7515657620041,555.6200417536535,479.0,24.69578388972788,3
Image_14,840,515.9539594843462,555.4843462246777,543.0,26.29389801439097,3
Image_14,617,507.10599078341016,554.2396313364055,217.0,16.622063085174787,3
Image_14,223,521.4789915966387,556.0840336134454,238.0,17.407785949022028,3
Image_14,226,507.24064171123,554.187165775401,187.0,15.430353037616328,3
Image_14,122,535.7729468599034,9.096618357487923,207.0,16.23454913941803,4
Image_14,756,521.5024154589372,8.483091787439614,207.0,16.23454913941803,4
Image_14,820,528.2453531598513,9.063197026022303,538.0,26.17255958188877,4
Image_14,681,521.5247524752475,8.099009900990099,202.0,16.03728119216293,4
Image_14,1049,529.3850574712644,8.936781609195402,522.0,25.780439141949365,4
Image_14,65,535.7177033492823,9.133971291866027,209.0,16.312788383647018,4
Image_14,829,282.8969849246231,364.927135678392,398.0,22.511093682995384,5
Image_14,771,281.91907514450867,362.9884393063584,519.0,25.70625067405882,5
Image_14,992,282.50993377483445,363.04415011037526,453.0,24.01619274083693,5
Image_14,616,282.6617210682493,365.0860534124629,337.0,20.71428798138497,5
Image_14,1058,31.59514170040486,9.538461538461538,494.0,25.079480359432697,6
Image_14,37,22.203296703296704,6.587912087912088,182.0,15.222667215103916,6
Image_14,52,22.32984293193717,6.628272251308901,191.0,15.594510349620345,6
Image_14,431,37.68145161290322,12.21774193548387,248.0,17.769732893161912,6
Image_14,1019,22.89908256880734,6.518348623853211,218.0,16.66031874701878,6
Image_14,302,51.27522935779817,2.963302752293578,109.0,11.780624362746345,6
Image_14,430,51.26262626262626,2.6666666666666665,99.0,11.227230955528665,6
Image_14,1019,42.85714285714285,8.0,14.0,4.222008245644752,6
Image_14,806,31.61849710982659,9.666666666666666,519.0,25.70625067405882,6
Image_14,818,10.66530612244898,417.9020408163265,490.0,24.9777376261388,7
Image_14,42,16.98723404255319,420.5191489361702,235.0,17.297725082009,7
Image_14,61,16.90495867768595,420.5371900826447,242.0,17.55346033766304,7
Image_14,340,4.308510638297872,413.3404255319149,188.0,15.471555655790098,7
Image_14,496,4.267379679144385,413.3529411764706,187.0,15.430353037616328,7
Image_14,533,498.09090909090907,5.0,121.0,12.412170838050638,8
Image_14,1040,495.3319587628866,6.420618556701031,485.0,24.849973424463737,8
Image_14,826,496.64516129032256,6.223325062034739,403.0,22.65205369339104,8
Image_14,762,498.0655737704918,4.975409836065574,122.0,12.463355264843006,8
Image_14,595,308.85862785862787,154.63201663201664,481.0,24.747287144606645,9
Image_14,650,329.58620689655174,138.1231527093596,203.0,16.07692842495848,9
Image_14,459,329.90521327014216,138.34123222748815,211.0,16.39065416446578,9
Image_14,416,308.8991416309013,154.58154506437768,466.0,24.35835848013133,9
Image_14,85,313.88461538461536,150.1153846153846,26.0,5.753627391751592,9
Image_14,978,321.4258064516129,146.00645161290322,155.0,14.048207338801282,9
Image_14,782,319.92896174863387,145.4207650273224,183.0,15.26443044094783,9
Image_14,780,332.1701680672269,81.00840336134453,476.0,24.61832697999475,10
Image_14,447,335.8961038961039,77.26839826839827,231.0,17.14987856615383,10
Image_14,639,335.8410041841004,77.45188284518828,239.0,17.44431859350499,10
Image_14,979,332.6600441501104,80.78145695364239,453.0,24.01619274083693,10
Image_14,93,334.2857142857143,80.35714285714286,14.0,4.222008245644752,10
Image_14,1054,500.0,498.0,1.0,1.1283791670955126,11
Image_14,874,489.1363636363636,506.6363636363636,110.0,11.834540545406394,11
Image_14,1054,499.3125,490.6875,16.0,4.51351666838205,11
Image_14,842,498.1132478632479,503.8589743589744,468.0,24.41057367076932,11
Image_14,593,501.5593220338983,508.3502824858757,177.0,15.012108426804138,11
Image_14,1060,497.9736842105263,504.0657894736842,456.0,24.09558533008141,11
Image_14,846,501.638418079096,508.4011299435029,177.0,15.012108426804138,11
Image_14,120,499.2142857142857,493.5803571428572,112.0,11.941642642883693,11
Image_14,1054,501.1267605633803,507.8544600938967,213.0,16.46815177937675,11
Image_14,1012,351.85258964143424,268.2589641434263,251.0,17.876888032555495,12
Image_14,1009,345.90184049079755,258.4601226993865,163.0,14.406180819073164,12
Image_14,484,346.0174418604651,258.97093023255815,172.0,14.798554040663838,12
Image_14,680,352.3333333333333,259.0,3.0,1.95441004761168,12
Image_14,794,351.43265306122447,268.48163265306124,245.0,17.66192765414112,12
Image_14,1043,348.83295711060947,264.6997742663657,443.0,23.74963406702674,12
Image_14,55,349.1111111111111,269.24603174603175,126.0,12.666024736934256,12
Image_14,1052,576.3724489795918,615.5484693877551,392.0,22.34076770248023,13
Image_14,91,577.1690647482014,611.910071942446,278.0,18.81384047546846,13
Image_14,169,572.8584905660377,625.5094339622641,106.0,11.617374563210364,13
Image_14,163,577.2930402930403,611.9377289377289,273.0,18.64388360059941,13
Image_14,460,362.495867768595,158.36363636363637,121.0,12.412170838050638,14
Image_14,646,369.5205128205128,135.78974358974358,390.0,22.28370306853673,14
Image_14,652,362.0925925925926,158.36111111111111,108.0,11.726460285670075,14
Image_14,455,369.6484375,135.88541666666666,384.0,22.111625566165472,14
Image_14,653,361.4078947368421,148.6184210526316,76.0,9.83698151873187,14
Image_14,462,365.12,144.64,25.0,5.641895835477563,14
Image_14,1023,59.0,14.0,1.0,1.1283791670955126,15
Image_14,1023,62.0694087403599,5.411311053984576,389.0,22.255115881567058,15
Image_14,295,52.94672131147541,19.93032786885246,244.0,17.625846048215095,15
Image_14,288,68.99514563106796,5.684466019417476,206.0,16.195287778099022,15
Image_14,313,71.02678571428571,3.991071428571429,112.0,11.941642642883693,15
Image_14,438,53.00816326530612,19.98367346938776,245.0,17.66192765414112,15
Image_14,69,68.8780487804878,5.585365853658536,205.0,16.15593100600236,15
Image_14,807,327.7647058823529,183.76470588235293,17.0,4.652426491681278,16
Image_14,658,329.70260223048325,187.1449814126394,269.0,18.5067943613625,16
Image_14,463,336.1666666666667,178.72222222222223,54.0,8.291859587312052,16
Image_14,465,329.3320895522388,187.09328358208955,268.0,18.47236308621676,16
Image_14,642,329.952802359882,168.8849557522124,339.0,20.775663783985824,16
Image_14,461,330.41909814323606,169.79045092838197,377.0,21.90916037563184,16
Image_14,1011,329.6267605633803,187.40845070422532,284.0,19.015783725757565,16
Image_14,646,327.1842105263158,439.5438596491228,114.0,12.047792665040705,17
Image_14,690,336.75,444.6666666666667,12.0,3.90882009522336,17
Image_14,687,338.7934426229508,438.9377049180328,305.0,19.70629496237749,17
Image_14,666,339.7533512064344,439.93029490616624,373.0,21.792621462004423,17
Image_14,688,326.9933774834437,443.1258278145696,151.0,13.86575534383214,17
Image_14,654,389.3809523809524,111.39285714285714,84.0,10.34176589165282,18
Image_14,438,378.1938202247191,94.54213483146069,356.0,21.290215544369623,18
Image_14,634,382.25,105.25,4.0,2.256758334191025,18
Image_14,804,383.0,103.0,21.0,5.170882945826411,18
Image_14,804,384.0,98.0,1.0,1.1283791670955126,18
Image_14,625,378.1565934065934,94.3434065934066,364.0,21.528102431092236,18
Image_14,1,615.6378600823045,617.4814814814815,243.0,17.58969042850512,19
Image_14,869,614.5197740112994,620.9548022598871,354.0,21.23032733700184,19
Image_14,167,611.7666666666667,631.5444444444445,90.0,10.704744696916627,19
Image_14,90,614.9169139465876,619.6528189910979,337.0,20.71428798138497,19
Image_14,96,611.9473684210526,631.4947368421052,95.0,10.998079684646791,19
Image_14,90,607.0,629.0,1.0,1.1283791670955126,19
Image_14,831,547.2647058823529,518.3235294117648,136.0,13.159049284959082,20
Image_14,1063,550.5402298850574,510.2270114942529,348.0,21.049640414216977,20
Image_14,416,547.3217391304348,518.6173913043478,115.0,12.100518486599809,20
Image_14,410,552.7766497461929,505.2944162436549,197.0,15.837556323903858,20
Image_14,279,552.9375,505.28125,192.0,15.635280380893438,20
Image_14,1011,327.8,205.2,5.0,2.5231325220201604,21
Image_14,807,326.86821705426354,200.5968992248062,258.0,18.12445316531431,21
Image_14,662,331.73720136518773,225.8668941979522,293.0,19.314740138231286,21
Image_14,970,326.7258064516129,200.7540322580645,248.0,17.769732893161912,21
Image_14,987,312.72131147540983,223.31147540983608,61.0,8.812923024107548,21
Image_14,990,327.7173913043478,211.07608695652172,184.0,15.306079714651624,21
Image_14,805,331.05325443786984,225.9378698224852,338.0,20.7449985808745,21
Image_14,423,321.0,222.5,2.0,1.5957691216057308,21
Image_14,755,326.802371541502,200.53754940711465,253.0,17.94796937867892,21
Image_14,423,322.0,220.0,1.0,1.1283791670955126,21
Image_14,539,515.1530612244898,113.42857142857144,196.0,15.797308339337176,22
Image_14,775,515.1658291457286,113.32663316582916,199.0,15.91774699517169,22
Image_14,540,517.9230769230769,127.07692307692308,65.0,9.09728368293446,22
Image_14,776,506.3466666666667,125.77333333333333,75.0,9.772050238058398,22
Image_14,774,517.921875,127.140625,64.0,9.0270333367641,22
Image_14,920,511.09422492401217,117.35562310030394,329.0,20.46694433025772,22
Image_14,700,426.43384615384616,14.233846153846152,325.0,20.34214472564109,23
Image_14,707,434.5384615384616,21.4,65.0,9.09728368293446,23
Image_14,494,426.3890577507599,14.1580547112462,329.0,20.46694433025772,23
Image_14,102,422.04761904761904,24.047619047619047,21.0,5.170882945826411,23
Image_14,693,596.6564417177914,314.5276073619632,326.0,20.37341629633241,24
Image_14,315,597.0369003690037,314.2361623616236,271.0,18.575465448360347,24
Image_14,1038,596.575,314.940625,320.0,20.185060176161283,24
Image_14,210,597.1368821292775,314.00760456273764,263.0,18.29923496393627,24
Image_14,32,624.7938144329897,145.5979381443299,97.0,11.11324596323283,25
Image_14,1044,625.5520504731861,150.62776025236593,317.0,20.090219901261573,25
Image_14,23,624.5961538461538,145.76923076923077,104.0,11.507254783503184,25
Image_14,188,625.7283950617284,149.54732510288065,243.0,17.58969042850512,25
Image_14,824,563.6205128205128,272.7538461538461,195.0,15.7569575497098,26
Image_14,824,551.4545454545455,269.8636363636364,22.0,5.292567428401227,26
Image_14,331,549.2222222222222,269.6111111111111,180.0,15.13879513212096,26
Image_14,319,564.1052631578947,272.2923976608187,171.0,14.755472278097804,26
Image_14,1042,558.9487179487179,271.78846153846155,312.0,19.93114994066752,26
Image_14,690,549.5677083333334,269.671875,192.0,15.635280380893438,26
Image_14,52,303.03125,187.875,32.0,6.383076486422923,27
Image_14,604,302.724907063197,195.56133828996283,269.0,18.5067943613625,27
Image_14,606,302.73046875,180.89453125,256.0,18.0540666735282,27
Image_14,422,302.52941176470586,180.91372549019607,255.0,18.01877032173579,27
Image_14,793,303.70529801324506,181.67549668874173,302.0,19.60913925979463,27
Image_14,420,302.84249084249086,195.72893772893767,273.0,18.64388360059941,27
Image_14,793,303.42857142857144,201.28571428571428,7.0,2.985410660720923,27
Image_14,576,200.9913043478261,135.9304347826087,115.0,12.100518486599809,28
Image_14,400,203.0,128.5,2.0,1.5957691216057308,28
Image_14,571,197.5268456375839,120.40268456375838,298.0,19.47884453275087,28
Image_14,397,197.69102990033224,120.55481727574752,301.0,19.576646877473276,28
Image_14,403,599.3037974683544,411.73417721518985,79.0,10.02925341359355,29
Image_14,404,597.4179104477612,420.3731343283582,67.0,9.23618154310838,29
Image_14,1055,598.6849315068494,416.0,219.0,16.698486766680407,29
Image_14,927,598.1827411167512,415.5279187817259,197.0,15.837556323903858,29
Image_14,833,603.1633333333333,415.5633333333333,300.0,19.5441004761168,29
Image_14,703,598.0360360360361,416.1711711711712,222.0,16.812470934731934,29
Image_14,263,599.3,411.6875,80.0,10.09253008808064,29
Image_14,764,346.2978723404256,176.6595744680851,47.0,7.735777827895049,30
Image_14,799,356.4488636363636,177.98295454545453,176.0,14.96964127403822,30
Image_14,668,357.1428571428572,178.41176470588235,119.0,12.309163489997376,30
Image_14,670,346.2857142857143,176.45238095238096,42.0,7.312732791431452,30
Image_14,1050,355.2006688963211,176.22408026755852,299.0,19.511499785403828,30
Image_14,620,596.264367816092,629.5747126436781,87.0,10.524820207108489,31
Image_14,92,584.0727272727273,628.4,55.0,8.368283871884005,31
Image_14,170,595.2391304347826,636.8260869565217,184.0,15.306079714651624,31
Image_14,876,589.5993150684932,636.6061643835617,292.0,19.281751659604677,31
Image_14,768,505.99588477366257,165.15637860082305,243.0,17.58969042850512,32
Image_14,769,521.265625,168.64583333333334,192.0,15.635280380893438,32
Image_14,822,521.5,177.25,16.0,4.51351666838205,32
Image_14,545,514.1612903225806,167.19354838709677,62.0,8.884866446580956,32
Image_14,668,521.2068965517242,168.84729064039408,203.0,16.07692842495848,32
Image_14,822,505.786941580756,165.5257731958763,291.0,19.248706645328987,32
Image_14,535,505.9135802469136,165.05349794238683,243.0,17.58969042850512,32
Image_14,21,627.1034482758621,111.20197044334977,203.0,16.07692842495848,33
Image_14,679,627.8943089430894,112.10162601626016,246.0,17.697935698969246,33
Image_14,267,636.978947368421,115.2,95.0,10.998079684646791,33
Image_14,30,627.1951219512196,111.1609756097561,205.0,16.15593100600236,33
Image_14,1045,629.1302816901408,111.90140845070422,284.0,19.015783725757565,33
Image_14,679,637.0,119.0,1.0,1.1283791670955126,33
Image_14,472,69.58558558558559,115.90090090090092,111.0,11.888212206450683,34
Image_14,951,67.03928571428571,125.39285714285714,280.0,18.881394877652596,34
Image_14,326,69.41346153846153,115.82692307692308,104.0,11.507254783503184,34
Image_14,327,67.17050691244239,126.3594470046083,217.0,16.622063085174787,34
Image_14,475,67.16931216931216,127.15873015873017,189.0,15.512648837479231,34
Image_14,349,555.3207547169811,345.58490566037733,106.0,11.617374563210364,35
Image_14,70,542.1494252873563,342.55172413793105,87.0,10.524820207108489,35
Image_14,698,555.0952380952381,345.5047619047619,105.0,11.562445770562215,35
Image_14,839,564.7086330935252,347.8812949640288,278.0,18.81384047546846,35
Image_14,351,570.6066666666667,348.50666666666666,150.0,13.81976597885342,35
Image_14,1062,570.1358695652174,348.64130434782606,184.0,15.306079714651624,35
Image_14,226,570.6907894736842,348.55263157894734,152.0,13.911592676604096,35
Image_14,1062,554.6914893617021,345.97872340425533,94.0,10.94004191971426,35
Image_14,708,549.207627118644,344.478813559322,236.0,17.334489682638438,35
Image_14,417,256.6374501992032,164.66932270916334,251.0,17.876888032555495,36
Image_14,600,250.5897435897436,160.92307692307693,39.0,7.046725639945928,36
Image_14,597,256.72556390977445,164.57894736842104,266.0,18.403307281560924,36
Image_14,404,250.622641509434,162.24528301886792,53.0,8.214724333230155,36
Image_14,912,364.5207547169811,633.9433962264151,265.0,18.36868202552426,37
Image_14,911,369.4943181818182,633.5056818181819,176.0,14.96964127403822,37
Image_14,817,374.7865168539326,632.8314606741573,89.0,10.645107772184812,37
Image_14,664,368.24590163934425,633.7213114754098,183.0,15.26443044094783,37
Image_14,121,297.4313725490196,635.9215686274509,102.0,11.396070970426017,38
Image_14,814,289.384030418251,634.638783269962,263.0,18.29923496393627,38
Image_14,199,298.22222222222223,636.0,81.0,10.155412503859614,38
Image_14,898,293.6506849315069,635.8287671232877,146.0,13.63425735166143,38
Image_14,647,293.09580838323353,635.4071856287425,167.0,14.581872443920645,38
Image_14,1030,288.23664122137404,634.8396946564885,262.0,18.26441241104166,38
Image_14,943,42.21673003802282,36.93155893536122,263.0,18.29923496393627,39
Image_14,445,42.354330708661415,36.645669291338585,254.0,17.983404693292407,39
Image_14,54,33.256410256410255,32.61538461538461,39.0,7.046725639945928,39
Image_14,304,42.3011583011583,36.79150579150579,259.0,18.15954410458608,39
Image_14,151,537.0,550.5,2.0,1.5957691216057308,40
Image_14,240,532.0769230769231,543.5384615384615,26.0,5.753627391751592,40
Image_14,145,537.9274809160305,557.3511450381679,262.0,18.26441241104166,40
Image_14,219,538.116935483871,557.4193548387096,248.0,17.769732893161912,40
Image_14,309,71.0,63.0,1.0,1.1283791670955126,41
Image_14,287,79.18110236220473,67.57874015748031,254.0,17.983404693292407,41
Image_14,432,79.14503816793894,67.67175572519083,262.0,18.26441241104166,41
Image_14,309,76.0,61.0,1.0,1.1283791670955126,41
Image_14,28,623.8405797101449,262.768115942029,69.0,9.373021315815206,42
Image_14,697,619.7509578544061,270.86206896551727,261.0,18.229523339239496,42
Image_14,336,623.9117647058823,262.3529411764706,68.0,9.304852983362556,42
Image_14,39,611.1785714285714,260.7142857142857,56.0,8.444016491289505,42
Image_14,341,616.078947368421,270.10526315789474,114.0,12.047792665040705,42
Image_14,220,601.8108108108108,258.7567567567568,74.0,9.70668461991024,42
Image_14,342,621.3692307692307,271.1384615384615,195.0,15.7569575497098,42
Image_14,335,601.7866666666666,258.81333333333333,75.0,9.772050238058398,42
Image_14,577,509.7346153846154,367.4307692307692,260.0,18.19456736586892,43
Image_14,814,509.6046511627907,367.468992248062,258.0,18.12445316531431,43
Image_14,582,500.9555555555556,363.7111111111111,45.0,7.569397566060481,43
Image_14,824,492.3818897637796,365.3110236220472,254.0,17.983404693292407,43
Image_14,934,491.8902953586498,362.0717299578059,237.0,17.371176474327626,43
Image_14,105,424.38461538461536,491.0769230769231,13.0,4.068428945128219,44
Image_14,747,432.6285714285714,484.22857142857146,35.0,6.6755811781245455,44
Image_14,910,425.3204633204633,483.1583011583012,259.0,18.15954410458608,44
Image_14,667,425.2010582010582,482.55555555555554,189.0,15.512648837479231,44
Image_14,882,1.4137931034482758,635.8275862068965,29.0,6.076507779746499,45
Image_14,3,7.634782608695652,632.491304347826,230.0,17.112717355495807,45
Image_14,884,8.060483870967742,632.4072580645161,248.0,17.769732893161912,45
Image_14,3,7.69620253164557,632.3333333333334,237.0,17.371176474327626,45
Image_14,631,8.194444444444445,632.4404761904761,252.0,17.91246396432554,45
Image_14,880,49.12448132780083,552.8298755186722,241.0,17.517155313611116,46
Image_14,192,47.875,554.140625,128.0,12.766152972845846,46
Image_14,356,50.25352112676056,547.5915492957746,71.0,9.507891862878784,46
Image_14,110,48.52694610778443,554.4910179640718,167.0,14.581872443920645,46
Image_14,845,626.5229885057471,323.7068965517241,174.0,14.884343478431232,47
Image_14,317,612.5309734513274,317.6106194690266,226.0,16.96325844612841,47
Image_14,691,626.7587939698492,320.59798994974875,199.0,15.91774699517169,47
Image_14,338,626.421052631579,321.6184210526316,152.0,13.911592676604096,47
Image_14,693,618.0,316.5,2.0,1.5957691216057308,47
Image_14,693,618.0,313.5,2.0,1.5957691216057308,47
Image_14,212,612.5947136563876,317.6167400881057,227.0,17.000746355818674,47
Image_14,904,419.8333333333333,621.3872549019608,204.0,16.11647812414279,48
Image_14,9,420.4921875,621.0859375,128.0,12.766152972845846,48
Image_14,662,421.34222222222223,622.1155555555556,225.0,16.925687506432688,48
Image_14,16,419.0,611.9459459459459,37.0,6.863662517577698,48
Image_14,213,421.19745222929936,604.1656050955414,157.0,14.13855043925722,48
Image_14,131,421.5,603.9880952380952,168.0,14.625465582862905,48
Image_14,15,420.4573643410853,621.1240310077519,129.0,12.815923738491737,48
Image_14,10,419.5,611.9411764705883,34.0,6.579524642479541,48
Image_14,56,341.61290322580646,500.4516129032258,31.0,6.282549314314218,49
Image_14,696,344.0253164556962,492.95569620253167,158.0,14.183506197980655,49
Image_14,692,340.0622222222222,509.5777777777778,225.0,16.925687506432688,49
Image_14,491,333.625,496.25,104.0,11.507254783503184,49
Image_14,492,332.6470588235294,515.2941176470588,34.0,6.579524642479541,49
Image_14,245,587.4767441860465,58.354651162790695,172.0,14.798554040663838,50
Image_14,254,587.4285714285714,58.36813186813187,182.0,15.222667215103916,50
Image_14,680,587.9372197309417,58.76681614349776,223.0,16.85029431422316,50
Image_14,157,587.5229885057471,58.4367816091954,174.0,14.884343478431232,50
Image_14,243,630.4731182795699,337.0,93.0,10.881694613449236,51
Image_14,42,631.3378378378378,336.56756756756755,74.0,9.70668461991024,51
Image_14,240,628.905,341.07,200.0,15.957691216057308,51
Image_14,363,629.0540540540541,341.6981981981982,222.0,16.812470934731934,51
Image_14,375,630.5340909090909,336.8068181818182,88.0,10.585134856802457,51
Image_14,1020,59.833333333333336,94.83333333333331,6.0,2.763953195770684,52
Image_14,436,61.56164383561644,89.37442922374429,219.0,16.698486766680407,52
Image_14,319,55.35416666666666,109.79166666666669,96.0,11.055812783082736,52
Image_14,470,61.81188118811881,103.009900990099,101.0,11.340070282773889,52
Image_14,290,61.55045871559633,89.3348623853211,218.0,16.66031874701878,52
Image_14,1020,55.5,94.0,2.0,1.5957691216057308,52
Image_14,731,62.96078431372549,103.3921568627451,102.0,11.396070970426017,52
Image_14,480,40.770833333333336,192.93055555555557,144.0,13.540550005146152,53
Image_14,57,33.130434782608695,188.7826086956522,23.0,5.4115163798060095,53
Image_14,744,24.465437788018438,185.66820276497697,217.0,16.622063085174787,53
Image_14,332,40.81506849315068,192.86986301369865,146.0,13.63425735166143,53
Image_14,486,25.03125,185.36979166666663,192.0,15.635280380893438,53
Image_14,56,23.384615384615383,180.3846153846154,13.0,4.068428945128219,53
Image_14,254,572.0,53.0,1.0,1.1283791670955126,54
Image_14,254,572.0,55.0,1.0,1.1283791670955126,54
Image_14,249,562.3333333333334,54.14975845410628,207.0,16.23454913941803,54
Image_14,159,574.9395604395604,56.79120879120879,182.0,15.222667215103916,54
Image_14,169,562.1255813953488,54.55813953488372,215.0,16.545286401814263,54
Image_14,252,575.0731707317074,56.9219512195122,205.0,16.15593100600236,54
Image_14,9,15.014492753623188,610.8840579710145,69.0,9.373021315815206,55
Image_14,7,9.367647058823527,619.6323529411765,68.0,9.304852983362556,55
Image_14,64,30.32758620689655,584.1206896551724,174.0,14.884343478431232,55
Image_14,68,21.90909090909091,588.6363636363636,11.0,3.742410318509555,55
Image_14,190,14.129533678756475,578.7668393782384,193.0,15.67594437773643,55
Image_14,184,18.21917808219178,593.3424657534247,73.0,9.640875829802336,55
Image_14,113,23.098039215686278,602.843137254902,51.0,8.058239062071396,55
Image_14,109,9.180555555555555,619.5694444444445,72.0,9.574614729634384,55
Image_14,45,30.62804878048781,583.9573170731708,164.0,14.450303987687134,55
Image_14,7,16.292929292929294,611.4343434343434,99.0,11.227230955528665,55
Image_14,67,23.73076923076923,577.3846153846154,26.0,5.753627391751592,55
