Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_13,646,310.3826530612245,33.52040816326531,196.0,15.797308339337176,96
Image_13,508,310.15028901734104,33.57225433526011,173.0,14.841510746523856,96
Image_13,99,307.3333333333333,41.06666666666667,15.0,4.370193722368317,96
Image_13,370,453.3298429319372,152.61256544502618,191.0,15.594510349620345,97
Image_13,651,453.3928571428572,153.40816326530611,196.0,15.797308339337176,97
Image_13,648,448.6,136.2,5.0,2.5231325220201604,97
Image_13,658,455.7272727272728,148.0,22.0,5.292567428401227,97
Image_13,529,440.5660377358491,138.02830188679246,106.0,11.617374563210364,97
Image_13,638,452.5157894736842,138.5157894736842,95.0,10.998079684646791,97
Image_13,655,441.1188118811881,138.31683168316832,101.0,11.340070282773889,97
Image_13,48,461.55,152.4,20.0,5.046265044040321,97
Image_13,593,355.7593984962406,218.9624060150376,133.0,13.013103375051497,98
Image_13,108,348.1428571428572,229.1190476190476,42.0,7.312732791431452,98
Image_13,597,370.0897435897436,217.6217948717949,156.0,14.093451279891855,98
Image_13,109,343.88235294117646,237.41176470588235,17.0,4.652426491681278,98
Image_13,597,351.0,221.5,4.0,2.256758334191025,98
Image_13,334,365.0,215.5,4.0,2.256758334191025,98
Image_13,330,355.6969696969697,218.87878787878788,132.0,12.964089628857147,98
Image_13,591,370.280303030303,217.7121212121212,132.0,12.964089628857147,98
Image_13,331,370.1297709923664,217.763358778626,131.0,12.914889870235298,98
Image_13,680,342.9072164948454,241.7835051546392,194.0,15.716503163191918,98
Image_13,679,342.4752475247525,219.95049504950492,101.0,11.340070282773889,98
Image_13,596,343.4124293785311,241.37853107344637,177.0,15.012108426804138,98
Image_13,1017,341.9684210526316,220.32631578947368,95.0,10.998079684646791,98
Image_13,324,356.12345679012344,146.2716049382716,81.0,10.155412503859614,99
Image_13,590,344.4660194174757,147.38834951456312,103.0,11.451797811161432,99
Image_13,583,356.4024390243902,146.3048780487805,82.0,10.217907939900584,99
Image_13,1060,350.0320855614973,147.2620320855615,187.0,15.430353037616328,99
Image_13,748,115.9774011299435,25.728813559322035,177.0,15.012108426804138,100
Image_13,51,118.61904761904762,30.785714285714285,42.0,7.312732791431452,100
Image_13,901,115.53804347826087,25.58695652173913,184.0,15.306079714651624,100
Image_13,20,118.02272727272728,31.09090909090909,44.0,7.48482063701911,100
Image_13,50,114.92957746478874,24.992957746478872,142.0,13.446189622059965,100
Image_13,19,114.82835820895522,24.82089552238806,134.0,13.061933202803932,100
Image_13,718,476.11538461538464,235.3153846153846,130.0,12.865501965161371,101
Image_13,719,487.4684684684685,234.95495495495496,111.0,11.888212206450683,101
Image_13,885,478.8333333333333,239.66666666666663,6.0,2.763953195770684,101
Image_13,555,477.4021739130435,235.6576086956522,184.0,15.306079714651624,101
Image_13,61,57.871428571428574,598.7857142857143,140.0,13.351162356249093,102
Image_13,172,63.41121495327103,592.8785046728972,107.0,11.67204486311899,102
Image_13,177,51.5,598.5,22.0,5.292567428401227,102
Image_13,175,72.58620689655173,596.1379310344828,174.0,14.884343478431232,102
Image_13,63,72.72189349112426,596.1301775147929,169.0,14.668929172241665,102
Image_13,798,58.35911602209945,598.3646408839779,181.0,15.180789096653193,102
Image_13,152,22.385416666666668,4.354166666666667,96.0,11.055812783082736,103
Image_13,939,23.047619047619047,4.019047619047619,105.0,11.562445770562215,103
Image_13,931,28.099447513812155,3.767955801104972,181.0,15.180789096653193,103
Image_13,23,22.753424657534246,3.780821917808219,73.0,9.640875829802336,103
Image_13,1072,378.08235294117645,227.36470588235292,170.0,14.712264360219256,104
Image_13,329,383.984251968504,217.20472440944883,127.0,12.716187407449045,104
Image_13,334,383.95238095238096,217.24603174603172,126.0,12.666024736934256,104
Image_13,592,384.2785714285714,217.39285714285717,140.0,13.351162356249093,104
Image_13,113,605.4835164835165,218.4065934065934,91.0,10.764051215546116,105
Image_13,1097,605.1547619047619,218.5952380952381,168.0,14.625465582862905,105
Image_13,263,605.078947368421,218.21052631578948,114.0,12.047792665040705,105
Image_13,763,606.6111111111111,219.30246913580248,162.0,14.361922094451575,105
Image_13,338,384.92261904761904,321.4047619047619,168.0,14.625465582862905,106
Image_13,604,384.8125,321.4125,160.0,14.27299292922217,106
Image_13,1064,398.7435897435897,319.1025641025641,156.0,14.093451279891855,106
Image_13,672,397.5204081632653,318.9387755102041,98.0,11.170383851240114,106
Image_13,1082,395.6666666666667,317.3333333333333,3.0,1.95441004761168,106
Image_13,1082,395.0,314.5,2.0,1.5957691216057308,106
Image_13,612,392.6197183098592,319.8732394366197,71.0,9.507891862878784,106
Image_13,284,617.1298701298701,392.31168831168833,77.0,9.901487006738307,107
Image_13,560,615.5892857142857,388.7619047619048,168.0,14.625465582862905,107
Image_13,893,615.4047619047619,388.6607142857143,168.0,14.625465582862905,107
Image_13,781,614.7954545454545,392.4772727272728,88.0,10.585134856802457,107
Image_13,73,150.55555555555554,568.3333333333334,9.0,3.385137501286538,108
Image_13,190,152.21052631578948,575.4842105263158,95.0,10.998079684646791,108
Image_13,456,153.5988023952096,576.7185628742515,167.0,14.581872443920645,108
Image_13,786,153.17567567567568,576.1756756756756,148.0,13.727325035155395,108
Image_13,630,401.4421768707483,9.142857142857142,147.0,13.680870333281758,109
Image_13,42,386.425,6.05,40.0,7.136496464611085,109
Image_13,574,395.2133333333333,9.373333333333331,75.0,9.772050238058398,109
Image_13,1052,402.7142857142857,9.603896103896105,154.0,14.002817212590296,109
Image_13,716,387.62091503267976,10.516339869281046,153.0,13.957279475043832,109
Image_13,715,402.7577639751553,9.726708074534162,161.0,14.317526556719258,109
Image_13,1054,387.6979865771812,10.409395973154362,149.0,13.773623058786647,109
Image_13,117,386.3488372093023,6.116279069767442,43.0,7.399277020331919,109
Image_13,465,87.5,430.5,8.0,3.1915382432114616,110
Image_13,981,77.75,422.25,4.0,2.256758334191025,110
Image_13,369,83.63057324840764,425.61146496815286,157.0,14.13855043925722,110
Image_13,187,83.74534161490683,425.5590062111801,161.0,14.317526556719258,110
Image_13,899,80.78260869565217,42.161490683229815,161.0,14.317526556719258,111
Image_13,315,74.37254901960785,42.23529411764706,51.0,8.058239062071396,111
Image_13,565,80.77358490566037,41.9496855345912,159.0,14.228319915327,111
Image_13,149,74.29629629629629,42.51851851851852,54.0,8.291859587312052,111
Image_13,388,115.32,77.92,25.0,5.641895835477563,112
Image_13,910,122.47222222222224,75.66666666666667,144.0,13.540550005146152,112
Image_13,573,122.35,75.85625,160.0,14.27299292922217,112
Image_13,199,114.96551724137932,70.75862068965517,29.0,6.076507779746499,112
Image_13,351,334.57142857142856,439.8857142857143,70.0,9.440697438826296,113
Image_13,831,326.45283018867923,442.7798742138365,159.0,14.228319915327,113
Image_13,493,326.7687074829932,442.5850340136054,147.0,13.680870333281758,113
Image_13,550,322.13461538461536,444.0192307692308,52.0,8.136857890256438,113
Image_13,619,334.5238095238095,440.0,63.0,8.95623198216277,113
Image_13,201,234.48360655737704,587.2459016393443,122.0,12.463355264843006,114
Image_13,824,235.4240506329114,587.873417721519,158.0,14.183506197980655,114
Image_13,489,235.33962264150944,587.9748427672956,159.0,14.228319915327,114
Image_13,80,234.6086956521739,587.4347826086956,115.0,12.100518486599809,114
Image_13,239,236.6942675159236,160.5031847133758,157.0,14.13855043925722,115
Image_13,447,228.4933333333333,147.3,150.0,13.81976597885342,115
Image_13,235,228.54109589041096,147.33561643835617,146.0,13.63425735166143,115
Image_13,239,231.0,153.0,1.0,1.1283791670955126,115
Image_13,455,236.625,160.55921052631578,152.0,13.911592676604096,115
Image_13,559,299.55263157894734,521.2236842105264,152.0,13.911592676604096,116
Image_13,500,313.3290322580645,518.2129032258065,155.0,14.048207338801282,116
Image_13,558,319.6521739130435,508.39130434782606,23.0,5.4115163798060095,116
Image_13,561,308.9245283018868,522.622641509434,53.0,8.214724333230155,116
Image_13,832,313.5,517.8538461538461,130.0,12.865501965161371,116
Image_13,305,313.27472527472526,517.978021978022,91.0,10.764051215546116,116
Image_13,686,329.5864661654135,290.8721804511278,133.0,13.013103375051497,117
Image_13,607,347.7234042553192,287.0,47.0,7.735777827895049,117
Image_13,337,335.7234042553192,288.17021276595744,47.0,7.735777827895049,117
Image_13,602,335.8085106382979,288.1914893617021,47.0,7.735777827895049,117
Image_13,1076,329.80392156862746,291.4575163398693,153.0,13.957279475043832,117
Image_13,695,342.93617021276594,289.34751773049646,141.0,13.398760233979036,117
Image_13,21,3.0408163265306123,6.571428571428571,49.0,7.898654169668588,118
Image_13,322,8.903225806451612,4.537634408602151,93.0,10.881694613449236,118
Image_13,22,2.708333333333333,2.625,24.0,5.527906391541368,118
Image_13,593,9.15032679738562,5.137254901960785,153.0,13.957279475043832,118
Image_13,153,8.71111111111111,4.688888888888889,90.0,10.704744696916627,118
Image_13,376,443.1870503597122,170.8273381294964,139.0,13.303394180365686,119
Image_13,656,443.9619047619048,170.5047619047619,105.0,11.562445770562215,119
Image_13,728,444.6666666666667,167.44444444444446,9.0,3.385137501286538,119
Image_13,884,443.64473684210526,170.26973684210526,152.0,13.911592676604096,119
Image_13,905,159.6728971962617,3.411214953271028,107.0,11.67204486311899,120
Image_13,198,142.56603773584905,4.10377358490566,106.0,11.617374563210364,120
Image_13,603,140.08474576271186,4.203389830508475,59.0,8.667244841319219,120
Image_13,914,139.5,3.8,150.0,13.81976597885342,120
Image_13,23,150.54545454545453,3.0454545454545454,22.0,5.292567428401227,120
Image_13,64,150.83333333333334,2.6666666666666665,18.0,4.787307364817192,120
Image_13,387,150.5,3.2666666666666666,30.0,6.180387232371033,120
Image_13,200,159.9537037037037,3.6944444444444446,108.0,11.726460285670075,120
Image_13,61,139.30769230769232,5.653846153846154,26.0,5.753627391751592,120
Image_13,255,235.05,263.2,20.0,5.046265044040321,121
Image_13,90,235.34782608695653,263.4782608695652,23.0,5.4115163798060095,121
Image_13,472,242.56164383561645,260.8150684931507,146.0,13.63425735166143,121
Image_13,479,235.0,263.0,19.0,4.918490759365935,121
Image_13,598,324.728813559322,205.6271186440678,59.0,8.667244841319219,122
Image_13,1028,324.5084745762712,204.728813559322,59.0,8.667244841319219,122
Image_13,647,318.9075630252101,195.0252100840336,119.0,12.309163489997376,122
Image_13,1048,331.8992248062016,205.6434108527132,129.0,12.815923738491737,122
Image_13,527,319.5,211.0,52.0,8.136857890256438,122
Image_13,530,318.40458015267177,206.99236641221373,131.0,12.914889870235298,122
Image_13,333,331.6666666666667,205.3405797101449,138.0,13.255453865237978,122
Image_13,990,319.1549295774648,194.64084507042253,142.0,13.446189622059965,122
Image_13,284,324.6875,205.4375,64.0,9.0270333367641,122
Image_13,164,558.671052631579,574.5526315789474,76.0,9.83698151873187,123
Image_13,161,549.1492537313433,567.1641791044776,67.0,9.23618154310838,123
Image_13,56,558.7462686567164,574.1492537313433,67.0,9.23618154310838,123
Image_13,437,555.4888888888889,571.5851851851852,135.0,13.110581167104948,123
Image_13,768,555.3191489361702,571.468085106383,141.0,13.398760233979036,123
Image_13,17,617.3333333333334,374.06666666666666,15.0,4.370193722368317,124
Image_13,18,631.7361111111111,376.93055555555554,72.0,9.574614729634384,124
Image_13,126,632.4244604316547,378.1294964028777,139.0,13.303394180365686,124
Image_13,283,632.3559322033898,377.635593220339,118.0,12.257335203001883,124
Image_13,898,618.9629629629629,373.6296296296296,27.0,5.863230142835039,124
Image_13,285,622.6153846153846,371.38461538461536,13.0,4.068428945128219,124
Image_13,35,265.9189189189189,3.4054054054054053,37.0,6.863662517577698,125
Image_13,988,284.9117647058824,3.4044117647058822,136.0,13.159049284959082,125
Image_13,276,278.8510638297872,3.5106382978723403,47.0,7.735777827895049,125
Image_13,505,269.9125,2.7625,80.0,10.09253008808064,125
Image_13,507,287.17721518987344,2.962025316455696,79.0,10.02925341359355,125
Image_13,844,327.8181818181818,634.8677685950413,121.0,12.412170838050638,126
Image_13,220,322.1034482758621,633.0344827586207,29.0,6.076507779746499,126
Image_13,214,321.875,633.0,24.0,5.527906391541368,126
Image_13,92,321.6666666666667,632.875,24.0,5.527906391541368,126
Image_13,512,328.2014925373134,634.5223880597015,134.0,13.061933202803932,126
Image_13,413,139.8421052631579,261.9868421052632,76.0,9.83698151873187,127
Image_13,214,146.9811320754717,260.47169811320754,53.0,8.214724333230155,127
Image_13,964,149.5859375,259.4453125,128.0,12.766152972845846,127
Image_13,411,147.35087719298247,260.56140350877195,57.0,8.51907589177983,127
Image_13,68,139.0,267.5,6.0,2.763953195770684,127
Image_13,158,25.677777777777777,115.77777777777776,90.0,10.704744696916627,128
Image_13,908,25.57936507936508,116.0952380952381,126.0,12.666024736934256,128
Image_13,329,25.75862068965517,115.9080459770115,87.0,10.524820207108489,128
Image_13,574,25.72,116.064,125.0,12.6156626101008,128
Image_13,547,628.1168831168832,308.8961038961039,77.0,9.901487006738307,129
Image_13,6,635.0588235294117,303.5882352941176,17.0,4.652426491681278,129
Image_13,121,626.8991596638656,304.15966386554624,119.0,12.309163489997376,129
Image_13,16,611.75,313.0833333333333,12.0,3.90882009522336,129
Image_13,877,628.3170731707318,309.0121951219512,82.0,10.217907939900584,129
Image_13,14,618.5,305.0,14.0,4.222008245644752,129
Image_13,15,635.1875,303.625,16.0,4.51351666838205,129
Image_13,280,626.3196721311475,302.6475409836066,122.0,12.463355264843006,129
Image_13,775,540.6666666666666,557.6666666666666,9.0,3.385137501286538,130
Image_13,442,520.9916666666667,559.3916666666667,120.0,12.360774464742066,130
Image_13,104,515.0,555.0,11.0,3.742410318509555,130
Image_13,760,530.7881355932203,559.271186440678,118.0,12.257335203001883,130
Image_13,241,531.1971830985915,558.7887323943662,71.0,9.507891862878784,130
Image_13,880,601.9243697478992,340.8067226890756,119.0,12.309163489997376,131
Image_13,127,601.3604651162791,340.1046511627907,86.0,10.464157913908982,131
Image_13,556,610.7088607594936,345.2151898734177,79.0,10.02925341359355,131
Image_13,289,601.3521126760563,339.9154929577465,71.0,9.507891862878784,131
Image_13,380,74.6,472.15,20.0,5.046265044040321,132
Image_13,47,72.0,490.5,18.0,4.787307364817192,132
Image_13,815,78.11764705882354,492.4453781512605,119.0,12.309163489997376,132
Image_13,190,69.70270270270271,481.9189189189189,37.0,6.863662517577698,132
Image_13,1122,3.828828828828829,327.27927927927925,111.0,11.888212206450683,133
Image_13,636,4.393258426966292,329.561797752809,89.0,10.645107772184812,133
Image_13,982,3.016949152542373,320.0084745762712,118.0,12.257335203001883,133
Image_13,757,4.232758620689655,327.5,116.0,12.153015559492998,133
Image_13,770,575.4081632653061,620.469387755102,49.0,7.898654169668588,134
Image_13,58,570.2242990654206,612.411214953271,107.0,11.67204486311899,134
Image_13,757,583.2068965517242,620.0344827586207,116.0,12.153015559492998,134
Image_13,1,576.44,621.24,25.0,5.641895835477563,134
Image_13,55,583.8765432098766,619.925925925926,81.0,10.155412503859614,134
Image_13,1094,3.362068965517241,464.4827586206897,116.0,12.153015559492998,135
Image_13,12,2.571428571428572,462.0408163265306,49.0,7.898654169668588,135
Image_13,459,3.333333333333333,462.3768115942029,69.0,9.373021315815206,135
Image_13,37,2.4791666666666665,462.0416666666667,48.0,7.817640190446719,135
Image_13,266,199.91666666666663,460.1388888888889,108.0,11.726460285670075,136
Image_13,493,199.67676767676767,460.3939393939394,99.0,11.227230955528665,136
Image_13,838,196.0,460.5,4.0,2.256758334191025,136
Image_13,446,199.29310344827587,461.0431034482759,116.0,12.153015559492998,136
Image_13,84,187.81333333333333,462.5733333333333,75.0,9.772050238058398,136
Image_13,829,187.82178217821783,462.5643564356436,101.0,11.340070282773889,136
Image_13,628,448.1162790697674,95.05813953488372,86.0,10.464157913908982,137
Image_13,636,451.9186046511628,85.09302325581395,86.0,10.464157913908982,137
Image_13,859,459.4326923076923,95.1346153846154,104.0,11.507254783503184,137
Image_13,626,458.8953488372093,94.59302325581396,86.0,10.464157913908982,137
Image_13,111,615.1397849462365,127.65591397849462,93.0,10.881694613449236,138
Image_13,9,621.3333333333334,120.06666666666666,15.0,4.370193722368317,138
Image_13,2,621.3333333333334,108.85714285714286,21.0,5.170882945826411,138
Image_13,259,620.9894736842106,114.25263157894736,95.0,10.998079684646791,138
Image_13,8,621.1481481481482,109.33333333333331,27.0,5.863230142835039,138
Image_13,41,341.60869565217394,500.2173913043478,23.0,5.4115163798060095,139
Image_13,40,342.10526315789474,500.42105263157896,19.0,4.918490759365935,139
Image_13,116,343.25925925925924,492.0740740740741,27.0,5.863230142835039,139
Image_13,353,336.987012987013,488.2207792207792,77.0,9.901487006738307,139
Image_13,9,5.0,111.5,14.0,4.222008245644752,140
Image_13,924,2.881578947368421,117.98684210526316,76.0,9.83698151873187,140
Image_13,26,12.8,110.3,10.0,3.5682482323055424,140
Image_13,25,12.5,110.5,8.0,3.1915382432114616,140
Image_13,936,208.17142857142855,149.11428571428573,70.0,9.440697438826296,141
Image_13,1004,198.7560975609756,150.0731707317073,41.0,7.225151993843567,141
Image_13,936,198.25,149.75,4.0,2.256758334191025,141
Image_13,444,208.4237288135593,148.96610169491527,59.0,8.667244841319219,141
Image_13,78,198.88888888888889,149.96296296296296,27.0,5.863230142835039,141
Image_13,120,570.1,233.45,60.0,8.740387444736633,142
Image_13,276,569.8771929824561,233.280701754386,57.0,8.51907589177983,142
Image_13,272,578.5813953488372,233.13953488372093,43.0,7.399277020331919,142
Image_13,544,578.3968253968254,233.1904761904762,63.0,8.95623198216277,142
Image_13,94,332.04545454545456,556.1363636363636,22.0,5.292567428401227,143
Image_13,228,326.5,547.5,32.0,6.383076486422923,143
Image_13,302,326.65625,547.53125,32.0,6.383076486422923,143
Image_13,306,326.375,547.4,40.0,7.136496464611085,143
Image_13,39,16.56,540.32,25.0,5.641895835477563,144
Image_13,192,24.125,546.875,8.0,3.1915382432114616,144
Image_13,191,8.0,535.32,25.0,5.641895835477563,144
Image_13,13,16.80952380952381,540.3333333333334,21.0,5.170882945826411,144
Image_14,446,159.27692307692308,387.4051282051282,195.0,15.7569575497098,0
Image_14,823,159.28378378378378,379.7042042042042,666.0,29.120053859730724,0
Image_14,437,161.94871794871796,359.73846153846154,195.0,15.7569575497098,0
Image_14,261,159.3781094527363,387.4179104477612,201.0,15.99753570059363,0
Image_14,259,162.66666666666666,366.5185185185185,27.0,5.863230142835039,0
Image_14,443,165.9943820224719,375.86516853932585,178.0,15.054455784347004,0
Image_14,791,9.619469026548671,4.221238938053097,113.0,11.994835078277376,1
Image_14,1097,9.93,18.68,100.0,11.283791670955123,1
Image_14,1028,6.7890625,21.709375,640.0,28.54598585844434,1
Image_14,161,10.22340425531915,18.84042553191489,94.0,10.94004191971426,1
Image_14,276,9.591549295774648,3.014084507042253,71.0,9.507891862878784,1
Image_14,1027,7.933035714285714,12.265625,448.0,23.883285285767386,1
Image_14,17,9.53968253968254,2.9206349206349205,63.0,8.95623198216277,1
Image_14,1128,110.5,412.5,18.0,4.787307364817192,2
Image_14,1128,110.0,406.0,1.0,1.1283791670955126,2
Image_14,269,104.6978417266187,409.8848920863309,278.0,18.81384047546846,2
Image_14,355,85.55725190839695,430.1603053435114,131.0,12.914889870235298,2
Image_14,440,110.47191011235957,396.3932584269663,89.0,10.645107772184812,2
Image_14,353,87.53389830508475,412.2542372881356,236.0,17.334489682638438,2
Image_14,981,96.76158940397352,411.7764900662252,604.0,27.73151068766428,2
Image_14,447,105.07627118644068,409.4449152542373,236.0,17.334489682638438,2
Image_14,204,85.67669172932331,429.9398496240602,133.0,13.013103375051497,2
Image_14,203,87.525,412.26666666666665,240.0,17.480774889473267,2
Image_14,1128,88.5,412.82758620689657,290.0,19.21560480373171,2
Image_14,357,89.61904761904762,422.1428571428572,21.0,5.170882945826411,2
Image_14,260,110.79439252336448,396.5420560747664,107.0,11.67204486311899,2
Image_14,1127,88.57377049180327,375.9344262295082,183.0,15.26443044094783,3
Image_14,1020,86.75045871559632,371.11743119266055,545.0,26.34227689249097,3
Image_14,326,82.05555555555556,367.8015873015873,126.0,12.666024736934256,3
Image_14,1266,112.25586854460094,359.4037558685446,426.0,23.28948359361322,3
Image_14,1129,88.74107142857143,354.94642857142856,112.0,11.941642642883693,3
Image_14,263,115.3846153846154,350.46153846153845,39.0,7.046725639945928,3
Image_14,983,82.05747126436782,366.62452107279694,261.0,18.229523339239496,3
Image_14,828,109.22222222222224,360.7346600331675,603.0,27.70854462932514,3
Image_14,192,82.04,367.848,125.0,12.6156626101008,3
Image_14,968,112.52204176334106,359.2877030162413,431.0,23.42576026046658,3
Image_14,193,88.35714285714286,354.9897959183673,98.0,11.170383851240114,3
Image_14,347,101.36842105263158,360.578947368421,19.0,4.918490759365935,3
Image_14,337,91.3495145631068,375.92233009708735,103.0,11.451797811161432,3
Image_14,197,99.1496062992126,366.5511811023622,127.0,12.716187407449045,3
Image_14,336,98.83206106870227,366.4503816793893,131.0,12.914889870235298,3
Image_14,340,82.56626506024097,364.73493975903614,166.0,14.538148590038452,3
Image_14,918,105.43661971830986,515.4507042253521,284.0,19.015783725757565,4
Image_14,902,119.16766467065868,515.4221556886228,334.0,20.62188177498708,4
Image_14,601,105.20819112627986,515.7747440273038,293.0,19.314740138231286,4
Image_14,992,113.53989813242784,515.590831918506,589.0,27.384997568906428,4
Image_14,595,118.92721518987342,515.6455696202531,316.0,20.0585068271871,4
Image_14,410,341.89325842696627,127.97752808988764,178.0,15.054455784347004,5
Image_14,676,346.54285714285714,116.28571428571428,35.0,6.6755811781245455,5
Image_14,1226,350.3536299765808,128.04215456674473,427.0,23.31680264534386,5
Image_14,670,341.7556818181818,128.05113636363637,176.0,14.96964127403822,5
Image_14,1030,346.4991394148021,122.11531841652324,581.0,27.19838553096727,5
Image_14,1243,424.2957746478873,288.11267605633805,284.0,19.015783725757565,6
Image_14,476,440.6017316017316,286.7835497835498,231.0,17.14987856615383,6
Image_14,1253,438.125,287.5,16.0,4.51351666838205,6
Image_14,945,432.7964601769912,287.58053097345135,565.0,26.821266613927214,6
Image_14,477,424.4848484848485,287.6515151515151,264.0,18.333991376950163,6
Image_14,763,441.0284360189573,286.1137440758294,211.0,16.39065416446578,6
Image_14,987,271.2516129032258,325.80645161290323,310.0,19.867165345562015,7
Image_14,627,266.84615384615387,335.3076923076923,26.0,5.753627391751592,7
Image_14,887,281.3058823529412,324.7011764705882,425.0,23.26213245840639,7
Image_14,879,268.7080745341615,342.30434782608694,161.0,14.317526556719258,7
Image_14,1180,281.1021897810219,324.4963503649635,411.0,22.875783109789968,7
Image_14,77,267.3684210526316,335.1578947368421,19.0,4.918490759365935,7
Image_14,1192,266.01408450704224,326.19718309859155,142.0,13.446189622059965,7
Image_14,1174,268.71337579617835,342.4203821656051,157.0,14.13855043925722,7
Image_14,1013,276.90777576853526,325.0397830018083,553.0,26.534910368014152,7
Image_14,1293,277.0146788990826,324.9908256880734,545.0,26.34227689249097,7
Image_14,126,491.8235294117647,220.0,34.0,6.579524642479541,8
Image_14,815,481.7083333333333,211.0,24.0,5.527906391541368,8
Image_14,813,482.875,222.95833333333331,24.0,5.527906391541368,8
Image_14,717,480.7729083665338,232.93625498007967,251.0,17.876888032555495,8
Image_14,702,489.35110294117646,216.3878676470588,544.0,26.318098569918163,8
Image_14,877,622.6737160120846,634.0090634441087,331.0,20.529059630371258,9
Image_14,1017,625.1034482758621,633.0344827586207,377.0,21.90916037563184,9
Image_14,1287,619.3664596273292,633.7287784679089,483.0,24.79868343495444,9
Image_14,1011,617.0973782771536,633.6011235955057,534.0,26.075082298788185,9
Image_14,1156,253.0435606060606,81.37878787878788,528.0,25.928179257714294,10
Image_14,855,252.8886756238004,81.26295585412667,521.0,25.75573339679963,10
Image_14,556,261.3659574468085,81.83829787234042,235.0,17.297725082009,10
Image_14,481,245.09787234042557,81.08936170212766,235.0,17.297725082009,10
Image_14,277,245.5478927203065,81.16475095785441,261.0,18.229523339239496,10
Image_14,328,261.3931623931624,81.84188034188034,234.0,17.26088217525478,10
Image_14,1066,492.0,370.1683168316832,202.0,16.03728119216293,11
Image_14,737,506.2453531598513,368.98513011152414,269.0,18.5067943613625,11
Image_14,1009,499.5806451612903,368.78937381404177,527.0,25.903614421069328,11
Image_14,827,492.3968253968254,372.6904761904762,126.0,12.666024736934256,11
Image_14,828,506.2699115044248,368.429203539823,226.0,16.96325844612841,11
Image_14,917,119.30285714285716,458.0228571428572,175.0,14.927053303604616,12
Image_14,606,119.427807486631,458.1497326203208,187.0,15.430353037616328,12
Image_14,831,122.93320610687024,448.19083969465646,524.0,25.829779740470595,12
Image_14,462,124.73790322580643,441.0604838709677,248.0,17.769732893161912,12
Image_14,1132,123.00584795321636,448.0955165692008,513.0,25.557227675339483,12
Image_14,272,124.91235059760956,440.9800796812749,251.0,17.876888032555495,12
Image_14,736,410.503144654088,171.1006289308176,159.0,14.228319915327,13
Image_14,1301,400.6220657276995,182.6056338028169,426.0,23.28948359361322,13
Image_14,1007,402.9558541266794,179.72168905950096,521.0,25.75573339679963,13
Image_14,745,396.9438202247191,171.5505617977528,89.0,10.645107772184812,13
Image_14,675,382.5882352941176,160.05882352941177,17.0,4.652426491681278,13
Image_14,456,410.4970760233918,171.2982456140351,171.0,14.755472278097804,13
Image_14,102,382.9285714285714,159.85714285714286,14.0,4.222008245644752,13
Image_14,938,400.9299065420561,183.12616822429908,214.0,16.50676414605009,13
Image_14,1219,387.1131221719457,169.420814479638,442.0,23.722813466638858,13
Image_14,1021,400.7687074829932,182.45804988662127,441.0,23.695962509005764,13
Image_14,1241,400.6974358974359,183.06666666666663,195.0,15.7569575497098,13
Image_14,1231,383.34,168.4,300.0,19.5441004761168,13
Image_14,413,382.6,159.95,20.0,5.046265044040321,13
Image_14,917,386.9511627906977,169.20697674418605,430.0,23.39856842279288,13
Image_14,709,632.7578475336323,249.82959641255604,223.0,16.85029431422316,14
Image_14,1282,627.5438596491229,250.85575048732943,513.0,25.557227675339483,14
Image_14,1024,619.1807228915662,251.63855421686748,166.0,14.538148590038452,14
Image_14,1003,627.5050709939148,250.8924949290061,493.0,25.05408341078227,14
Image_14,1029,632.780269058296,249.76681614349772,223.0,16.85029431422316,14
Image_14,1157,301.5206286836936,143.7524557956778,509.0,25.45739437315213,15
Image_14,583,293.3962264150944,143.5424528301887,212.0,16.42944866646031,15
Image_14,343,293.4685990338164,143.7584541062802,207.0,16.23454913941803,15
Image_14,933,301.208,144.052,500.0,25.2313252202016,15
Image_14,359,262.7560975609756,225.3780487804878,164.0,14.450303987687134,16
Image_14,892,257.6245059288537,228.83399209486169,506.0,25.38226171238474,16
Image_14,31,263.5652173913044,229.2608695652174,69.0,9.373021315815206,16
Image_14,603,263.0813953488372,225.53488372093025,172.0,14.798554040663838,16
Image_14,971,264.95762711864404,228.9406779661017,118.0,12.257335203001883,16
Image_14,269,68.59512195121951,30.058536585365854,205.0,16.15593100600236,17
Image_14,767,75.06100217864923,27.89106753812636,459.0,24.17471718621419,17
Image_14,160,82.87068965517241,25.98275862068965,116.0,12.153015559492998,17
Image_14,151,68.8411214953271,29.77570093457944,214.0,16.50676414605009,17
Image_14,277,82.96124031007751,25.77519379844961,129.0,12.815923738491737,17
Image_14,1084,75.67951318458418,28.15212981744422,493.0,25.05408341078227,17
Image_14,533,244.73,369.09,100.0,11.283791670955123,18
Image_14,623,253.5615763546798,371.1428571428572,203.0,16.07692842495848,18
Image_14,1202,246.43711340206187,371.57525773195874,485.0,24.849973424463737,18
Image_14,903,246.43595041322317,371.50206611570246,484.0,24.82434167610128,18
Image_14,807,12.462962962962964,247.5787037037037,216.0,16.583719174624104,19
Image_14,296,20.15934065934066,231.0934065934066,182.0,15.222667215103916,19
Image_14,37,20.83333333333333,236.5,24.0,5.527906391541368,19
Image_14,1118,18.874226804123712,246.3319587628866,485.0,24.849973424463737,19
