Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Reliability_Score
Image_12,797,381.4649681528662,62.17834394904459,157.0,14.13855043925722,-8.315752127519298
Image_12,835,381.2040816326531,118.0952380952381,147.0,13.680870333281758,-5.661492938723229
Image_12,665,381.141592920354,227.6873156342183,339.0,20.775663783985824,0.6138510019700951
Image_12,385,381.1183431952663,227.67455621301772,338.0,20.7449985808745,0.7130182006177663
Image_12,817,380.770202020202,227.7752525252525,396.0,22.45446191105733,0.8180531868881831
Image_12,125,380.69,156.44,100.0,11.283791670955123,-2.96229390154019
Image_12,413,380.5064935064935,334.05194805194805,77.0,9.901487006738307,2.8061077024329286
Image_12,689,380.0769230769231,368.6108597285068,221.0,16.774562271083887,0.2338152802657545
Image_12,35,380.0689655172414,386.5911330049261,203.0,16.07692842495848,-1.744978103783998
Image_12,409,380.0497737556561,368.6470588235294,221.0,16.774562271083887,0.23172184792048522
Image_12,804,380.0,156.73684210526315,114.0,12.047792665040705,-2.846478792169278
Image_12,127,379.9803921568628,386.5980392156863,204.0,16.11647812414279,-1.6451363303656032
Image_12,813,379.97986577181206,320.9127516778523,298.0,19.47884453275087,3.5959824441618977
Image_12,844,379.9292604501608,387.2090032154341,311.0,19.899183360445612,-1.8816463021273235
Image_12,1156,379.7003257328991,320.8241042345277,307.0,19.77080019204319,3.6021096950083598
Image_12,222,379.02906976744185,617.0058139534884,172.0,14.798554040663838,-16.2668516772194
Image_12,87,379.0176470588235,616.9941176470588,170.0,14.712264360219256,-16.26611686540415
Image_12,391,378.9728260869565,187.4891304347826,184.0,15.306079714651624,-1.0043119854871314
Image_12,634,378.9533678756477,96.15544041450777,193.0,15.67594437773643,-5.98438965807255
Image_12,33,378.9492753623188,109.60144927536231,138.0,13.255453865237978,-5.377640961595835
Image_12,122,378.781954887218,109.61654135338344,133.0,13.013103375051497,-5.377219312438104
Image_12,649,378.4788732394366,171.0387323943662,284.0,19.015783725757565,-1.7927643344076376
Image_12,371,378.4773519163763,171.14634146341464,287.0,19.11595536035256,-1.786312189791997
Image_12,668,378.2178217821782,187.69306930693068,202.0,16.03728119216293,-0.8942590566121726
Image_12,357,377.8723404255319,16.75531914893617,188.0,15.471555655790098,-12.551523166603713
Image_12,118,376.8243243243243,16.35810810810811,148.0,13.727325035155395,-12.578386595845938
Image_12,636,376.6455696202532,30.0,79.0,10.02925341359355,-10.960390024601235
Image_12,703,375.8606557377049,474.7622950819672,122.0,12.463355264843006,-8.623077781097217
Image_12,654,374.99233716475095,143.8544061302682,261.0,18.229523339239496,-3.133906653967075
Image_12,230,374.9245283018868,567.8396226415094,106.0,11.617374563210364,-13.405010239672658
Image_12,375,374.91472868217056,143.62403100775194,258.0,18.12445316531431,-3.1479535979574775
Image_12,1172,374.6918238993711,403.9853249475891,477.0,24.64417299969047,-3.5730794181708796
Image_12,1146,373.8542713567839,143.44723618090453,199.0,15.91774699517169,-3.1616280332442583
Image_12,6,372.96,619.8,25.0,5.641895835477563,-16.816951644859948
Image_12,936,371.6711409395973,511.09060402684565,298.0,19.47884453275087,-10.090660623849407
Image_12,1192,371.51171875,334.861328125,512.0,25.532305945691693,2.18355696466497
Image_12,686,371.3333333333333,295.15686274509807,153.0,13.957279475043832,5.166340761782472
Image_12,372,370.4018691588785,128.4018691588785,107.0,11.67204486311899,-3.3743340862270266
Image_12,398,370.2489270386266,276.92703862660943,233.0,17.22396045987371,4.336733787201562
Image_12,646,370.24271844660194,128.37864077669903,103.0,11.451797811161432,-3.3761880384738294
Image_12,674,370.2286821705426,277.7054263565892,258.0,18.12445316531431,4.183378504691911
Image_12,361,369.7548076923077,86.4375,208.0,16.273715780512877,-4.894067478389841
Image_12,933,369.3807947019868,601.5463576158941,302.0,19.60913925979463,-15.411382367174683
Image_12,627,369.1776649746193,86.65482233502539,197.0,15.837556323903858,-4.782697182286126
Image_12,91,369.1739130434783,568.0652173913044,46.0,7.653039857325812,-13.501915670848621
Image_12,621,369.12080536912754,75.19463087248322,149.0,13.773623058786647,-5.670473102821664
Image_12,353,369.0878378378378,75.1891891891892,148.0,13.727325035155395,-5.670894942907084
Image_12,630,368.9861111111111,75.15277777777777,144.0,13.540550005146152,-5.6733738119892445
Image_12,390,368.734693877551,206.6122448979592,196.0,15.797308339337176,0.8134671395577557
Image_12,684,368.5,307.5,38.0,6.955796338302048,4.833946267566354
Image_12,672,368.3127272727273,255.77818181818185,275.0,18.712051592547777,3.6622030659110623
Image_12,1158,368.2475247524753,255.92079207920796,303.0,19.64157789116634,3.670571121842543
Image_12,401,368.2105263157895,307.55263157894734,38.0,6.955796338302048,4.831625504270918
Image_12,393,368.2022058823529,255.76470588235293,272.0,18.609705966725112,3.6610748920002756
Image_12,656,367.2247191011236,157.6629213483146,89.0,10.645107772184812,-1.3278589824864566
Image_12,410,366.6979166666667,349.0416666666667,192.0,15.635280380893438,1.2466577278843411
Image_12,691,366.6938775510204,348.9183673469388,196.0,15.797308339337176,1.2540673678213543
Image_12,380,366.6707317073171,157.8170731707317,82.0,10.217907939900584,-1.3202119540586033
Image_12,1153,366.5897435897436,119.92307692307692,78.0,9.965574970333758,-2.6940859391528775
Image_12,622,366.2808988764045,41.8370786516854,178.0,15.054455784347004,-9.280138986123806
Image_12,355,366.2457142857143,41.691428571428574,175.0,14.927053303604616,-9.288979741560173
Image_12,803,366.13235294117646,119.63235294117646,68.0,9.304852983362556,-2.712852110024265
Image_12,411,365.4191616766467,369.7125748502994,167.0,14.581872443920645,-0.6898987205605298
Image_12,89,365.3286713286713,617.93006993007,143.0,13.49345229721172,-17.082686735529812
Image_12,863,365.032012195122,233.4283536585366,656.0,28.900607975374268,2.311725848133554
Image_12,399,364.7326203208556,320.63101604278074,187.0,15.430353037616328,3.356980222752479
Image_12,1159,364.662447257384,321.2025316455696,237.0,17.371176474327626,3.422892220671998
Image_12,823,364.31851851851854,388.2148148148148,135.0,13.110581167104948,-2.2968501589995833
Image_12,640,363.0,30.45,60.0,8.740387444736633,-10.372851764953054
Image_12,660,362.8421052631579,230.9556786703601,361.0,21.43920417481474,2.3570323381186955
Image_12,354,362.6793478260869,97.6086956521739,184.0,15.306079714651624,-4.244257322607021
Image_12,382,362.6717171717172,230.93434343434345,396.0,22.45446191105733,2.3552594771680364
Image_12,620,362.6705882352941,97.67647058823528,170.0,14.712264360219256,-4.240216158379424
Image_12,862,362.113309352518,231.88309352517985,556.0,26.60678836073137,2.410569618234766
Image_12,379,362.1061946902655,110.70796460176992,113.0,11.994835078277376,-3.059958692122895
Image_12,655,361.8925619834711,110.84297520661156,121.0,12.412170838050638,-3.0524758620977854
Image_12,591,361.7292817679558,633.7605893186004,543.0,26.29389801439097,-18.222108793159514
Image_12,1182,361.4634831460674,42.48033707865169,356.0,21.290215544369623,-8.955475006562104
Image_12,641,361.1566265060241,30.40963855421687,83.0,10.280023453913834,-10.280604319389338
Image_12,806,361.15315315315314,30.16216216216216,111.0,11.888212206450683,-10.295462947531712
Image_12,798,361.0082304526749,173.12345679012347,243.0,17.58969042850512,-0.7182043730601686
Image_12,800,360.78,63.59333333333333,150.0,13.81976597885342,-6.2906718020800465
Image_12,359,360.684,17.16,250.0,17.841241161527712,-11.576949425307163
Image_12,624,360.68200836820085,17.1255230125523,239.0,17.44431859350499,-11.579023804171182
Image_12,632,360.62025316455697,63.31645569620253,158.0,14.183506197980655,-6.307746433557655
Image_12,584,360.5813953488372,477.3255813953488,215.0,16.545286401814263,-8.832688735139051
Image_12,922,360.4684210526316,476.8578947368421,190.0,15.553633450087505,-8.804300824288092
Image_12,644,360.4541484716157,172.764192139738,229.0,17.075475271404667,-0.7413626065381651
Image_12,219,359.87134502923976,568.1169590643275,171.0,14.755472278097804,-13.5781179946409
Image_12,687,359.7659574468085,255.6382978723404,47.0,7.735777827895049,3.729093551864049
Image_12,639,359.2450331125828,5.754966887417218,151.0,13.86575534383214,-13.06541277280165
Image_12,367,359.2298136645963,5.726708074534161,161.0,14.317526556719258,-13.067152314827393
Image_12,666,358.8396946564886,189.9083969465649,131.0,12.914889870235298,0.9826208289737313
Image_12,676,358.5546218487395,296.0420168067227,119.0,12.309163489997376,5.45018638392565
Image_12,364,358.2686567164179,53.23134328358209,134.0,13.061933202803932,-7.9196537803440545
Image_12,697,358.2564102564103,455.2564102564103,39.0,7.046725639945928,-7.401814822382426
Image_12,637,357.99242424242425,53.30303030303031,132.0,12.964089628857147,-7.916151398248658
Image_12,386,357.961038961039,190.33766233766235,154.0,14.002817212590296,0.905835760463618
Image_12,645,357.75531914893617,129.87234042553192,94.0,10.94004191971426,-2.22267847716126
Image_12,377,357.24038461538464,129.97115384615384,104.0,11.507254783503184,-2.018238815538079
Image_12,694,356.6,358.66153846153844,130.0,12.865501965161371,0.39866767240163536
Image_12,647,356.38378378378377,144.38378378378377,185.0,15.347615963921076,-1.255958230605458
Image_12,370,356.32978723404256,144.51063829787233,188.0,15.471555655790098,-1.2485031128475654
Image_12,667,356.32142857142856,207.26785714285717,168.0,14.625465582862905,0.8169058453630962
Image_12,388,356.030303030303,207.3212121212121,165.0,14.494292838262302,1.2192652356037428
Image_12,817,356.0,228.5,6.0,2.763953195770684,1.7899048747365987
Image_12,1178,355.7674418604651,415.4302325581396,86.0,10.464157913908982,-4.205046291337588
Image_12,673,355.5113636363636,277.8068181818182,176.0,14.96964127403822,5.146900873935715
Image_12,395,355.4311377245509,277.7185628742515,167.0,14.581872443920645,5.141373549476136
Image_12,376,355.421875,158.390625,64.0,9.0270333367641,-0.8183295099318899
Image_12,623,355.1428571428572,76.18045112781955,133.0,13.013103375051497,-5.751746836407739
Image_12,356,355.0615384615385,76.20769230769231,130.0,12.865501965161371,-5.750347531810502
Image_12,801,354.81048387096774,143.95967741935485,248.0,17.769732893161912,-2.185954452044247
Image_12,112,354.05555555555554,107.83333333333331,18.0,4.787307364817192,-3.255718280905165
Image_12,113,353.42857142857144,120.42857142857144,35.0,6.6755811781245455,-2.801817175989651
Image_12,848,353.26603325415675,54.66983372921615,421.0,23.152404806704283,-7.847811483497944
Image_12,394,353.0147058823529,256.3872549019608,204.0,16.11647812414279,3.854506971074832
Image_12,677,353.0047846889952,256.22966507177034,209.0,16.312788383647018,3.845022890078856
Image_12,808,352.52054794520546,43.397260273972606,146.0,13.63425735166143,-9.026321766200441
Image_12,633,352.4326241134752,43.340425531914896,141.0,13.398760233979036,-9.029986118410415
Image_12,88,352.0416666666667,551.8472222222222,72.0,9.574614729634384,-12.579291069799197
Image_12,416,351.8787878787879,406.6969696969697,33.0,6.482044814428575,-3.4698048877140564
Image_12,369,351.8,39.1,10.0,3.5682482323055424,-9.28624114144961
Image_12,412,351.7938144329897,349.36082474226805,97.0,11.11324596323283,0.9706095450080561
Image_12,919,351.3833333333333,564.1,60.0,8.740387444736633,-13.412553896627156
Image_12,5,351.29411764705884,627.8823529411765,17.0,4.652426491681278,-17.73923706948594
Image_12,92,351.171875,564.875,64.0,9.0270333367641,-13.458442378451114
Image_12,630,351.0,73.0,1.0,1.1283791670955126,-6.0545546683422184
Image_12,630,351.0,71.0,1.0,1.1283791670955126,-6.174554668342219
Image_12,392,350.7142857142857,218.42857142857144,21.0,5.170882945826411,2.3703333577675636
Image_12,814,350.6354679802956,322.6650246305419,203.0,16.07692842495848,3.475707383798211
Image_12,1163,350.125,323.26339285714283,224.0,16.88803298257901,3.6412815169524455
Image_12,228,349.47482014388487,603.2589928057554,139.0,13.303394180365686,-15.756574219236612
Image_12,90,349.40441176470586,603.3382352941177,136.0,13.159049284959082,-15.761125153939979
Image_12,4,349.2972972972973,610.4054054054054,37.0,6.863662517577698,-16.384845595366073
Image_12,1158,349.2,256.4,5.0,2.5231325220201604,4.344239896149404
Image_12,925,348.8541666666667,603.1822916666666,192.0,15.635280380893438,-15.650177277753118
Image_12,705,348.7058823529412,476.8529411764706,34.0,6.579524642479541,-8.469987423656908
Image_12,805,348.48920863309354,120.3453237410072,139.0,13.303394180365686,-3.121096223068128
Image_12,362,347.763358778626,98.38931297709924,131.0,12.914889870235298,-3.8405559603504953
Image_12,625,347.5365853658537,98.3170731707317,123.0,12.514330345744634,-3.8455461567187674
Image_12,1193,347.3468634686347,233.03321033210327,271.0,18.575465448360347,3.4368734145743596
Image_12,776,347.1709401709402,232.53418803418805,234.0,17.26088217525478,3.5064233225991304
Image_12,671,346.20454545454544,233.77727272727276,220.0,16.73656774376801,3.5782136789776406
Image_12,653,346.1935483870968,130.06451612903226,62.0,8.884866446580956,-2.444583519430892
Image_12,937,346.05464480874315,635.120218579235,183.0,15.26443044094783,-18.45835693112627
Image_12,840,345.93548387096774,309.1407624633431,341.0,20.83685880248485,5.10075503836986
Image_12,657,345.7291666666667,159.625,48.0,7.817640190446719,-1.1722974366711432
Image_12,111,345.7164179104478,111.38805970149254,67.0,9.23618154310838,-3.6665507228195393
Image_12,782,345.4255319148936,159.82978723404256,47.0,7.735777827895049,-1.0608882865832854
Image_12,586,345.2086330935252,464.3453237410072,278.0,18.81384047546846,-7.709416652264325
Image_12,629,345.1478260869565,17.83478260869565,115.0,12.100518486599809,-11.681391663980559
Image_12,928,344.88194444444446,464.3125,288.0,19.149229459268767,-7.706502474084946
Image_12,682,344.87068965517244,309.53879310344826,232.0,17.186959427966244,5.079952487530221
Image_12,766,344.8627450980392,297.0457516339869,153.0,13.957279475043832,5.3295579506311235
Image_12,400,344.7965367965368,309.54545454545456,231.0,17.14987856615383,5.079767244300617
Image_12,678,344.703125,296.9921875,128.0,12.766152972845846,5.433233405407107
Image_12,29,344.46666666666664,18.544444444444444,90.0,10.704744696916627,-11.640781804631878
Image_12,825,344.42261904761904,390.8779761904762,336.0,20.683531783305643,-1.6991027184410021
Image_12,796,344.34659090909093,371.4431818181818,176.0,14.96964127403822,-0.2327951896744862
Image_12,114,344.34615384615387,139.8846153846154,26.0,5.753627391751592,-1.2607200602855713
Image_12,757,344.3459119496856,208.748427672956,159.0,14.228319915327,1.7711079774723864
Image_12,28,344.2783505154639,31.17525773195876,97.0,11.11324596323283,-10.48347760048117
Image_12,664,344.19620253164555,208.5949367088608,158.0,14.183506197980655,1.761465573670784
Image_12,784,343.7638190954774,279.643216080402,199.0,15.91774699517169,5.423111922578887
Image_12,650,343.70068027210885,146.14965986394557,147.0,13.680870333281758,-0.8866840421157889
Image_12,116,343.7,237.4,20.0,5.046265044040321,3.388334398762705
Image_12,31,343.6808510638298,190.8510638297872,94.0,10.94004191971426,1.0953428515764427
Image_12,1176,343.6054421768707,371.4625850340136,147.0,13.680870333281758,-0.13181604822012538
Image_12,679,343.46153846153845,279.3269230769231,156.0,14.093451279891855,5.403260174400486
Image_12,567,343.4481132075472,568.377358490566,212.0,16.42944866646031,-13.646247474611373
Image_12,221,343.3905325443787,567.7396449704142,169.0,14.668929172241665,-13.60781814538635
Image_12,763,343.31481481481484,173.74074074074073,216.0,16.583719174624104,-0.3323350771485556
Image_12,110,342.85,64.3,60.0,8.740387444736633,-6.600123723560694
Image_12,1137,342.7301038062284,390.5674740484429,289.0,19.182445840623718,-1.475577990510112
Image_12,568,342.26666666666665,477.8666666666667,165.0,14.494292838262302,-8.412189329746775
Image_12,1162,342.05555555555554,258.287037037037,108.0,11.726460285670075,3.8368010379278923
Image_12,1142,341.8333333333333,353.6290322580645,186.0,15.389040103942165,1.7433218951695193
Image_12,702,341.463768115942,477.572463768116,138.0,13.255453865237978,-8.39221524659731
Image_12,693,340.9344262295082,352.12295081967216,122.0,12.463355264843006,1.2362863386713832
Image_12,1119,340.0238095238095,173.54421768707482,294.0,19.347672370394783,-0.15364374692409122
Image_12,224,339.96,553.2133333333334,75.0,9.772050238058398,-12.42631866053975
Image_12,85,339.83116883116884,553.2467532467532,77.0,9.901487006738307,-12.427951287377816
Image_12,229,339.0,635.8863636363636,44.0,7.48482063701911,-17.683924246450427
Image_12,827,338.68443496801706,309.6865671641791,469.0,24.43663942690957,4.888976127115465
Image_12,635,338.25454545454545,77.08181818181818,220.0,16.73656774376801,-6.246504267244954
Image_12,365,338.2307692307692,40.23076923076923,39.0,7.046725639945928,-9.157635962974279
Image_12,363,338.21076233183857,77.10762331838565,223.0,16.85029431422316,-6.245082575840688
Image_12,659,338.1875,171.8125,16.0,4.51351666838205,0.23714275251830674
Image_12,109,338.13953488372096,40.51162790697674,43.0,7.399277020331919,-9.241048283796113
Image_12,1179,338.1034482758621,309.61887477313974,551.0,26.486883341553696,4.994717830998516
Image_12,1117,338.0,239.0,1.0,1.1283791670955126,3.667850519652851
Image_12,1117,337.8,242.8,5.0,2.5231325220201604,3.495272137929698
Image_12,84,337.55121951219513,586.9951219512195,205.0,16.15593100600236,-14.54626000456675
Image_12,220,337.5118483412322,586.8341232227489,211.0,16.39065416446578,-14.536486223029993
Image_12,1108,337.22222222222223,209.44444444444449,9.0,3.385137501286538,1.4922679240628138
Image_12,1150,337.1654676258993,77.43884892086331,278.0,18.81384047546846,-6.328231936458147
Image_12,652,336.7432432432432,130.6081081081081,74.0,9.70668461991024,-2.7392974195534485
Image_12,628,336.65625,98.96875,96.0,11.055812783082736,-4.937910482549584
Image_12,360,336.5816326530612,98.96938775510203,98.0,11.170383851240114,-4.938088003791955
Image_12,378,336.5223880597015,130.70149253731344,67.0,9.23618154310838,-2.7343330468092493
Image_12,754,336.43674698795184,77.0,332.0,20.56004690782767,-6.356670265201313
Image_12,661,336.2674418604651,233.46511627906975,172.0,14.798554040663838,3.4307470965860034
Image_12,1121,335.81360946745565,191.24260355029585,338.0,20.7449985808745,0.7960838910521124
Image_12,700,335.3513513513513,421.2432432432432,37.0,6.863662517577698,-3.194785464400283
Image_12,373,335.15384615384613,159.7076923076923,65.0,9.09728368293446,-0.7979187587150927
Image_12,651,335.0344827586207,112.93103448275862,58.0,8.593479713983122,-4.104863416242174
Image_12,704,334.8918918918919,477.97297297297297,37.0,6.863662517577698,-8.597240533414663
Image_12,417,334.77777777777777,477.94444444444446,36.0,6.770275002573076,-8.495198814113166
Image_12,809,334.2093023255814,121.25581395348836,43.0,7.399277020331919,-3.3077629944022533
Image_12,117,334.1,345.3,10.0,3.5682482323055424,2.665427923948629
Image_12,415,333.7083333333333,440.4166666666667,24.0,5.527906391541368,-4.940439411843531
Image_12,626,333.49532710280374,17.53271028037383,107.0,11.67204486311899,-12.73321396588732
Image_12,358,333.45871559633025,17.541284403669724,109.0,11.780624362746345,-12.732805395620574
Image_12,857,333.0780952380952,417.5904761904762,525.0,25.854414729132053,-2.6690453922945006
Image_12,692,331.90340909090907,373.8806818181818,176.0,14.96964127403822,0.7569393550330288
Image_12,404,331.8068181818182,257.6761363636364,176.0,14.96964127403822,4.6705085856120405
Image_12,1088,331.6936170212766,145.2340425531915,235.0,17.297725082009,-2.576344410426139
Image_12,748,331.6929824561403,145.21491228070175,228.0,17.03815178355966,-2.5774940618799045
Image_12,1166,331.56470588235294,340.0235294117647,85.0,10.403141895720198,3.589347998145068
Image_12,1157,331.5,258.4257425742574,202.0,16.03728119216293,4.714597668105828
Image_12,1190,331.495183044316,417.7244701348748,519.0,25.70625067405882,-2.6725073915472306
Image_12,662,331.31601731601734,210.0909090909091,231.0,17.14987856615383,1.7139755979959705
Image_12,384,331.29661016949154,209.9237288135593,236.0,17.334489682638438,1.7038886576607366
Image_12,785,331.2608695652174,375.4541062801932,207.0,16.23454913941803,0.5643920529026643
Image_12,675,330.6777251184834,279.2654028436019,211.0,16.39065416446578,5.362599340452117
Image_12,396,330.6031746031746,279.3386243386244,189.0,15.512648837479231,5.366777036875934
Image_12,783,329.40277777777777,180.09722222222223,72.0,9.574614729634384,-0.191178528029897
Image_12,387,329.3973509933775,191.58940397350997,151.0,13.86575534383214,0.49833668328280467
Image_12,1152,329.3625,45.2625,80.0,10.09253008808064,-9.58137834101581
Image_12,1105,329.0121951219512,179.97560975609755,82.0,10.217907939900584,-0.09960480534493144
Image_12,407,328.94545454545454,298.45454545454544,220.0,16.73656774376801,5.19106167108625
Image_12,756,328.92391304347825,45.15217391304348,92.0,10.82303275961202,-9.389266259631526
Image_12,669,328.8943661971831,191.6197183098592,142.0,13.446189622059965,0.4987009573980439
Image_12,1096,328.8514851485148,2.801980198019802,101.0,11.340070282773889,-14.030487337386415
Image_12,1112,328.47457627118644,298.8262711864407,236.0,17.334489682638438,5.170119864110865
Image_12,581,328.07284768211923,478.8145695364239,151.0,13.86575534383214,-8.628016274520201
Image_12,851,328.02377179080827,235.40887480190173,631.0,28.34456125481373,3.2235326674559652
Image_12,642,327.95652173913044,2.579710144927536,69.0,9.373021315815206,-14.046411692966341
Image_12,1177,327.7584745762712,354.24152542372883,236.0,17.334489682638438,2.8472755105348657
Image_12,790,327.396,353.944,250.0,17.841241161527712,2.966175279308709
Image_12,935,327.20454545454544,478.17045454545456,176.0,14.96964127403822,-8.386858324369037
Image_12,226,326.78225806451616,569.491935483871,124.0,12.565098628628435,-13.164925964132468
Image_12,569,326.7283950617284,570.0185185185185,162.0,14.361922094451575,-13.196365179329483
Image_12,815,326.5623931623932,325.3333333333333,585.0,27.29185104880338,4.285225994104546
Image_12,923,326.0497237569061,570.0220994475138,181.0,15.180789096653193,-13.594617379675517
Image_12,223,325.2514619883041,554.0994152046784,171.0,14.755472278097804,-12.536947825019137
Image_12,699,325.125,408.6666666666667,24.0,5.527906391541368,-2.310617196224891
Image_12,685,325.1111111111111,287.27777777777777,18.0,4.787307364817192,5.4272436974941165
Image_12,348,325.0416666666667,408.4583333333333,24.0,5.527906391541368,-2.1978762038402424
Image_12,572,324.9166666666667,554.4270833333334,192.0,15.635280380893438,-12.555639715263275
Image_12,227,324.55,576.65,20.0,5.046265044040321,-14.087954348770822
Image_12,695,323.9375,345.71875,32.0,6.383076486422923,3.169691945256328
Image_12,1148,323.8888888888889,99.77777777777776,207.0,16.23454913941803,-5.626290857480706
Image_12,1145,323.6363636363636,401.2121212121212,33.0,6.482044814428575,-1.8590394686264204
Image_12,342,323.55555555555554,401.25,36.0,6.770275002573076,-1.8610785063140387
Image_12,701,323.4583333333333,423.9583333333333,24.0,5.527906391541368,-3.6232973485319486
Image_12,530,323.17105263157896,99.47368421052632,152.0,13.911592676604096,-5.3466123883730186
Image_12,575,323.16015625,234.98046875,256.0,18.0540666735282,2.783763172655637
Image_12,1117,323.15,235.321875,320.0,20.185060176161283,2.7042181767087574
Image_12,290,323.1437908496732,99.51633986928104,153.0,13.957279475043832,-5.344131887429708
Image_12,1128,323.11502347417843,325.1948356807512,426.0,23.28948359361322,4.003505331362543
Image_12,322,323.0745098039216,235.08627450980396,255.0,18.01877032173579,2.689863836548549
Image_12,80,322.90697674418607,585.4651162790698,86.0,10.464157913908982,-14.61210985240562
Image_12,545,322.8246753246753,99.6038961038961,154.0,14.002817212590296,-5.639801366288971
Image_12,1098,322.7307692307692,131.91538461538462,130.0,12.865501965161371,-3.2013836234416964
Image_12,309,322.7155963302752,131.348623853211,109.0,11.780624362746345,-3.4354331478137796
Image_12,548,322.45098039215685,31.01960784313725,51.0,8.058239062071396,-10.95593935352952
Image_12,607,322.40944881889766,393.46456692913387,127.0,12.716187407449045,-1.5906380861157445
Image_12,556,322.0408163265306,159.87755102040816,98.0,11.170383851240114,-1.3256489198885237
Image_12,304,322.020202020202,159.91919191919192,99.0,11.227230955528665,-1.3232100806515783
Image_12,559,321.77064220183485,113.06422018348624,109.0,11.780624362746345,-4.635230088982804
Image_12,305,321.6727272727273,113.11818181818182,110.0,11.834540545406394,-4.732275551928167
Image_12,300,321.17127071823205,16.845303867403317,181.0,15.180789096653193,-12.410098395505253
Image_12,217,321.0,612.0,11.0,3.742410318509555,-16.598688073184864
Image_12,536,320.9808917197452,17.318471337579616,157.0,14.13855043925722,-12.282258905960656
Image_12,216,320.875,611.875,8.0,3.1915382432114616,-16.590826584607893
Image_12,535,320.1682242990654,77.92523364485982,107.0,11.67204486311899,-6.948203327439462
Image_12,553,319.9433962264151,170.99056603773585,106.0,11.617374563210364,-0.8649335661072648
Image_12,544,319.625,2.625,24.0,5.527906391541368,-14.467788301161809
Image_12,1164,318.35353535353534,181.24242424242425,99.0,11.227230955528665,-0.4544198061821074
Image_12,532,318.3333333333333,66.58730158730158,63.0,8.95623198216277,-8.233785587885745
Image_12,818,317.55238095238093,181.14285714285717,105.0,11.562445770562215,-0.6627106974713861
Image_12,590,317.5,176.16666666666666,30.0,6.180387232371033,-0.5614336069703105
Image_12,334,317.3109243697479,310.3193277310924,119.0,12.309163489997376,4.812820732548922
Image_12,799,317.3,46.31666666666667,180.0,15.13879513212096,-9.853011988693464
Image_12,527,317.19642857142856,46.32738095238095,168.0,14.625465582862905,-10.052668650657239
Image_12,591,317.1043478260869,310.3478260869565,115.0,12.100518486599809,4.811708231683504
Image_12,346,317.0,383.5957446808511,47.0,7.735777827895049,-0.8828651195728741
Image_12,608,316.975,383.925,40.0,7.136496464611085,-0.902548141006414
Image_12,819,316.44081632653064,281.0448979591837,245.0,17.66192765414112,4.928197208189729
Image_12,104,316.3333333333333,257.8888888888889,9.0,3.385137501286538,3.638525832977968
Image_12,593,316.3173076923077,280.77403846153845,208.0,16.273715780512877,4.811588462647584
Image_12,1126,315.60795454545456,259.84659090909093,352.0,21.17026971360491,3.653890225023729
Image_12,573,315.3347280334728,211.79497907949792,239.0,17.44431859350499,0.9700033691440932
Image_12,325,315.08810572687224,211.69603524229075,227.0,17.000746355818674,0.9633535297383657
Image_12,3,314.85185185185185,623.925925925926,27.0,5.863230142835039,-17.296463746139803
Image_12,1144,314.7074829931973,374.765306122449,294.0,19.347672370394783,-0.2464090563849899
Image_12,1108,314.6761565836299,211.5658362989324,281.0,18.91508160359296,1.0543502738602664
Image_12,843,314.5833333333333,310.30357142857144,168.0,14.625465582862905,4.621654054718667
Image_12,103,314.1481481481481,151.77777777777777,27.0,5.863230142835039,-2.1344601895527786
Image_12,345,313.51428571428573,366.0,35.0,6.6755811781245455,0.4829599284531403
Image_12,1161,313.18954248366015,310.37254901960785,153.0,13.957279475043832,4.521546115023227
Image_12,1140,313.032,409.936,375.0,21.850968611841584,-3.3518053453344567
Image_12,787,312.98607242339835,409.83286908078,359.0,21.37973331358283,-3.345484671826779
Image_12,826,312.8927536231884,375.6753623188406,345.0,20.958712816717327,-0.19576439666807577
Image_12,769,312.4619565217391,298.5597826086956,184.0,15.306079714651624,4.932416211789949
Image_12,595,312.1717791411043,298.20245398773005,163.0,14.406180819073164,4.954695095515041
Image_12,1092,311.7142857142857,3.095238095238096,84.0,10.34176589165282,-14.062451078247229
Image_12,342,311.7,402.2,10.0,3.5682482323055424,-2.783793323058259
Image_12,1145,311.5,402.3333333333333,6.0,2.763953195770684,-2.8912149413351047
Image_12,105,311.5,345.5,16.0,4.51351666838205,2.218785058664894
Image_12,576,310.53472222222223,193.59722222222223,144.0,13.540550005146152,-0.13574322045372078
Image_12,324,310.51937984496124,193.4031007751938,129.0,12.815923738491737,-0.1474348760284112
Image_12,611,309.84753363228697,355.4260089686099,223.0,16.85029431422316,1.328003302274348
Image_12,341,309.6437768240343,355.85836909871244,233.0,17.22396045987371,1.3026509405375024
Image_12,534,309.54782608695655,60.15652173913043,115.0,12.100518486599809,-9.445039262875667
Image_12,582,309.0318181818182,236.4,220.0,16.73656774376801,2.528077185069835
Image_12,331,309.02252252252254,236.45495495495496,222.0,16.812470934731934,2.5313476001699278
Image_12,320,308.9846153846154,132.75384615384615,65.0,9.09728368293446,-3.5908285518753136
Image_12,212,308.9117647058824,604.9901960784314,102.0,11.396070970426017,-16.243141766094304
Image_12,298,308.8992248062016,59.69767441860465,129.0,12.815923738491737,-9.374445797739224
Image_12,77,308.8965517241379,604.2528735632184,87.0,10.524820207108489,-16.198858420628547
