Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_10,169,377.36601307189545,344.2549019607843,153.0,13.957279475043832,95
Image_10,1337,376.109756097561,371.9756097560976,328.0,20.435815879801165,95
Image_10,1122,373.6538461538461,392.6692307692308,130.0,12.865501965161371,95
Image_10,1133,367.5059523809524,448.5059523809524,168.0,14.625465582862905,95
Image_10,1629,367.4625550660793,448.81497797356826,227.0,17.000746355818674,95
Image_10,983,365.5112781954887,471.218045112782,133.0,13.013103375051497,95
Image_10,1141,359.32,509.7733333333333,75.0,9.772050238058398,95
Image_10,367,358.23275862068965,637.1810344827586,116.0,12.153015559492998,95
Image_10,1218,405.17910447761193,278.73880597014926,134.0,13.061933202803932,96
Image_10,1598,404.1788079470199,298.49668874172187,151.0,13.86575534383214,96
Image_10,1234,401.7357142857143,373.12142857142857,140.0,13.351162356249093,96
Image_10,1304,396.63793103448273,435.3793103448276,174.0,14.884343478431232,96
Image_10,1142,396.0104166666667,511.59375,96.0,11.055812783082736,96
Image_10,979,389.045,567.89,200.0,15.957691216057308,96
Image_10,374,403.5221674876847,567.9655172413793,203.0,16.07692842495848,97
Image_10,1434,400.2366412213741,471.5496183206107,131.0,12.914889870235298,97
Image_10,815,397.0577777777778,449.6933333333333,225.0,16.925687506432688,97
Image_10,1431,396.4670658682635,435.5688622754491,167.0,14.581872443920645,97
Image_10,1248,389.74603174603175,407.12698412698415,63.0,8.95623198216277,97
Image_10,1235,389.5135135135135,344.44594594594594,148.0,13.727325035155395,97
Image_10,1109,389.1506849315069,277.52054794520546,146.0,13.63425735166143,97
Image_10,1218,389.0084745762712,210.54237288135596,118.0,12.257335203001883,97
Image_10,1640,383.5688259109312,170.43724696356276,494.0,25.079480359432697,97
Image_10,701,381.5342465753425,140.52739726027397,146.0,13.63425735166143,97
Image_10,1044,377.5989847715736,64.13197969543147,197.0,15.837556323903858,97
Image_10,1049,370.2708333333333,12.213541666666666,192.0,15.635280380893438,97
Image_10,1298,399.2542372881356,226.7909604519774,177.0,15.012108426804138,98
Image_10,1103,393.9788732394366,249.95070422535213,142.0,13.446189622059965,98
Image_10,1234,390.9494382022472,296.7865168539326,178.0,15.054455784347004,98
Image_10,720,383.7025316455696,317.90506329113924,158.0,14.183506197980655,98
Image_10,1131,375.9351351351351,372.1567567567568,185.0,15.347615963921076,98
Image_10,1606,375.39506172839504,429.19135802469134,162.0,14.361922094451575,98
Image_10,1140,374.5,492.5817307692308,208.0,16.273715780512877,98
Image_10,748,365.688622754491,529.1736526946107,167.0,14.581872443920645,98
Image_10,365,360.9803921568628,547.6274509803922,102.0,11.396070970426017,98
Image_10,363,360.8031088082902,567.1139896373057,193.0,15.67594437773643,98
Image_10,689,399.0,78.5,4.0,2.256758334191025,99
Image_10,1050,392.31851851851854,64.98518518518519,135.0,13.110581167104948,99
Image_10,683,379.9,39.05625,160.0,14.27299292922217,99
Image_10,1065,366.9607843137255,26.745098039215687,51.0,8.058239062071396,99
Image_10,1061,355.9743589743589,12.456410256410257,195.0,15.7569575497098,99
Image_10,1082,393.6283783783784,141.3581081081081,148.0,13.727325035155395,100
Image_10,1072,393.5845070422535,141.23239436619718,142.0,13.446189622059965,100
Image_10,161,391.375,79.96875,64.0,9.0270333367641,100
Image_10,1051,379.8616352201258,39.0440251572327,159.0,14.228319915327,100
Image_10,1311,392.55837563451774,494.65989847715736,197.0,15.837556323903858,101
Image_10,1679,392.4376996805112,493.779552715655,313.0,19.963065333312567,101
Image_10,1247,388.5327102803738,421.5981308411215,107.0,11.67204486311899,101
Image_10,1102,383.6993865030675,317.8527607361964,163.0,14.406180819073164,101
Image_10,89,379.6125,263.2125,80.0,10.09253008808064,101
Image_10,1100,379.3540372670808,249.7888198757764,161.0,14.317526556719258,101
Image_10,1585,377.1056910569106,209.8211382113821,123.0,12.514330345744634,101
Image_10,1086,375.75,170.5548780487805,164.0,14.450303987687134,101
Image_10,1042,373.3205128205128,94.5576923076923,156.0,14.093451279891855,101
Image_10,1294,368.06666666666666,51.0,15.0,4.370193722368317,101
Image_10,1047,364.5482233502538,39.28934010152284,197.0,15.837556323903858,101
Image_10,686,355.9567567567568,12.0,185.0,15.347615963921076,101
Image_10,977,392.2146118721461,494.1232876712329,219.0,16.698486766680407,102
Image_10,1139,392.1519607843137,493.6813725490196,204.0,16.11647812414279,102
Image_10,1136,381.56353591160223,449.1767955801105,181.0,15.180789096653193,102
Image_10,171,377.5208333333333,419.375,96.0,11.055812783082736,102
Image_10,1616,374.7152619589977,357.872437357631,439.0,23.64216910815792,102
Image_10,1108,369.1666666666667,317.80128205128204,156.0,14.093451279891855,102
Image_10,1107,368.8018867924528,296.3490566037736,106.0,11.617374563210364,102
Image_10,1112,368.0566037735849,262.8867924528302,53.0,8.214724333230155,102
Image_10,1233,363.0576923076923,249.70192307692307,208.0,16.273715780512877,102
Image_10,1620,361.3805309734513,154.01769911504425,226.0,16.96325844612841,102
Image_10,1046,359.93142857142857,94.08571428571427,175.0,14.927053303604616,102
Image_10,691,352.90909090909093,38.22727272727273,22.0,5.292567428401227,102
Image_10,1054,348.3030303030303,26.803030303030305,66.0,9.16699568847508,102
Image_10,148,341.81632653061223,12.556122448979592,196.0,15.797308339337176,102
Image_10,79,341.7807486631016,12.310160427807489,187.0,15.430353037616328,102
Image_10,1222,391.9220779220779,65.21428571428571,154.0,14.002817212590296,103
Image_10,1041,386.2013888888889,94.43055555555556,144.0,13.540550005146152,103
Image_10,693,381.50344827586207,140.5241379310345,145.0,13.58748446131949,103
Image_10,1076,381.4864864864865,140.6216216216216,148.0,13.727325035155395,103
Image_10,1082,379.0,145.0,1.0,1.1283791670955126,103
Image_10,164,377.741935483871,155.09677419354838,93.0,10.881694613449236,103
Image_10,1601,374.3549695740365,237.2210953346856,493.0,25.05408341078227,103
Image_10,1268,371.0812064965197,249.584686774942,431.0,23.42576026046658,103
Image_10,729,368.0,263.0,49.0,7.898654169668588,103
Image_10,1241,362.5168539325843,276.8258426966292,178.0,15.054455784347004,103
Image_10,1113,358.05263157894734,296.2236842105263,152.0,13.911592676604096,103
Image_10,1105,355.3112582781457,316.27814569536423,151.0,13.86575534383214,103
Image_10,157,352.60504201680675,343.30252100840335,119.0,12.309163489997376,103
Image_10,738,352.53968253968253,343.54761904761904,126.0,12.666024736934256,103
Image_10,733,349.5388888888889,391.4888888888889,180.0,15.13879513212096,103
Image_10,1336,347.7757352941176,434.30514705882354,272.0,18.609705966725112,103
Image_10,751,335.17391304347825,516.0,23.0,5.4115163798060095,103
Image_10,204,332.9398496240602,635.172932330827,133.0,13.013103375051497,103
Image_10,1077,381.472602739726,140.4931506849315,146.0,13.63425735166143,104
Image_10,1620,376.95238095238096,155.1904761904762,21.0,5.170882945826411,104
Image_10,1239,372.8217391304348,237.0782608695652,460.0,24.201036973199617,104
Image_10,1633,370.3761467889908,249.82339449541288,436.0,23.56124872549269,104
Image_10,724,368.6634615384616,296.46153846153845,104.0,11.507254783503184,104
Image_10,735,364.775956284153,342.6065573770492,183.0,15.26443044094783,104
Image_10,737,362.8222222222222,371.47777777777776,180.0,15.13879513212096,104
Image_10,1126,362.0083333333333,392.6833333333333,120.0,12.360774464742066,104
Image_10,1143,358.32738095238096,492.9642857142857,168.0,14.625465582862905,104
Image_10,1063,380.0967741935484,26.83870967741936,31.0,6.282549314314218,105
Image_10,87,379.0205479452055,191.7054794520548,146.0,13.63425735166143,105
Image_10,1116,374.39166666666665,276.825,120.0,12.360774464742066,105
Image_10,722,369.0496894409938,317.87577639751555,161.0,14.317526556719258,105
Image_10,1127,364.55737704918033,342.46994535519127,183.0,15.26443044094783,105
Image_10,1123,362.74725274725273,371.5,182.0,15.222667215103916,105
Image_10,1437,354.23125,446.86875,160.0,14.27299292922217,105
Image_10,159,351.74766355140184,465.1121495327103,107.0,11.67204486311899,105
Image_10,985,351.72727272727275,465.42148760330576,121.0,12.412170838050638,105
Image_10,1144,378.6949152542373,511.2584745762712,236.0,17.334489682638438,106
Image_10,1429,376.096551724138,471.1793103448276,145.0,13.58748446131949,106
Image_10,987,374.4157303370786,429.314606741573,178.0,15.054455784347004,106
Image_10,746,364.53731343283584,406.17910447761193,67.0,9.23618154310838,106
Image_10,1132,356.3482142857143,357.38392857142856,112.0,11.941642642883693,106
Image_10,719,355.02836879432624,316.2269503546099,141.0,13.398760233979036,106
Image_10,1104,348.45669291338584,276.6377952755906,127.0,12.716187407449045,106
Image_10,1569,345.2162162162162,249.94594594594597,222.0,16.812470934731934,106
Image_10,1190,345.2110091743119,249.86238532110093,218.0,16.66031874701878,106
Image_10,154,344.51612903225805,190.74193548387095,31.0,6.282549314314218,106
Image_10,153,344.45098039215685,154.59803921568627,102.0,11.396070970426017,106
Image_10,697,340.9035532994924,139.48730964467006,197.0,15.837556323903858,106
Image_10,1074,340.88775510204084,139.45408163265307,196.0,15.797308339337176,106
Image_10,1084,339.11965811965814,122.3076923076923,117.0,12.205286835384658,106
Image_10,152,338.3015873015873,110.84126984126983,63.0,8.95623198216277,106
Image_10,1055,336.953125,78.234375,64.0,9.0270333367641,106
Image_10,1058,333.8207547169811,62.028301886792455,106.0,11.617374563210364,106
Image_10,1064,332.5,27.55555555555556,54.0,8.291859587312052,106
Image_10,1589,330.2772277227723,12.524752475247524,101.0,11.340070282773889,106
Image_10,166,378.6666666666667,191.92,150.0,13.81976597885342,107
Image_10,1087,370.0382165605096,225.82165605095545,157.0,14.13855043925722,107
Image_10,1597,362.94554455445547,249.62376237623764,202.0,16.03728119216293,107
Image_10,1098,361.5263157894737,276.7894736842105,133.0,13.013103375051497,107
Image_10,1249,349.53614457831327,329.03614457831327,166.0,14.538148590038452,107
Image_10,739,347.62311557788945,370.6934673366834,199.0,15.91774699517169,107
Image_10,1124,347.60591133004925,370.7832512315271,203.0,16.07692842495848,107
Image_10,1138,347.54639175257734,433.3865979381444,194.0,15.716503163191918,107
Image_10,710,370.0,225.7639751552795,161.0,14.317526556719258,108
Image_10,1090,366.9712230215827,190.92805755395685,139.0,13.303394180365686,108
Image_10,699,363.6190476190476,171.04761904761904,147.0,13.680870333281758,108
Image_10,1225,360.9463087248322,154.5503355704698,149.0,13.773623058786647,108
Image_10,1083,360.8308823529412,154.3014705882353,136.0,13.159049284959082,108
Image_10,1644,360.6161616161616,154.07575757575756,198.0,15.877702285203682,108
Image_10,1066,355.61417322834643,139.03149606299212,127.0,12.716187407449045,108
Image_10,705,353.6142857142857,123.30714285714286,140.0,13.351162356249093,108
Image_10,696,352.03333333333336,110.2,90.0,10.704744696916627,108
Image_10,150,351.5744680851064,78.54255319148936,94.0,10.94004191971426,108
Image_10,1215,349.0,40.746192893401016,197.0,15.837556323903858,108
Image_10,1176,348.089552238806,26.80597014925373,67.0,9.23618154310838,108
Image_10,692,369.1041666666667,139.77083333333334,144.0,13.540550005146152,109
Image_10,1067,368.9782608695652,139.768115942029,138.0,13.255453865237978,109
Image_10,693,365.0,140.0,7.0,2.985410660720923,109
Image_10,700,355.32307692307694,138.97692307692307,130.0,12.865501965161371,109
Image_10,1217,369.070796460177,122.80530973451329,113.0,11.994835078277376,110
Image_10,1080,368.1914893617021,109.5035460992908,141.0,13.398760233979036,110
Image_10,1053,367.07142857142856,78.98809523809524,84.0,10.34176589165282,110
Image_10,684,364.5360824742268,39.350515463917525,194.0,15.716503163191918,110
Image_10,694,367.9224806201551,109.47286821705428,129.0,12.815923738491737,111
Image_10,1232,366.9139784946237,79.27956989247312,93.0,10.881694613449236,111
Image_10,1214,361.27896995708153,64.23605150214593,233.0,17.22396045987371,111
Image_10,1048,348.9368421052632,40.805263157894736,190.0,15.553633450087505,111
Image_10,149,335.04761904761904,12.357142857142858,42.0,7.312732791431452,111
Image_10,742,367.4518072289157,448.4457831325301,166.0,14.538148590038452,112
Image_10,744,364.19444444444446,419.7361111111111,144.0,13.540550005146152,112
Image_10,1111,356.6575342465753,264.16438356164383,73.0,9.640875829802336,112
Image_10,1089,353.1229946524064,225.74866310160428,187.0,15.430353037616328,112
Image_10,709,352.5948717948718,191.27179487179487,195.0,15.7569575497098,112
Image_10,702,349.1814159292035,170.71238938053096,226.0,16.96325844612841,112
Image_10,80,344.5045871559633,154.37614678899084,109.0,11.780624362746345,112
Image_10,706,338.1818181818182,110.84848484848484,66.0,9.16699568847508,112
Image_10,687,333.2649572649573,61.44444444444444,117.0,12.205286835384658,112
Image_10,1596,329.24,51.96,25.0,5.641895835477563,112
Image_10,589,323.2421052631579,42.17894736842105,95.0,10.998079684646791,112
Image_10,933,323.17894736842106,42.13684210526316,95.0,10.998079684646791,112
Image_10,1562,313.3506493506493,40.55844155844156,77.0,9.901487006738307,112
Image_10,929,300.8975409836066,41.02459016393443,244.0,17.625846048215095,112
Image_10,1189,288.3333333333333,46.5,6.0,2.763953195770684,112
Image_10,591,277.0,60.0,1.0,1.1283791670955126,112
Image_10,923,266.94444444444446,93.39197530864196,324.0,20.310825007719227,112
Image_10,70,266.52941176470586,152.85882352941175,85.0,10.403141895720198,112
Image_10,133,265.4485981308411,192.1448598130841,214.0,16.50676414605009,112
Image_10,965,265.33613445378154,210.35294117647055,238.0,17.407785949022028,112
Image_10,624,264.85526315789474,291.8464912280702,228.0,17.03815178355966,112
Image_10,645,257.29074889867843,341.8502202643172,227.0,17.000746355818674,112
Image_10,1205,248.61785714285716,370.15,280.0,18.881394877652596,112
Image_10,1612,248.21813031161477,391.8441926345609,353.0,21.200319792199185,112
Image_10,892,246.12585034013603,442.70068027210885,294.0,19.347672370394783,112
Image_10,905,243.3375796178344,491.0828025477707,314.0,19.99492978349364,112
Image_10,323,235.58333333333331,547.3928571428571,84.0,10.34176589165282,112
Image_10,312,233.43349753694585,566.5221674876848,203.0,16.07692842495848,112
Image_10,9,226.21238938053096,625.4778761061947,113.0,11.994835078277376,112
Image_10,707,366.9083969465649,190.95419847328245,131.0,12.914889870235298,113
Image_10,716,363.8553459119497,209.72955974842768,159.0,14.228319915327,113
Image_10,730,356.575,264.1875,80.0,10.09253008808064,113
Image_10,726,348.42063492063494,276.6666666666667,126.0,12.666024736934256,113
Image_10,1196,345.4727272727273,295.75151515151515,165.0,14.494292838262302,113
Image_10,1106,345.4113924050633,296.00632911392404,158.0,14.183506197980655,113
Image_10,1209,341.6585365853659,316.8963414634146,164.0,14.450303987687134,113
Image_10,156,340.8965517241379,342.2011494252874,174.0,14.884343478431232,113
Image_10,1119,334.6857142857143,370.54285714285714,140.0,13.351162356249093,113
Image_10,741,334.61971830985914,392.387323943662,142.0,13.446189622059965,113
Image_10,974,328.82300884955754,444.3938053097345,226.0,16.96325844612841,113
Image_10,963,324.4161290322581,562.1,310.0,19.867165345562015,113
Image_10,964,323.86567164179104,590.1343283582089,201.0,15.99753570059363,113
Image_10,1317,323.6815476190476,628.9375,672.0,29.25093116572581,113
Image_10,1077,365.0,139.0,5.0,2.5231325220201604,114
Image_10,1078,363.40441176470586,171.1764705882353,136.0,13.159049284959082,114
Image_10,1091,352.5051020408163,191.19897959183675,196.0,15.797308339337176,114
Image_10,711,348.4180790960452,209.8531073446328,177.0,15.012108426804138,114
Image_10,82,342.6,264.2235294117648,85.0,10.403141895720198,114
Image_10,1097,341.2451612903226,316.76774193548385,155.0,14.048207338801282,114
Image_10,736,334.5735294117647,370.5441176470589,136.0,13.159049284959082,114
Image_10,1212,332.3,375.5,10.0,3.5682482323055424,114
Image_10,1213,332.0275229357798,391.6605504587156,218.0,16.66031874701878,114
Image_10,666,324.71875,442.09375,64.0,9.0270333367641,114
Image_10,675,317.9966777408638,488.0265780730897,301.0,19.576646877473276,114
Image_10,967,315.2828685258964,578.3306772908367,251.0,17.876888032555495,114
Image_10,351,314.5338345864662,623.2706766917294,133.0,13.013103375051497,114
Image_10,1088,363.41379310344826,209.75172413793103,145.0,13.58748446131949,115
Image_10,708,352.93617021276594,225.6968085106383,188.0,15.471555655790098,115
Image_10,1202,349.90909090909093,243.63636363636363,11.0,3.742410318509555,115
Image_10,1212,347.5,370.445,200.0,15.957691216057308,115
Image_10,1134,336.0263157894737,417.85087719298247,114.0,12.047792665040705,115
Image_10,1137,324.64406779661016,442.1525423728813,59.0,8.667244841319219,115
Image_10,1037,318.7102803738318,506.5934579439252,214.0,16.50676414605009,115
Image_10,1419,315.236,578.348,250.0,17.841241161527712,115
Image_10,14,307.9508196721312,628.6229508196722,61.0,8.812923024107548,115
Image_10,1040,361.01395348837207,64.15813953488372,215.0,16.545286401814263,116
Image_10,1081,353.55555555555554,123.29629629629628,135.0,13.110581167104948,116
Image_10,1075,349.1838565022422,170.5067264573991,223.0,16.85029431422316,116
Image_10,1093,348.2631578947368,209.812865497076,171.0,14.755472278097804,116
Image_10,1099,335.25,276.97222222222223,108.0,11.726460285670075,116
Image_10,1114,332.4421768707483,296.1224489795918,147.0,13.680870333281758,116
Image_10,1334,332.1456692913386,302.2992125984252,254.0,17.983404693292407,116
Image_10,1599,329.9611650485437,316.1941747572816,103.0,11.451797811161432,116
Image_10,1195,329.83185840707966,316.39823008849555,113.0,11.994835078277376,116
Image_10,649,326.35849056603774,389.7735849056604,53.0,8.214724333230155,116
Image_10,1031,317.580204778157,488.160409556314,293.0,19.314740138231286,116
Image_10,341,315.9425287356322,635.5402298850574,87.0,10.524820207108489,116
Image_10,151,352.03333333333336,110.13333333333334,90.0,10.704744696916627,117
Image_10,1270,351.60747663551405,77.53271028037383,107.0,11.67204486311899,117
Image_10,1167,345.703125,62.177083333333336,192.0,15.635280380893438,117
Image_10,1043,335.1171875,41.3984375,128.0,12.766152972845846,117
Image_10,1593,335.01851851851853,41.24691358024691,162.0,14.361922094451575,117
Image_10,1181,330.00925925925924,12.425925925925926,108.0,11.726460285670075,117
Image_10,1045,345.4594594594595,62.11891891891892,185.0,15.347615963921076,118
Image_10,1169,344.7227272727273,94.22727272727272,220.0,16.73656774376801,118
Image_10,1094,338.7925925925926,191.3037037037037,135.0,13.110581167104948,118
Image_10,714,336.1932773109244,225.58823529411765,119.0,12.309163489997376,118
Image_10,1095,336.15,225.7,120.0,12.360774464742066,118
Image_10,718,335.2242990654205,276.9158878504673,107.0,11.67204486311899,118
Image_10,725,332.2634730538922,295.874251497006,167.0,14.581872443920645,118
Image_10,1603,329.40579710144925,344.6231884057971,69.0,9.373021315815206,118
Image_10,1130,326.1607142857143,389.8392857142857,56.0,8.444016491289505,118
Image_10,654,315.625,465.28826530612247,392.0,22.34076770248023,118
Image_10,147,305.7142857142857,509.6428571428572,28.0,5.970821321441846,118
Image_10,345,305.6652719665272,562.5439330543933,239.0,17.44431859350499,118
Image_10,198,304.2863247863248,608.0769230769231,234.0,17.26088217525478,118
Image_10,7,300.65384615384613,635.75,104.0,11.507254783503184,118
Image_10,1057,344.76056338028167,94.47417840375589,213.0,16.46815177937675,119
Image_10,712,338.75735294117646,191.27941176470588,136.0,13.159049284959082,119
Image_10,1092,333.92,210.06,100.0,11.283791670955123,119
Image_10,1600,330.5153846153846,248.53846153846155,130.0,12.865501965161371,119
Image_10,1115,328.92857142857144,262.9642857142857,56.0,8.444016491289505,119
Image_10,1118,326.17241379310343,272.8965517241379,29.0,6.076507779746499,119
Image_10,635,325.6,275.2909090909091,55.0,8.368283871884005,119
Image_10,988,321.59322033898303,295.03389830508473,59.0,8.667244841319219,119
Image_10,732,321.5,295.2307692307692,52.0,8.136857890256438,119
Image_10,992,319.275,316.225,80.0,10.09253008808064,119
Image_10,1006,318.089552238806,369.1194029850746,67.0,9.23618154310838,119
Image_10,1025,316.11538461538464,401.6410256410256,78.0,9.965574970333758,119
Image_10,1018,312.431654676259,443.5575539568345,278.0,18.81384047546846,119
Image_10,968,303.8965517241379,486.8965517241379,29.0,6.076507779746499,119
Image_10,146,298.9125,506.4875,80.0,10.09253008808064,119
Image_10,1630,298.1719077568134,579.6666666666666,477.0,24.64417299969047,119
Image_10,343,283.5595238095238,607.6666666666666,252.0,17.91246396432554,119
Image_10,1424,281.456043956044,623.3571428571429,182.0,15.222667215103916,119
Image_10,192,281.43801652892563,635.6694214876034,121.0,12.412170838050638,119
Image_10,745,335.8888888888889,417.79487179487177,117.0,12.205286835384658,120
Image_10,1128,334.7655172413793,392.1862068965517,145.0,13.58748446131949,120
Image_10,1197,329.3513513513513,344.5135135135135,74.0,9.70668461991024,120
Image_10,1096,325.42857142857144,227.3428571428572,35.0,6.6755811781245455,120
Image_10,604,325.16,170.9,50.0,7.978845608028654,120
Image_10,1085,325.0434782608696,170.45652173913044,46.0,7.653039857325812,120
Image_10,954,320.8536585365854,121.39024390243902,41.0,7.225151993843567,120
Image_10,1594,315.6,59.694736842105264,95.0,10.998079684646791,120
Image_10,139,311.0705882352941,6.635294117647059,85.0,10.403141895720198,120
Image_10,695,334.82835820895525,171.61940298507463,134.0,13.061933202803932,121
Image_10,1068,334.82706766917295,171.5563909774436,133.0,13.013103375051497,121
Image_10,1229,331.4727272727273,155.56363636363636,55.0,8.368283871884005,121
Image_10,1588,328.8452380952381,141.36904761904762,84.0,10.34176589165282,121
Image_10,1558,326.81481481481484,108.98148148148148,54.0,8.291859587312052,121
Image_10,1561,323.8888888888889,78.75555555555556,45.0,7.569397566060481,121
Image_10,943,323.2783505154639,62.69072164948454,97.0,11.11324596323283,121
Image_10,937,322.13157894736844,28.36842105263158,38.0,6.955796338302048,121
Image_10,941,319.0632911392405,13.79746835443038,79.0,10.02925341359355,121
Image_10,688,319.0,13.46987951807229,83.0,10.280023453913834,121
Image_10,713,333.85714285714283,209.89523809523808,105.0,11.562445770562215,122
Image_10,1202,330.46875,248.53125,128.0,12.766152972845846,122
Image_10,650,324.38775510204084,368.9387755102041,49.0,7.898654169668588,122
Image_10,1022,315.5784061696658,465.19023136246784,389.0,22.255115881567058,122
Image_10,664,315.46715328467155,465.3576642335767,411.0,22.875783109789968,122
Image_10,193,305.47131147540983,562.6680327868852,244.0,17.625846048215095,122
Image_10,346,304.2,608.075,240.0,17.480774889473267,122
Image_10,13,300.62857142857143,635.7142857142857,105.0,11.562445770562215,122
Image_10,1604,332.66315789473686,391.7421052631579,190.0,15.553633450087505,123
Image_10,1129,324.3958333333333,369.3333333333333,48.0,7.817640190446719,123
Image_10,1003,319.969696969697,341.04545454545456,66.0,9.16699568847508,123
Image_10,740,319.96774193548384,340.66129032258067,62.0,8.884866446580956,123
Image_10,989,318.35714285714283,273.75,56.0,8.444016491289505,123
Image_10,144,314.4,234.75,20.0,5.046265044040321,123
Image_10,618,312.5,205.82407407407408,108.0,11.726460285670075,123
Image_10,142,309.3864734299517,190.231884057971,207.0,16.23454913941803,123
Image_10,946,307.1312741312741,169.9189189189189,259.0,18.15954410458608,123
Image_10,75,305.63157894736844,106.84868421052632,152.0,13.911592676604096,123
Image_10,141,305.24444444444447,101.5111111111111,45.0,7.569397566060481,123
Image_10,581,304.89267015706804,91.86649214659684,382.0,22.05396803500069,123
Image_10,921,304.86340206185565,91.74226804123712,388.0,22.22649192646566,123
Image_10,591,302.7598870056497,61.175141242937855,354.0,21.23032733700184,123
Image_10,579,302.7554945054945,60.95604395604396,364.0,21.528102431092236,123
Image_10,585,300.797520661157,41.099173553719005,242.0,17.55346033766304,123
Image_10,1662,300.55529411764707,11.684705882352942,425.0,23.26213245840639,123
Image_10,360,330.3897058823529,623.0882352941177,136.0,13.159049284959082,124
Image_10,1417,325.8636363636364,607.7537878787879,264.0,18.333991376950163,124
Image_10,1416,323.8071065989848,590.1725888324873,197.0,15.837556323903858,124
Image_10,674,319.4092664092664,542.3745173745174,259.0,18.15954410458608,124
Image_10,1035,319.3992248062016,542.3488372093024,258.0,18.12445316531431,124
Image_10,1028,319.2006578947368,523.8519736842105,304.0,19.67396303746374,124
Image_10,1011,315.50881612090683,465.2871536523929,397.0,22.48279562821002,124
Image_10,664,311.3533834586466,439.203007518797,133.0,13.013103375051497,124
Image_10,659,310.8407407407407,415.4555555555556,270.0,18.5411616971131,124
Image_10,1017,310.79487179487177,415.3699633699634,273.0,18.64388360059941,124
Image_10,661,310.6545454545454,415.2654545454545,275.0,18.712051592547777,124
Image_10,1587,329.2619047619048,93.67857142857144,84.0,10.34176589165282,125
Image_10,1177,328.5131578947368,141.39473684210526,76.0,9.83698151873187,125
Image_10,620,327.65,190.65,40.0,7.136496464611085,125
Image_10,1626,319.99773242630386,225.21315192743765,441.0,23.695962509005764,125
Image_10,991,319.0,262.0,27.0,5.863230142835039,125
Image_10,638,306.55555555555554,326.6666666666667,36.0,6.770275002573076,125
Image_10,995,305.3646408839779,339.77348066298345,181.0,15.180789096653193,125
Image_10,993,305.2575757575757,368.3212121212121,330.0,20.49802550887777,125
Image_10,1582,301.3303571428572,428.9732142857143,112.0,11.941642642883693,125
Image_10,655,296.6318407960199,444.1243781094527,201.0,15.99753570059363,125
Image_10,656,295.6418604651163,466.0697674418605,215.0,16.545286401814263,125
Image_10,1032,285.00666666666666,507.8133333333333,150.0,13.81976597885342,125
Image_10,1423,280.91705069124424,544.8018433179724,217.0,16.622063085174787,125
Image_10,355,273.7235772357724,579.9837398373984,123.0,12.514330345744634,125
Image_10,200,270.5661375661376,590.7089947089947,189.0,15.512648837479231,125
Image_10,6,264.1404958677686,624.1735537190083,121.0,12.412170838050638,125
Image_10,11,264.04424778761063,635.7787610619469,113.0,11.994835078277376,125
Image_10,965,325.6363636363636,607.6136363636364,264.0,18.333991376950163,126
Image_10,1415,324.2012987012987,562.1298701298701,308.0,19.80297401347661,126
Image_10,669,319.1470588235294,523.875816993464,306.0,19.738573927438622,126
Image_10,1021,315.320197044335,465.2068965517241,406.0,22.736210219877808,126
Image_10,1019,310.6959706959707,415.3150183150184,273.0,18.64388360059941,126
Image_10,1001,308.5249042145594,388.81609195402297,261.0,18.229523339239496,126
Image_10,1579,305.56774193548387,368.1516129032258,310.0,19.867165345562015,126
Image_10,643,305.35057471264366,339.7413793103448,174.0,14.884343478431232,126
Image_10,625,302.39834024896265,314.0,241.0,17.517155313611116,126
Image_10,621,298.73348519362185,293.3234624145786,439.0,23.64216910815792,126
Image_10,627,296.48064516129034,273.4516129032258,310.0,19.867165345562015,126
Image_10,985,296.1809523809524,261.2761904761905,105.0,11.562445770562215,126
Image_10,968,291.64039408866995,235.1231527093596,203.0,16.07692842495848,126
Image_10,619,288.0,210.5,2.0,1.5957691216057308,126
Image_10,960,280.7692307692308,191.6102564102564,195.0,15.7569575497098,126
Image_10,610,280.73821989528795,191.53403141361252,191.0,15.594510349620345,126
Image_10,970,277.6896551724138,189.0,29.0,6.076507779746499,126
Image_10,131,263.48936170212767,153.1418439716312,141.0,13.398760233979036,126
Image_10,605,260.1926605504587,110.12844036697248,109.0,11.780624362746345,126
Image_10,934,254.47,28.61,100.0,11.283791670955123,126
Image_10,1555,247.9470404984424,14.12461059190031,321.0,20.21657473114541,126
Image_10,967,320.33870967741933,247.43548387096772,62.0,8.884866446580956,127
Image_10,715,320.280701754386,247.5438596491228,57.0,8.51907589177983,127
Image_10,731,319.0416666666667,262.2916666666667,24.0,5.527906391541368,127
Image_10,646,308.42692307692306,388.8615384615385,260.0,18.19456736586892,127
Image_10,1021,306.5,436.5,4.0,2.256758334191025,127
Image_10,1034,299.54761904761904,488.4183673469388,294.0,19.347672370394783,127
Image_10,1036,299.05860805860806,524.4688644688645,273.0,18.64388360059941,127
Image_10,670,299.04477611940297,542.8955223880597,201.0,15.99753570059363,127
Image_10,349,298.6,624.1161290322581,155.0,14.048207338801282,127
Image_10,717,319.53333333333336,189.22222222222223,45.0,7.569397566060481,128
Image_10,971,312.31451612903226,205.76612903225808,124.0,12.565098628628435,128
Image_10,634,311.15384615384613,260.34615384615387,26.0,5.753627391751592,128
Image_10,977,302.29661016949154,313.9406779661017,236.0,17.334489682638438,128
