Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_57_0,443,564.3716475095786,615.3869731800767,261,18.229523339239496
Image_57_0,444,478.3931623931624,634.6923076923077,117,12.205286835384658
Image_57_0,445,557.568544282321,288.33474720054295,5894,86.62836646658558
Image_57_0,446,12.64121399574715,521.5055093756041,5173,81.15705862656061
Image_57_0,447,123.99115044247787,70.83628318584071,226,16.96325844612841
Image_57_0,448,4.1,601.2179487179487,780,31.513915099419602
Image_57_0,449,472.94505494505495,229.92307692307693,455,24.069150231250354
Image_57_0,450,577.4702702702702,309.66486486486485,185,15.347615963921077
Image_57_0,451,479.2971175166297,509.46286031042126,1804,47.92623643373464
Image_58_0,0,632.9158415841584,632.1188118811881,202,16.03728119216293
Image_58_0,1,598.0322580645161,608.6912442396314,217,16.622063085174787
Image_58_0,2,619.7637362637363,577.2857142857143,182,15.222667215103916
Image_58_0,3,601.609756097561,628.4268292682926,82,10.217907939900583
Image_58_0,4,624.2896551724137,596.951724137931,145,13.58748446131949
Image_58_0,5,55.950892857142854,622.7678571428571,224,16.88803298257901
Image_58_0,6,214.84242424242424,602.9818181818182,165,14.494292838262302
Image_58_0,7,190.8134715025907,609.7927461139897,193,15.67594437773643
Image_58_0,8,212.7826086956522,624.1391304347826,115,12.100518486599809
Image_58_0,9,260.5763888888889,599.8611111111111,144,13.540550005146152
Image_58_0,10,357.8252427184466,598.5922330097087,103,11.451797811161432
Image_58_0,11,364.37735849056605,560.6377358490566,265,18.36868202552426
Image_58_0,12,453.85227272727275,623.0113636363636,176,14.96964127403822
Image_58_0,13,476.5520833333333,632.5833333333334,192,15.635280380893438
Image_58_0,14,513.1392405063291,552.2911392405064,237,17.371176474327626
Image_58_0,15,474.0794979079498,598.1589958158996,239,17.44431859350499
Image_58_0,16,609.7269076305221,36.68674698795181,249,17.805522925178455
Image_58_0,17,632.072,12.28,125,12.6156626101008
Image_58_0,18,578.1521739130435,109.48913043478261,92,10.823032759612019
Image_58_0,19,629.7660550458716,116.12385321100918,218,16.66031874701878
Image_58_0,20,634.3513513513514,161.56756756756758,259,18.159544104586082
Image_58_0,21,620.6650943396227,241.06603773584905,212,16.42944866646031
Image_58_0,22,626.2430555555555,453.5833333333333,144,13.540550005146152
Image_58_0,23,603.1192052980133,483.3046357615894,151,13.86575534383214
Image_58_0,24,552.32,513.96,150,13.81976597885342
Image_58_0,25,626.0,532.5446428571429,112,11.941642642883693
Image_58_0,26,576.9344262295082,533.0573770491803,122,12.463355264843006
Image_58_0,27,96.94146341463414,64.92682926829268,205,16.15593100600236
Image_58_0,28,19.161943319838056,66.42105263157895,247,17.733870630789692
Image_58_0,29,36.419786096256686,153.05347593582889,374,21.821814538001895
Image_58_0,30,69.03589743589744,136.83589743589744,195,15.756957549709801
Image_58_0,31,59.6013986013986,292.84615384615387,286,19.08262324195121
Image_58_0,32,8.725,288.65833333333336,120,12.360774464742066
Image_58_0,33,96.21714285714286,262.0342857142857,175,14.927053303604616
Image_58_0,34,68.1592356687898,338.63057324840764,157,14.138550439257221
Image_58_0,35,58.69426751592356,460.42356687898086,314,19.994929783493642
Image_58_0,36,94.6137339055794,437.9442060085837,233,17.22396045987371
Image_58_0,37,36.498039215686276,401.49411764705883,255,18.01877032173579
Image_58_0,38,16.286458333333332,455.515625,192,15.635280380893438
Image_58_0,39,36.709219858156025,459.56028368794324,141,13.398760233979036
Image_58_0,40,11.357142857142858,411.7936507936508,126,12.666024736934256
Image_58_0,41,66.62878787878788,482.54545454545456,132,12.964089628857149
Image_58_0,42,136.12209302325581,131.84883720930233,172,14.798554040663838
Image_58_0,43,144.20958083832335,361.61077844311376,167,14.581872443920643
Image_58_0,44,134.83982683982683,426.2987012987013,231,17.14987856615383
Image_58_0,45,131.58032786885246,537.5147540983606,305,19.706294962377495
Image_58_0,46,134.47368421052633,481.32236842105266,152,13.911592676604096
Image_58_0,47,243.14070351758795,16.42211055276382,199,15.91774699517169
Image_58_0,48,189.6509433962264,32.674528301886795,212,16.42944866646031
Image_58_0,49,216.78680203045684,161.30456852791878,197,15.837556323903858
Image_58_0,50,237.83185840707964,251.92920353982302,226,16.96325844612841
Image_58_0,51,240.47692307692307,278.4717948717949,195,15.756957549709801
Image_58_0,52,212.04166666666666,308.4791666666667,96,11.055812783082736
Image_58_0,53,207.8068181818182,283.0,88,10.585134856802455
Image_58_0,54,206.93197278911563,481.3333333333333,147,13.680870333281758
Image_58_0,55,233.30769230769232,503.4556213017751,169,14.668929172241665
Image_58_0,56,266.48837209302326,135.00387596899225,258,18.12445316531431
Image_58_0,57,306.90283400809716,242.8178137651822,247,17.733870630789692
Image_58_0,58,309.8042553191489,318.3191489361702,235,17.297725082009
Image_58_0,59,254.95774647887325,337.19718309859155,213,16.46815177937675
Image_58_0,60,280.06201550387595,409.6356589147287,129,12.815923738491737
Image_58_0,61,256.30882352941177,401.4779411764706,136,13.159049284959082
Image_58_0,62,257.8727272727273,459.6181818181818,55,8.368283871884005
Image_58_0,63,266.10377358490564,480.7311320754717,212,16.42944866646031
Image_58_0,64,283.6031746031746,477.8412698412698,63,8.95623198216277
Image_58_0,65,358.1525423728813,157.66101694915255,118,12.257335203001883
Image_58_0,66,339.6311787072243,177.86692015209127,263,18.29923496393627
Image_58_0,67,384.94871794871796,258.1589743589744,195,15.756957549709801
Image_58_0,68,351.9409594095941,387.590405904059,271,18.575465448360347
Image_58_0,69,329.96634615384613,389.3894230769231,208,16.273715780512877
Image_58_0,70,330.8955223880597,462.14179104477614,134,13.061933202803933
Image_58_0,71,357.7639484978541,411.5793991416309,233,17.22396045987371
Image_58_0,72,385.24117647058824,489.6411764705882,170,14.712264360219255
Image_58_0,73,461.71153846153845,35.65384615384615,52,8.136857890256438
Image_58_0,74,455.2910447761194,16.007462686567163,134,13.061933202803933
Image_58_0,75,401.43589743589746,139.83333333333334,312,19.931149940667517
Image_58_0,76,414.49508196721314,178.64918032786886,305,19.706294962377495
Image_58_0,77,462.3103448275862,365.64224137931035,232,17.186959427966244
Image_58_0,78,408.4902597402597,414.7207792207792,308,19.802974013476614
Image_58_0,79,430.75581395348837,478.99418604651163,172,14.798554040663838
Image_58_0,80,511.73988439306356,71.22543352601156,519,25.70625067405882
Image_58_0,81,496.2634989200864,31.460043196544277,463,24.279825147895533
Image_58_0,82,478.3193277310924,135.5546218487395,119,12.309163489997376
Image_58_0,83,507.60674157303373,221.41947565543072,267,18.437867513470433
Image_58_0,84,530.6011904761905,316.11309523809524,168,14.625465582862905
Image_58_0,85,508.76190476190476,312.10714285714283,84,10.341765891652821
Image_58_0,86,505.2409638554217,291.15060240963857,166,14.538148590038452
Image_58_0,87,515.8723404255319,334.9957446808511,235,17.297725082009
Image_58_0,88,509.12266666666665,433.8666666666667,375,21.850968611841584
Image_58_0,89,510.5310734463277,527.1129943502825,177,15.012108426804138
Image_58_0,90,502.1747572815534,628.4830097087379,412,22.903595622322865
Image_58_0,91,601.5497630331754,443.2464454976303,211,16.39065416446578
Image_58_0,92,554.5298013245033,532.2649006622516,151,13.86575534383214
Image_58_0,93,623.056338028169,512.8967136150235,213,16.46815177937675
Image_58_0,94,517.2596566523605,576.5321888412017,466,24.35835848013133
Image_58_0,95,622.8100558659218,433.6256983240223,179,15.09668435477122
Image_58_0,96,571.8841201716738,509.9227467811159,233,17.22396045987371
Image_58_0,97,584.7834394904459,633.5414012738853,157,14.138550439257221
Image_58_0,98,551.0526315789474,490.7781954887218,266,18.403307281560924
Image_58_0,99,523.9521739130435,601.3782608695652,230,17.112717355495807
Image_58_0,100,447.94201183431954,440.807100591716,845,32.80072278626208
Image_58_0,101,629.7437722419929,475.3523131672598,281,18.91508160359296
Image_58_0,102,528.8,624.1581395348837,215,16.545286401814263
Image_58_0,103,604.066371681416,462.9911504424779,226,16.96325844612841
Image_58_0,104,499.6824034334764,501.0085836909871,233,17.22396045987371
Image_58_0,105,577.556179775281,611.4662921348314,178,15.054455784347004
Image_58_0,106,453.0,606.7814207650273,183,15.26443044094783
Image_58_0,107,603.1574803149606,501.73228346456693,127,12.716187407449045
Image_58_0,108,555.2916666666666,630.9583333333334,120,12.360774464742066
Image_58_0,109,581.0403225806451,552.9758064516129,124,12.565098628628435
Image_58_0,110,485.7858319604613,446.19439868204284,607,27.80029502818709
Image_58_0,111,510.1520737327189,461.28110599078343,217,16.622063085174787
Image_58_0,112,88.3034238488784,582.8819362455727,847,32.839517267930155
Image_58_0,113,100.07551020408164,611.8183673469388,490,24.977737626138797
Image_58_0,114,198.37254901960785,456.12418300653593,153,13.957279475043833
Image_58_0,115,149.70921985815602,622.0921985815603,282,18.948708441878455
Image_58_0,116,36.291228070175436,631.0982456140351,285,19.04923279949934
Image_58_0,117,125.66816143497758,461.8520179372197,223,16.85029431422316
Image_58_0,118,153.96666666666667,580.3666666666667,60,8.740387444736633
Image_58_0,119,151.9442231075697,548.6334661354582,251,17.876888032555495
Image_58_0,120,13.91063829787234,430.12340425531914,235,17.297725082009
Image_58_0,121,188.26923076923077,439.2692307692308,156,14.093451279891855
Image_58_0,122,65.37209302325581,598.446511627907,215,16.545286401814263
Image_58_0,123,86.59223300970874,553.2783171521036,309,19.83509564693766
Image_58_0,124,78.52480417754569,529.1540469973891,383,22.082815618339236
Image_58_0,125,210.74384236453201,501.0935960591133,203,16.07692842495848
Image_58_0,126,53.552173913043475,438.0217391304348,230,17.112717355495807
Image_58_0,127,31.624,479.196,250,17.841241161527712
Image_58_0,128,116.26691729323308,439.45112781954884,266,18.403307281560924
Image_58_0,129,184.2762237762238,500.52797202797206,286,19.08262324195121
Image_58_0,130,34.73684210526316,500.2481203007519,133,13.013103375051497
Image_58_0,131,114.28448275862068,488.04741379310343,232,17.186959427966244
Image_58_0,132,155.0375939849624,482.48496240601503,266,18.403307281560924
Image_58_0,133,135.65964912280702,564.4280701754386,285,19.04923279949934
Image_58_0,134,204.50471698113208,581.066037735849,212,16.42944866646031
Image_58_0,135,64.31372549019608,481.6470588235294,204,16.11647812414279
Image_58_0,136,104.06167400881057,462.5726872246696,227,17.000746355818674
Image_58_0,137,8.04516129032258,481.10967741935485,155,14.048207338801282
Image_58_0,138,34.991379310344826,578.1896551724138,116,12.153015559492998
Image_58_0,139,177.328,479.84,125,12.6156626101008
Image_58_0,140,176.52100840336135,558.0756302521008,119,12.309163489997376
Image_58_0,141,10.046153846153846,555.7076923076924,130,12.865501965161373
Image_58_0,142,340.50735294117646,632.7794117647059,136,13.159049284959082
Image_58_0,143,342.20603015075375,611.572864321608,199,15.91774699517169
Image_58_0,144,242.59298245614036,622.3578947368421,285,19.04923279949934
Image_58_0,145,298.2278481012658,466.64240506329116,316,20.0585068271871
Image_58_0,146,271.29460580912865,502.2448132780083,241,17.517155313611116
Image_58_0,147,309.7026239067055,525.8104956268221,343,20.897874625046462
Image_58_0,148,245.24766355140187,554.892523364486,214,16.50676414605009
Image_58_0,149,333.1504424778761,525.9513274336283,226,16.96325844612841
Image_58_0,150,218.91525423728814,465.31073446327684,177,15.012108426804138
Image_58_0,151,287.68,554.4177777777778,225,16.925687506432688
Image_58_0,152,237.3972286374134,525.8406466512702,433,23.480049464818542
Image_58_0,153,174.226148409894,539.3674911660777,283,18.982275710779543
Image_58_0,154,337.52127659574467,483.8085106382979,188,15.471555655790098
Image_58_0,155,172.01162790697674,459.45348837209303,86,10.464157913908982
Image_58_0,156,340.4,580.4387096774194,155,14.048207338801282
Image_58_0,157,196.33561643835617,633.917808219178,146,13.63425735166143
Image_58_0,158,215.76719576719577,522.2857142857143,189,15.512648837479231
Image_58_0,159,311.9375,455.109375,64,9.0270333367641
Image_58_0,160,419.50955414012736,630.7515923566879,157,14.138550439257221
Image_58_0,161,381.65909090909093,631.8590909090909,220,16.73656774376801
Image_58_0,162,377.7826086956522,609.704347826087,230,17.112717355495807
Image_58_0,163,425.2138157894737,461.1019736842105,304,19.67396303746374
Image_58_0,164,347.8955223880597,510.7636815920398,402,22.623931952327283
Image_58_0,165,320.9725,616.83,400,22.56758334191025
Image_58_0,166,356.6884735202492,536.4828660436137,321,20.216574731145414
Image_58_0,167,304.3082191780822,633.5958904109589,146,13.63425735166143
Image_58_0,168,371.6666666666667,581.3412698412699,126,12.666024736934256
Image_58_0,169,393.7890410958904,594.3698630136986,365,21.557653718072718
Image_58_0,170,448.0717703349282,556.3540669856459,209,16.312788383647018
Image_58_0,171,449.07070707070704,573.6515151515151,198,15.877702285203682
Image_58_0,172,471.2739726027397,548.6164383561644,219,16.698486766680407
Image_58_0,173,405.6631016042781,555.3475935828877,187,15.430353037616328
Image_58_0,174,325.4013605442177,498.8299319727891,147,13.680870333281758
Image_58_0,175,395.5698324022346,513.5642458100559,179,15.09668435477122
Image_58_0,176,300.31099195710453,496.828418230563,373,21.792621462004423
Image_58_0,177,414.4627906976744,438.0,430,23.398568422792877
Image_58_0,178,350.0490463215259,455.9782016348774,367,21.616635097022034
Image_58_0,179,402.35555555555555,534.1703703703704,135,13.110581167104948
Image_58_0,180,464.9230769230769,152.34817813765181,247,17.733870630789692
Image_58_0,181,519.2857142857143,127.70020120724347,497,25.15551736167189
Image_58_0,182,517.0489130434783,107.76902173913044,368,21.646065519224038
Image_58_0,183,601.0444444444445,12.725,360,21.409489393833255
Image_58_0,184,479.2056074766355,199.55140186915887,214,16.50676414605009
Image_58_0,185,619.2327272727273,56.74181818181818,275,18.712051592547777
Image_58_0,186,599.1460446247464,194.7707910750507,493,25.05408341078227
Image_58_0,187,534.1688311688312,170.32282003710574,539,26.196872229566885
Image_58_0,188,485.6214689265537,157.63276836158192,177,15.012108426804138
Image_58_0,189,443.2282398452611,44.40038684719536,517,25.65667251667837
Image_58_0,190,429.3122807017544,138.3684210526316,285,19.04923279949934
Image_58_0,191,433.4937343358396,14.919799498746867,399,22.539356209735228
Image_58_0,192,456.9710144927536,105.97101449275362,138,13.255453865237978
Image_58_0,193,478.4904761904762,114.98571428571428,210,16.351767622932517
Image_58_0,194,560.625,21.008333333333333,360,21.409489393833255
Image_58_0,195,524.5055679287306,148.28730512249444,449,23.90992587997897
Image_58_0,196,458.5279187817259,127.79187817258884,197,15.837556323903858
Image_58_0,197,630.3861111111111,218.51111111111112,360,21.409489393833255
Image_58_0,198,511.97153024911034,247.68683274021353,281,18.91508160359296
Image_58_0,199,540.8515283842795,192.1943231441048,458,24.148368712786887
Image_58_0,200,575.8564356435644,330.0940594059406,404,22.680140565547774
Image_58_0,201,484.6738197424893,225.7725321888412,233,17.22396045987371
Image_58_0,202,606.088,219.432,125,12.6156626101008
Image_58_0,203,628.1388888888889,280.4583333333333,288,19.149229459268767
Image_58_0,204,561.3858695652174,287.0271739130435,184,15.306079714651624
Image_58_0,205,596.4189723320158,170.8418972332016,253,17.94796937867892
Image_58_0,206,546.1373626373627,212.93406593406593,364,21.528102431092233
Image_58_0,207,466.6728624535316,289.6059479553903,269,18.5067943613625
Image_58_0,208,444.2828947368421,210.47587719298247,456,24.095585330081406
Image_58_0,209,570.5340050377833,309.3173803526448,397,22.48279562821002
Image_58_0,210,550.309462915601,236.82097186700767,391,22.312253628700276
Image_58_0,211,443.67659574468087,185.09787234042554,470,24.462677409178383
Image_58_0,212,537.4020100502513,336.48743718592965,199,15.91774699517169
Image_58_0,213,623.3179916317991,198.15062761506277,239,17.44431859350499
Image_58_0,214,621.1294964028777,263.9280575539568,139,13.303394180365686
Image_58_0,215,578.2941176470588,190.8235294117647,34,6.579524642479541
Image_58_0,216,474.4578313253012,311.828313253012,332,20.56004690782767
Image_58_0,217,460.1086261980831,346.12779552715654,313,19.963065333312567
Image_58_0,218,553.0308483290488,261.28020565552697,389,22.255115881567058
Image_58_0,219,595.6862068965518,421.83103448275864,290,19.21560480373171
Image_58_0,220,474.6443418013857,416.8452655889146,866,33.20580439833751
Image_58_0,221,453.4127659574468,324.69787234042553,235,17.297725082009
Image_58_0,222,578.6775700934579,350.4766355140187,214,16.50676414605009
Image_58_0,223,585.1896024464831,371.6177370030581,327,20.404639941160397
Image_58_0,224,603.2949852507375,359.95575221238937,339,20.775663783985824
Image_58_0,225,458.4046052631579,471.88157894736844,304,19.67396303746374
Image_58_0,226,535.9793577981651,413.2866972477064,436,23.56124872549269
Image_58_0,227,528.066037735849,384.3050314465409,318,20.12188299403865
Image_58_0,228,437.18152866242036,415.96178343949043,314,19.994929783493642
Image_58_0,229,128.4798534798535,194.0989010989011,546,26.366433043273013
Image_58_0,230,53.94493392070485,65.71806167400881,454,24.04268606686374
Image_58_0,231,78.75714285714285,188.37714285714284,350,21.11004122822376
Image_58_0,232,41.061093247588424,42.58842443729903,311,19.899183360445615
Image_58_0,233,31.612,7.572,250,17.841241161527712
Image_58_0,234,180.30172413793105,80.05603448275862,232,17.186959427966244
Image_58_0,235,88.45637583892618,15.706935123042506,447,23.85661494212072
Image_58_0,236,74.14567901234568,161.7827160493827,405,22.708192698181442
Image_58_0,237,207.93227091633466,20.199203187250998,251,17.876888032555495
Image_58_0,238,94.0,40.191823899371066,318,20.12188299403865
Image_58_0,239,183.3719298245614,8.480701754385965,285,19.04923279949934
Image_58_0,240,80.77826086956522,101.29130434782608,230,17.112717355495807
Image_58_0,241,124.43835616438356,165.40182648401827,438,23.615226456547084
Image_58_0,242,195.6811145510836,55.64705882352941,323,20.279456919490165
Image_58_0,243,87.90573770491804,126.98770491803279,244,17.625846048215095
Image_58_0,244,32.20727272727273,123.87272727272727,275,18.712051592547777
Image_58_0,245,58.5547703180212,114.40282685512368,283,18.982275710779543
Image_58_0,246,110.4074074074074,107.92592592592592,27,5.863230142835039
Image_58_0,247,114.48060344827586,142.42456896551724,464,24.306031118985995
Image_58_0,248,61.40983606557377,205.92349726775956,183,15.26443044094783
Image_58_0,249,57.911764705882355,15.058823529411764,170,14.712264360219255
Image_58_0,250,185.0151515151515,136.34343434343435,198,15.877702285203682
Image_58_0,251,204.8118811881188,81.77557755775578,303,19.64157789116634
Image_58_0,252,80.87466666666667,66.592,375,21.850968611841584
Image_58_0,253,208.77777777777777,201.09876543209876,81,10.155412503859614
Image_58_0,254,59.401709401709404,181.93162393162393,117,12.205286835384658
Image_58_0,255,160.25233644859813,56.700934579439256,107,11.67204486311899
Image_58_0,256,6.946428571428571,270.58482142857144,224,16.88803298257901
Image_58_0,257,154.0956937799043,314.8755980861244,209,16.312788383647018
Image_58_0,258,160.03151862464185,342.0114613180516,349,21.079862454783044
Image_58_0,259,150.66161616161617,290.7828282828283,198,15.877702285203682
Image_58_0,260,16.824074074074073,306.64814814814815,324,20.310825007719227
Image_58_0,261,106.40845070422536,225.8838028169014,284,19.015783725757565
Image_58_0,262,84.46774193548387,238.65725806451613,248,17.769732893161912
Image_58_0,263,16.355072463768117,338.6521739130435,276,18.746042631630413
Image_58_0,264,127.56818181818181,286.5625,176,14.96964127403822
Image_58_0,265,133.18956043956044,327.5164835164835,364,21.528102431092233
Image_58_0,266,65.0,317.609756097561,246,17.697935698969246
Image_58_0,267,14.530303030303031,219.84343434343435,198,15.877702285203682
Image_58_0,268,114.03345724907064,344.86988847583643,269,18.5067943613625
Image_58_0,269,202.85365853658536,239.9878048780488,82,10.217907939900583
Image_58_0,270,7.831858407079646,195.27433628318585,113,11.994835078277376
Image_58_0,271,104.42424242424242,201.85521885521885,297,19.44613444328572
Image_58_0,272,177.10283687943263,392.2411347517731,282,18.948708441878455
Image_58_0,273,203.9777777777778,399.20444444444445,225,16.925687506432688
Image_58_0,274,30.050445103857566,379.5548961424332,337,20.71428798138497
Image_58_0,275,83.94155844155844,400.1363636363636,154,14.002817212590296
Image_58_0,276,208.4078947368421,423.05263157894734,76,9.83698151873187
Image_58_0,277,126.72689075630252,403.70168067226894,238,17.407785949022028
Image_58_0,278,42.74654377880184,420.03225806451616,217,16.622063085174787
Image_58_0,279,112.38888888888889,344.9040404040404,198,15.877702285203682
Image_58_0,280,130.89380530973452,305.6637168141593,113,11.994835078277376
Image_58_0,281,107.45810055865921,415.25698324022346,179,15.09668435477122
Image_58_0,282,81.99375,298.59375,160,14.27299292922217
Image_58_0,283,90.11016949152543,348.39830508474574,118,12.257335203001883
Image_58_0,284,150.7972972972973,399.2635135135135,148,13.727325035155395
Image_58_0,285,114.98090692124104,366.6300715990453,419,23.09734550211416
Image_58_0,286,223.80978260869566,182.2173913043478,184,15.306079714651624
Image_58_0,287,337.9378238341969,54.424870466321245,386,22.16913314200113
Image_58_0,288,212.31,108.56,400,22.56758334191025
Image_58_0,289,330.04848484848486,108.83030303030303,330,20.49802550887777
Image_58_0,290,213.33522727272728,41.57954545454545,176,14.96964127403822
Image_58_0,291,272.04214559386975,156.78927203065135,261,18.229523339239496
Image_58_0,292,189.10276679841897,100.9407114624506,253,17.94796937867892
Image_58_0,293,336.23046875,155.09375,256,18.0540666735282
Image_58_0,294,281.2960199004975,178.74875621890547,402,22.623931952327283
Image_58_0,295,213.72106261859582,137.584440227704,527,25.903614421069328
Image_58_0,296,234.635838150289,104.7514450867052,173,14.841510746523857
Image_58_0,297,333.1713665943601,28.709327548806943,461,24.22732816723524
Image_58_0,298,341.9585253456221,82.50230414746544,434,23.507147049675353
Image_58_0,299,318.5,90.01875,160,14.27299292922217
Image_58_0,300,334.5776397515528,132.444099378882,322,20.248040236149336
Image_58_0,301,168.94957983193277,87.94957983193277,119,12.309163489997376
Image_58_0,302,283.7423076923077,199.16538461538462,260,18.19456736586892
Image_58_0,303,246.37209302325581,143.21963824289406,387,22.197831060995757
Image_58_0,304,262.6656346749226,116.71207430340557,323,20.279456919490165
Image_58_0,305,248.33128834355827,317.19018404907973,163,14.406180819073164
Image_58_0,306,334.0049504950495,320.14356435643566,202,16.03728119216293
Image_58_0,307,269.35849056603774,265.25471698113205,106,11.617374563210365
Image_58_0,308,314.40437158469945,340.3661202185792,183,15.26443044094783
Image_58_0,309,289.085626911315,255.59327217125383,327,20.404639941160397
Image_58_0,310,344.52966101694915,199.97033898305085,236,17.334489682638438
Image_58_0,311,287.12380952380954,322.2142857142857,210,16.351767622932517
Image_58_0,312,212.83766233766235,307.987012987013,154,14.002817212590296
Image_58_0,313,191.96969696969697,375.2077922077922,231,17.14987856615383
Image_58_0,314,265.78024691358024,361.26666666666665,405,22.708192698181442
Image_58_0,315,187.125,417.2,200,15.957691216057308
Image_58_0,316,213.98979591836735,441.7551020408163,98,11.170383851240114
Image_58_0,317,244.29861111111111,298.3125,144,13.540550005146152
Image_58_0,318,165.77319587628867,369.8453608247423,194,15.716503163191918
Image_58_0,319,290.2096774193548,444.6720430107527,186,15.389040103942165
Image_58_0,320,288.44642857142856,426.8154761904762,168,14.625465582862905
Image_58_0,321,307.4251968503937,299.11811023622045,254,17.983404693292407
Image_58_0,322,340.0110701107011,345.32841328413286,271,18.575465448360347
Image_58_0,323,332.09615384615387,389.7083333333333,312,19.931149940667517
Image_58_0,324,310.839590443686,396.6860068259386,293,19.314740138231286
Image_58_0,325,291.2613636363636,347.09659090909093,352,21.17026971360491
Image_58_0,326,172.96987951807228,300.10843373493975,166,14.538148590038452
Image_58_0,327,267.95569620253167,422.9240506329114,158,14.183506197980657
Image_58_0,328,240.50595238095238,350.0952380952381,168,14.625465582862905
Image_58_0,329,261.6363636363636,299.54545454545456,121,12.412170838050638
Image_58_0,330,320.18025751072963,421.21030042918454,233,17.22396045987371
Image_58_0,331,217.87313432835822,465.73880597014926,134,13.061933202803933
Image_58_0,332,284.02666666666664,300.21777777777777,225,16.925687506432688
Image_58_0,333,238.275,396.725,40,7.136496464611085
Image_58_0,334,302.05853658536586,5.624390243902439,205,16.15593100600236
Image_58_0,335,373.18279569892474,5.473118279569892,279,18.847647942942654
Image_58_0,336,385.53039832285117,184.31865828092242,477,24.64417299969047
Image_58_0,337,393.77522935779814,104.43577981651376,218,16.66031874701878
Image_58_0,338,355.64478764478764,119.39382239382239,259,18.159544104586082
Image_58_0,339,406.6985446985447,62.07900207900208,481,24.747287144606645
Image_58_0,340,325.2916666666667,5.519230769230769,312,19.931149940667517
Image_58_0,341,368.4659685863874,200.9476439790576,191,15.594510349620345
Image_58_0,342,414.03132530120484,32.63132530120482,415,22.98683125324351
Image_58_0,343,467.75373134328356,55.17910447761194,134,13.061933202803933
Image_58_0,344,378.88675213675214,28.02991452991453,468,24.410573670769317
Image_58_0,345,418.087323943662,198.5211267605634,355,21.260292528114064
Image_58_0,346,405.1333333333333,160.21333333333334,300,19.544100476116796
Image_58_0,347,437.33182844243794,160.803611738149,443,23.74963406702674
Image_58_0,348,392.9166666666667,83.71014492753623,276,18.746042631630413
Image_58_0,349,394.38461538461536,209.42948717948718,312,19.931149940667517
Image_58_0,350,351.80176211453744,11.110132158590309,227,17.000746355818674
Image_58_0,351,324.1111111111111,86.01587301587301,63,8.95623198216277
Image_58_0,352,472.8607594936709,175.9620253164557,158,14.183506197980657
Image_58_0,353,379.3223140495868,315.6363636363636,121,12.412170838050638
Image_58_0,354,419.59166666666664,219.7111111111111,360,21.409489393833255
Image_58_0,355,373.0,293.0728155339806,206,16.195287778099022
Image_58_0,356,444.8480392156863,307.37745098039215,204,16.11647812414279
Image_58_0,357,350.4240837696335,216.57068062827224,191,15.594510349620345
Image_58_0,358,420.0,293.80075187969925,266,18.403307281560924
Image_58_0,359,378.36156351791533,236.39087947882737,307,19.77080019204319
Image_58_0,360,440.7833827893175,275.5192878338279,337,20.71428798138497
Image_58_0,361,353.6975806451613,235.10887096774192,248,17.769732893161912
Image_58_0,362,428.2189349112426,239.23076923076923,338,20.7449985808745
Image_58_0,363,304.1474358974359,223.51923076923077,156,14.093451279891855
Image_58_0,364,318.85393258426967,280.8820224719101,356,21.290215544369623
Image_58_0,365,394.78508771929825,281.5964912280702,228,17.03815178355966
Image_58_0,366,328.7132867132867,443.15384615384613,143,13.493452297211721
Image_58_0,367,396.7807486631016,394.27272727272725,187,15.430353037616328
Image_58_0,368,328.53719008264466,301.1487603305785,121,12.412170838050638
Image_58_0,369,416.801652892562,436.8528925619835,605,27.754457742221764
Image_58_0,370,416.94498381877025,371.1197411003236,309,19.83509564693766
Image_58_0,371,302.26116838487974,370.4845360824742,291,19.248706645328987
Image_58_0,372,472.8356643356643,391.07342657342656,286,19.08262324195121
Image_58_0,373,393.3101604278075,371.331550802139,187,15.430353037616328
Image_58_0,374,437.5831202046036,350.8874680306905,391,22.312253628700276
Image_58_0,375,451.52901023890786,395.1126279863481,293,19.314740138231286
Image_58_0,376,398.36170212765956,303.50531914893617,188,15.471555655790098
Image_58_0,377,114.23890063424948,115.3678646934461,473,24.54062559633988
Image_58_0,378,265.4308510638298,24.23404255319149,188,15.471555655790098
Image_58_0,379,25.44866920152091,357.9505703422053,263,18.29923496393627
Image_58_0,380,25.240356083086052,97.66765578635015,337,20.71428798138497
Image_58_0,381,144.80272108843536,270.4353741496599,147,13.680870333281758
Image_58_0,382,400.8521739130435,120.85652173913043,230,17.112717355495807
Image_58_0,383,368.39144736842104,96.08881578947368,304,19.67396303746374
Image_58_0,384,14.087719298245615,43.441520467836256,342,20.867389014906145
Image_58_0,385,225.0,296.6574585635359,181,15.180789096653193
Image_58_0,386,360.2191235059761,181.91235059760956,251,17.876888032555495
Image_58_0,387,232.2741935483871,375.9462365591398,186,15.389040103942165
Image_58_0,388,5.610778443113772,250.32934131736528,167,14.581872443920643
Image_58_0,389,227.65734265734267,354.986013986014,143,13.493452297211721
Image_58_0,390,398.6422764227642,6.943089430894309,246,17.697935698969246
Image_58_0,391,251.34925373134328,68.5223880597015,335,20.65272978291924
Image_58_0,392,366.341059602649,70.80132450331126,302,19.60913925979463
Image_58_0,393,228.08196721311475,201.91803278688525,122,12.463355264843006
Image_58_0,394,49.1576354679803,223.23645320197045,203,16.07692842495848
