Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_4_0,151,281.6564141035259,241.09452363090773,1333,41.197430904511165
Image_4_0,152,225.96277915632754,239.86600496277916,806,32.03484154879717
Image_4_0,153,313.2088186356073,301.77703826955076,1202,39.1207608920336
Image_4_0,154,216.29491525423728,294.66101694915255,590,27.408234736913393
Image_4_0,155,248.24675324675326,242.92207792207793,308,19.802974013476614
Image_4_0,156,228.25487465181058,324.1016713091922,718,30.23550881198871
Image_4_0,157,269.7174418604651,306.0360465116279,860,33.090572803628525
Image_4_0,158,227.7958904109589,324.0890410958904,730,30.487126261041215
Image_4_0,158,270.0,326.0,12,3.9088200952233594
Image_4_0,159,246.33147751605995,382.42483940042825,2335,54.525354991568875
Image_4_0,160,295.7768052516411,431.8424507658643,457,24.121991458915023
Image_4_0,161,228.6866096866097,345.64387464387465,351,21.14017691983778
Image_4_0,162,314.35132117603274,377.65500558243394,2687,58.49097927632416
Image_4_0,163,272.38947368421054,345.8,190,15.553633450087505
Image_4_0,164,263.17826086956524,324.97391304347826,230,17.112717355495807
Image_4_0,165,414.1024734982332,31.702002355712604,849,32.878265974350796
Image_4_0,166,396.99610326351683,169.46809547004383,2053,51.1269086229677
Image_4_0,167,376.0944402132521,115.32901751713634,1313,40.887204871906675
Image_4_0,168,433.6364705882353,112.88588235294118,850,32.897623212397704
Image_4_0,169,339.1623931623932,176.36160420775806,1521,44.00678751672499
Image_4_0,170,364.5656565656566,29.002244668911334,891,33.681692866586
Image_4_0,171,395.0288903479974,72.19632304661852,1523,44.03571081101852
Image_4_0,172,364.77434135166095,29.10882016036655,873,33.33973788969849
Image_4_0,172,430.05263157894734,40.78947368421053,19,4.918490759365935
Image_4_0,173,443.50355731225295,71.71699604743083,1265,40.13287958881073
Image_4_0,174,332.5641975308642,238.3,1620,45.416385396362884
Image_4_0,175,355.9118409680207,296.2515125324114,1157,38.381481905452574
Image_4_0,176,391.68230403800476,230.01781472684087,1684,46.304809613408565
Image_4_0,177,401.28890069038766,290.9245884227297,1883,48.9643754451776
Image_4_0,178,378.6742125984252,333.61614173228344,1016,35.96680938658481
Image_4_0,179,426.5269058295964,321.6210762331838,446,23.829914749152643
Image_4_0,180,401.90016501650166,434.8308580858086,1212,39.28315578233268
Image_4_0,181,411.7055118110236,348.98425196850394,635,28.43425945768288
Image_4_0,182,360.8568129330254,390.2771362586605,433,23.480049464818542
Image_4_0,183,348.5704070407041,71.67821782178218,1818,48.111843576488795
Image_4_0,184,215.1897506925208,293.5096952908587,722,30.319613310508885
Image_4_0,185,319.01132578281147,120.64890073284477,1501,43.71650210901461
Image_4_0,186,267.8064012490242,307.1537861046058,1281,40.38588685179197
Image_4_0,187,100.21294718909711,336.8671209540034,587,27.33846397952051
Image_4_0,188,109.74043510877719,385.06451612903226,1333,41.197430904511165
Image_4_0,189,23.421875,463.484375,128,12.766152972845846
Image_4_0,189,18.715870307167236,496.12158703071674,2344,54.630334914397345
Image_4_0,190,309.96516290726817,598.6380952380953,3990,71.27570261662314
Image_4_0,191,347.90033898305086,433.08338983050845,1475,43.33622420659609
Image_4_0,192,101.87628865979381,579.808956185567,3104,62.86601265276767
Image_4_0,193,353.4712574850299,299.0862275449102,1670,46.111929472835136
Image_4_0,194,192.83661119515884,519.5103378719112,1983,50.24772648796986
Image_4_0,195,267.2209536601746,299.00335795836133,1489,43.54140193092842
Image_4_0,196,161.48567708333334,561.2369791666666,768,31.270560761786875
Image_4_0,197,66.28708133971291,330.03588516746413,418,23.06976657227589
Image_4_0,198,457.85249380969225,163.47506190307746,2827,59.99540143182897
Image_4_0,199,539.2409347300564,115.21756647864625,1241,39.75034936973935
Image_4_0,199,474.03333333333336,111.66666666666667,30,6.180387232371033
Image_4_0,200,597.1354091238234,169.81173062997829,1381,41.93261035613285
Image_4_0,201,492.98458149779736,71.34948604992658,1362,41.643153818236335
Image_4_0,202,550.286847599165,74.4839248434238,2395,55.2214515350757
Image_4_0,203,595.8436754176611,120.25238663484487,1676,46.19469100422832
Image_4_0,203,524.0,111.0,1,1.1283791670955126
Image_4_0,203,524.1428571428571,116.9047619047619,21,5.170882945826411
Image_4_0,204,516.1508021390374,29.95294117647059,935,34.503318308930474
Image_4_0,205,339.5481410867493,171.81744518589133,2098,51.68420034066863
Image_4_0,205,357.0,151.0,1,1.1283791670955126
Image_4_0,206,495.91748046875,75.96826171875,2048,51.064611891383386
Image_4_0,207,591.8031746031746,358.5531746031746,1260,40.05348706874727
Image_4_0,208,348.600987432675,76.53411131059246,2228,53.26140915963398
Image_4_0,209,515.5049580472921,521.5324180015256,1311,40.85605271129112
Image_4_0,210,559.3956310679612,400.17087378640775,2060,51.21399674068052
Image_4_0,211,551.8372413793104,526.7751724137931,725,30.38253889873249
Image_4_0,212,627.2897862232779,367.06413301662707,842,32.74244487919323
Image_4_0,213,549.8413840356286,584.4193216855087,2919,60.96381083136077
Image_4_0,213,499.50625,587.23125,160,14.27299292922217
Image_4_0,214,513.316814159292,633.7150442477877,565,26.821266613927218
Image_4_0,215,334.64296724470137,594.6425818882466,5190,81.29030223326454
Image_4_0,216,297.32848837209303,79.92267441860466,1720,46.797136845585754
Image_4_0,217,22.81264637002342,451.1826697892272,854,32.97493853222215
Image_4_0,218,5.373376623376624,284.64285714285717,308,19.802974013476614
Image_4_0,219,612.3759484066768,412.4180576631259,2636,57.93323260376456
Image_4_0,219,546.5486111111111,402.93055555555554,144,13.540550005146152
Image_4_0,220,517.5408277404922,369.7069351230425,1788,47.71322988424144
Image_4_0,220,472.9950738916256,370.23152709359607,203,16.07692842495848
Image_4_0,221,78.94331065759637,623.9909297052154,441,23.695962509005764
Image_4_0,222,409.8082808280828,626.6768676867687,1111,37.61075822422045
Image_4_0,223,447.466393442623,377.5016393442623,1220,39.41258992475499
Image_4_0,223,486.280487804878,382.6951219512195,82,10.217907939900583
Image_4_0,224,237.80031039834455,528.9079151577859,1933,49.6102009668684
Image_4_0,224,187.26582278481013,525.9240506329114,79,10.02925341359355
Image_4_0,225,337.8644859813084,328.1261682242991,214,16.50676414605009
Image_4_0,226,145.79225352112675,442.67957746478874,284,19.015783725757565
Image_4_0,227,153.8905,590.9405,2000,50.4626504404032
Image_4_0,227,180.28571428571428,581.0,7,2.985410660720923
Image_4_0,228,3.9748953974895396,176.56903765690376,239,17.44431859350499
Image_5_0,0,595.3433835845896,625.7035175879397,597,27.570346537664197
Image_5_0,1,578.619937694704,627.0903426791277,321,20.216574731145414
Image_5_0,2,635.9871244635193,598.2360515021459,233,17.22396045987371
Image_5_0,3,10.041666666666666,528.9980158730159,504,25.332049473868512
Image_5_0,4,52.55836575875487,579.6964980544747,514,25.582125126616702
Image_5_0,5,13.872781065088757,570.8096646942801,1014,35.93139154501889
Image_5_0,6,19.340854149879128,619.177276390008,1241,39.75034936973935
Image_5_0,7,44.20666666666666,543.1833333333333,600,27.63953195770684
Image_5_0,8,83.67418546365914,564.7130325814536,798,31.875463238965796
Image_5_0,9,57.48098434004474,611.3870246085011,447,23.85661494212072
Image_5_0,10,47.4969474969475,445.5274725274725,819,32.29215364663835
Image_5_0,11,82.37774294670847,433.94514106583074,638,28.501347854812654
Image_5_0,12,90.1186943620178,604.2166172106824,674,29.294426998176625
Image_5_0,13,91.60732984293193,633.0366492146596,382,22.05396803500069
Image_5_0,14,5.8354430379746836,496.72151898734177,237,17.371176474327626
Image_5_0,15,159.8217299578059,510.5896624472574,948,34.74235294865525
Image_5_0,16,62.375,636.3846153846154,104,11.507254783503184
Image_5_0,17,133.30537634408603,596.0129032258064,465,24.33220886606579
Image_5_0,18,84.472049689441,465.3312629399586,483,24.798683434954437
Image_5_0,19,3.3205128205128207,634.5897435897435,78,9.965574970333758
Image_5_0,20,86.18512396694214,466.1553719008264,605,27.754457742221764
Image_5_0,21,9.5,518.0,6,2.763953195770684
Image_5_0,21,13.754480286738351,571.7284946236559,1116,37.69529588588531
Image_5_0,22,145.12408759124088,448.3339416058394,548,26.414679072721462
Image_5_0,23,162.89748953974896,506.9665271966527,478,24.669991941291908
Image_5_0,24,128.26524822695035,492.1432624113475,705,29.96053869739811
Image_5_0,25,197.31263157894736,449.21473684210525,950,34.77898169151024
Image_5_0,26,138.47727272727272,525.9090909090909,132,12.964089628857149
Image_5_0,27,139.05116279069767,627.7813953488372,430,23.398568422792877
Image_5_0,28,288.9374441465594,584.6514745308311,1119,37.7459276023076
Image_5_0,29,268.92765957446807,626.4808510638297,940,34.595450164018
Image_5_0,30,207.13333333333333,476.0752688172043,465,24.33220886606579
Image_5_0,31,225.9532967032967,551.6785714285714,1092,37.28776720119881
Image_5_0,32,268.9046692607004,481.9396887159533,514,25.582125126616702
Image_5_0,33,257.23214285714283,450.83730158730157,504,25.332049473868512
Image_5_0,34,336.713768115942,566.9673913043479,276,18.746042631630413
Image_5_0,35,196.4798761609907,522.3622291021671,323,20.279456919490165
Image_5_0,36,176.24590163934425,468.73224043715845,183,15.26443044094783
Image_5_0,37,267.92152466367713,620.2354260089686,446,23.829914749152643
Image_5_0,38,340.75316990701606,457.7506339814032,1183,38.810338589372
Image_5_0,39,627.094125078964,144.21920404295642,1583,44.89474578740548
Image_5_0,40,606.672131147541,110.8688524590164,1830,48.27036737860349
Image_5_0,41,623.6223255813953,14.923720930232559,1075,36.99638510165959
Image_5_0,42,571.7129629629629,93.51646090534979,972,35.17938085701024
Image_5_0,43,487.51381215469615,135.58011049723757,181,15.180789096653193
Image_5_0,44,636.6373626373627,328.2307692307692,182,15.222667215103916
Image_5_0,45,462.80724174653886,324.36102236421726,939,34.57704343211429
Image_5_0,46,523.5533834586466,362.9323308270677,665,29.098183744847088
Image_5_0,47,506.9809976247031,464.43230403800476,421,23.152404806704283
Image_5_0,48,548.5879396984925,433.3718592964824,199,15.91774699517169
Image_5_0,49,473.44950213371266,451.81081081081084,703,29.918011296689148
Image_5_0,50,626.5485893416928,422.47648902821317,957,34.906879612929465
Image_5_0,51,533.7329376854599,442.5919881305638,674,29.294426998176625
Image_5_0,52,103.77710843373494,37.44377510040161,498,25.180812005932435
Image_5_0,53,206.05799373040753,47.75235109717868,638,28.501347854812654
Image_5_0,54,7.116071428571429,6.290178571428571,224,16.88803298257901
Image_5_0,55,120.3409090909091,146.4318181818182,484,24.824341676101277
Image_5_0,56,86.56381486676017,161.84712482468444,713,30.130048048354833
Image_5_0,57,182.7342908438061,97.51346499102334,557,26.63070457981699
Image_5_0,58,26.79880239520958,104.10778443113773,835,32.60605802383755
Image_5_0,59,197.58713692946057,10.236514522821576,482,24.77299861870477
Image_5_0,60,156.48590604026845,170.47248322147652,745,30.798757455905527
Image_5_0,61,12.130434782608695,25.59267734553776,437,23.58825303088947
Image_5_0,62,35.12584269662921,144.1067415730337,890,33.66278649806482
Image_5_0,63,56.704918032786885,12.667213114754098,610,27.868909599918855
Image_5_0,64,64.68345323741008,42.32194244604317,556,26.60678836073137
Image_5_0,65,77.00108577633007,79.74267100977198,921,34.24403043891132
Image_5_0,66,178.279296875,62.51953125,512,25.532305945691693
Image_5_0,67,85.95307612095934,122.43587069864442,959,34.943335894001606
Image_5_0,68,204.72179487179488,206.23333333333332,780,31.513915099419602
Image_5_0,69,42.59743040685225,176.65310492505353,467,24.384480051691096
Image_5_0,70,3.796680497925311,130.5643153526971,241,17.517155313611116
Image_5_0,71,144.88537271448664,109.90998593530239,1422,42.55051859394197
Image_5_0,72,107.55979202772964,75.421143847487,577,27.104597715372734
Image_5_0,73,87.44131455399061,17.450704225352112,213,16.46815177937675
Image_5_0,74,199.2119914346895,166.7880085653105,934,34.484862400517734
Image_5_0,75,163.98461538461538,204.10192307692307,1040,36.38913473173784
Image_5_0,76,172.60615384615386,305.50307692307695,650,28.76813695875796
Image_5_0,77,30.0754039497307,329.2854578096948,557,26.63070457981699
Image_5_0,78,57.47791164658634,295.4457831325301,996,35.61104585035691
Image_5_0,79,168.88947368421051,275.2684210526316,570,26.939683377854365
Image_5_0,80,53.07679324894515,250.34767932489453,1185,38.8431314457417
Image_5_0,81,127.71979695431472,212.57664974619289,985,35.413852537730705
Image_5_0,82,3.378260869565217,323.995652173913,230,17.112717355495807
Image_5_0,83,65.62337662337663,334.25194805194803,770,31.311251163856024
Image_5_0,84,20.886297376093296,270.3119533527697,343,20.897874625046462
Image_5_0,85,176.33428981348638,335.34576757532284,697,29.790064831759068
Image_5_0,86,21.449781659388645,299.08733624454146,229,17.075475271404667
Image_5_0,87,14.98194130925508,237.18961625282168,443,23.74963406702674
Image_5_0,88,147.43684210526317,317.7973684210526,380,21.996159369293583
Image_5_0,89,164.8280487804878,240.20609756097562,820,32.31186201200472
Image_5_0,90,46.7632552404439,213.36621454993835,811,32.13405157741889
Image_5_0,91,138.08795411089866,254.0133843212237,523,25.805121233904135
Image_5_0,92,8.068775790921595,184.49793672627234,727,30.424416987387996
Image_5_0,93,120.19250425894379,332.20783645655877,587,27.33846397952051
Image_5_0,94,96.08247422680412,338.7216494845361,194,15.716503163191918
Image_5_0,95,107.12454212454213,261.2722832722833,819,32.29215364663835
Image_5_0,96,131.26616541353383,215.26015037593984,665,29.098183744847088
Image_5_0,97,157.1742286751361,170.15970961887479,551,26.486883341553696
Image_5_0,98,137.8193411264612,405.54410201912856,941,34.61384710770804
Image_5_0,99,44.26075619295958,399.53585397653194,767,31.25019569237719
Image_5_0,100,154.56267409470752,354.050139275766,359,21.37973331358283
Image_5_0,101,7.467256637168141,367.94867256637167,565,26.821266613927218
Image_5_0,102,34.72586206896552,361.47758620689655,580,27.17496892263898
Image_5_0,103,80.99038461538461,398.48237179487177,624,28.18690255978371
Image_5_0,104,194.62307692307692,407.4602564102564,780,31.513915099419602
Image_5_0,105,74.83970406905055,367.82120838471025,811,32.13405157741889
Image_5_0,106,120.48417721518987,423.21835443037975,316,20.0585068271871
Image_5_0,107,185.03753753753753,368.0780780780781,666,29.120053859730724
Image_5_0,108,164.6426116838488,393.1512027491409,291,19.248706645328987
Image_5_0,109,136.8443396226415,370.4811320754717,424,23.23474912642073
Image_5_0,110,260.4581632653061,179.61122448979592,980,35.32385530828224
Image_5_0,111,252.78398058252426,143.08616504854368,824,32.390575556198044
Image_5_0,112,211.99657534246575,86.86301369863014,584,27.26851470332286
Image_5_0,113,233.45454545454547,202.22363636363636,550,26.462837142006137
Image_5_0,114,300.57445200302345,193.2260015117158,1323,41.04261099984527
Image_5_0,115,235.6963048498845,70.09237875288683,866,33.20580439833751
Image_5_0,116,220.6615120274914,127.6872852233677,582,27.221781995965376
Image_5_0,117,334.60955816050495,64.03246167718666,1109,37.57688990737918
Image_5_0,118,226.6583850931677,2.9254658385093166,161,14.317526556719258
Image_5_0,119,297.4390735146022,153.53776435045316,993,35.55737431141417
Image_5_0,120,230.4396887159533,166.1011673151751,514,25.582125126616702
Image_5_0,121,284.93780290791597,120.59693053311793,1238,39.702273944726784
Image_5_0,122,281.60571428571427,87.10857142857142,875,33.37790589062273
Image_5_0,123,266.8922261484099,15.318904593639576,1132,37.96455142155909
Image_5_0,124,245.0710455764075,108.23056300268097,746,30.81942083122964
Image_5_0,125,272.42346471127405,53.017415215398714,1091,37.2706901372387
Image_5_0,126,325.15488215488216,25.152637485970818,891,33.681692866586
Image_5_0,127,229.2154779969651,29.192716236722305,659,28.96661630188228
Image_5_0,128,261.5282583621684,222.42675893886965,867,33.224970809398556
Image_5_0,129,303.0181714934696,239.71663827370813,1761,47.35160861342117
Image_5_0,130,254.80445544554456,337.4331683168317,404,22.680140565547774
Image_5_0,131,278.21079258010116,338.8718381112985,593,27.47782833536798
Image_5_0,132,226.80936819172112,319.12745098039215,918,34.18821291127805
Image_5_0,133,208.78633720930233,242.20639534883722,688,29.597108081327676
Image_5_0,134,263.70449678800856,258.8950749464668,467,24.384480051691096
Image_5_0,135,238.35714285714286,245.91741071428572,448,23.883285285767386
Image_5_0,136,215.5204872646733,279.547065337763,903,33.90774703361832
Image_5_0,137,307.57109375,286.696875,1280,40.370120352322566
Image_5_0,138,273.8493150684931,312.9412915851272,511,25.507359866510456
Image_5_0,139,248.1094276094276,288.1111111111111,594,27.500987065425246
Image_5_0,140,314.05099931082015,336.01378359751897,1451,42.982212360588434
Image_5_0,141,271.5257410296412,421.90171606864277,641,28.568278705151968
Image_5_0,142,258.5415730337079,364.05842696629213,445,23.803184606416586
Image_5_0,143,325.9688995215311,417.5275119617225,836,32.625576767294035
Image_5_0,144,264.53229974160206,393.38501291989667,387,22.197831060995757
Image_5_0,145,239.2,413.1789029535865,1185,38.8431314457417
Image_5_0,146,317.7207943925234,379.0,856,33.01352829210018
Image_5_0,147,223.83893129770993,321.17251908396946,1310,40.84046772017998
Image_5_0,148,230.883877159309,373.1785028790787,1042,36.424107478619696
Image_5_0,149,284.0262172284644,370.2677902621723,534,26.075082298788182
Image_5_0,150,315.7619502868069,380.123326959847,1046,36.493952427669164
Image_5_0,150,290.2,386.3,10,3.5682482323055424
Image_5_0,151,403.9097909790979,104.4048404840484,909,34.02021084832166
Image_5_0,152,420.4128712871287,148.41287128712872,1010,35.86045091995518
Image_5_0,153,358.90515309932783,179.03958177744585,1339,41.29004420438882
Image_5_0,154,396.9626168224299,61.702492211838006,642,28.590554169515052
Image_5_0,155,340.16565900846433,102.53325272067714,827,32.44948541188257
Image_5_0,156,353.3157894736842,137.03827751196172,1045,36.47650372840365
Image_5_0,157,460.3229901269394,128.2200282087447,709,30.045412914740087
Image_5_0,158,362.27560975609754,255.54146341463414,820,32.31186201200472
Image_5_0,159,419.3286713286713,288.47027972027973,1144,38.16524648390242
Image_5_0,160,418.0204081632653,329.3591836734694,980,35.32385530828224
Image_5_0,161,361.2532523850824,220.84995663486558,1153,38.31507790778511
Image_5_0,162,421.56880733944956,244.3007135575943,981,35.34187308823903
Image_5_0,163,423.94816414686824,400.49352051835854,926,34.3368580162012
Image_5_0,164,419.0974124809741,365.7595129375951,657,28.92262748940701
Image_5_0,165,370.0659754948162,379.54005655042414,1061,36.754688911266925
Image_5_0,166,313.2142857142857,287.2142857142857,14,4.222008245644752
Image_5_0,166,313.0,293.25,4,2.256758334191025
Image_5_0,166,314.38070059484465,336.1044282881692,1513,43.89090374080148
Image_5_0,167,141.7457114026236,112.35216952573158,991,35.52154823248202
Image_5_0,168,161.6,4.371428571428571,245,17.66192765414112
Image_5_0,169,364.47606142728097,331.5989159891599,1107,37.542991037233904
Image_5_0,170,114.07818930041152,351.09053497942386,243,17.58969042850512
Image_5_0,171,361.7795431976167,291.1648460774578,1007,35.80715321759479
Image_5_0,172,112.56060606060606,109.9030303030303,330,20.49802550887777
Image_5_0,173,20.693997071742313,64.71010248901904,683,29.489364337912
Image_5_0,174,174.59056603773584,24.630188679245283,530,25.977239243415305
Image_5_0,175,198.9104938271605,7.515432098765432,324,20.310825007719227
Image_5_0,176,384.1705336426914,447.20649651972155,862,33.12902786925252
Image_5_0,177,320.35714285714283,534.3735362997658,854,32.97493853222215
Image_5_0,178,266.2602168473728,626.6196830692244,1199,39.07191080734931
Image_5_0,179,353.0032733224223,501.6481178396072,1222,39.44488209725527
Image_5_0,180,12.053571428571429,406.5790816326531,392,22.34076770248023
Image_5_0,181,367.69991015274036,541.3854447439353,1113,37.64459607022283
Image_5_0,182,298.0264650283554,555.578449905482,529,25.95272084319679
Image_5_0,183,320.9877350776778,379.7661488143908,1223,39.46101827387509
Image_5_0,184,153.5747330960854,475.29181494661924,562,26.749964937194992
Image_5_0,185,377.96728307254625,412.50213371266005,703,29.918011296689148
Image_5_0,186,299.1301247771836,445.8903743315508,1122,37.796491493164446
Image_5_0,187,220.13189771197847,553.2812920592194,743,30.757389059187485
Image_5_0,188,141.86824324324326,629.2702702702703,592,27.45465007031079
Image_5_0,189,565.5233284821505,36.529920383528804,11681,121.95372533076403
Image_5_0,189,471.0,12.0,1,1.1283791670955126
Image_5_0,189,637.3333333333334,74.33333333333333,3,1.9544100476116797
Image_5_0,190,618.4427860696518,14.588486140724946,1407,42.32550105364819
Image_5_0,191,445.4029850746269,13.068407960199005,804,31.99507140118726
Image_5_0,192,516.0854054054054,239.60432432432432,925,34.318312587888485
Image_5_0,193,613.1908752327747,387.69459962756054,1074,36.97917347704738
Image_5_0,194,517.4090909090909,200.03911205073996,946,34.70568554746418
Image_5_0,195,458.2597994530538,278.4184138559708,1097,37.37303547444967
Image_5_0,196,397.2165991902834,65.62246963562752,988,35.467741261579384
Image_5_0,197,428.2064814814815,192.0611111111111,1080,37.0823233942262
Image_5_0,198,441.84037558685446,530.5504694835681,852,32.9363035587535
Image_5_0,199,630.4105090311987,464.86206896551727,609,27.846056861676377
Image_5_0,200,233.11180124223603,369.95155279503103,805,32.01496265048276
Image_5_0,201,313.03529713772303,611.4227955333076,7791,99.59823940728899
Image_5_0,202,517.5438829787234,157.28590425531914,752,30.943111311580196
Image_5_0,203,187.02183406113537,368.96069868995636,458,24.148368712786887
Image_5_0,204,302.0117096018735,444.8911007025761,854,32.97493853222215
Image_6_0,0,618.1873074553297,563.3524337646334,1623,45.45841815445374
Image_6_0,1,507.7731048805815,540.3213914849429,1926,49.52029243815028
Image_6_0,2,480.0161160354553,596.7268331990331,1241,39.75034936973935
Image_6_0,3,522.1778140293637,585.6802610114192,1226,39.5093872623369
Image_6_0,4,566.3474729241877,578.7102888086642,1108,37.55994429663814
Image_6_0,5,574.4553872053872,488.57744107744105,1188,38.89226888657144
Image_6_0,6,550.5384615384615,538.445054945055,1274,40.27539174226115
Image_6_0,7,591.5181986428131,528.239358420728,1621,45.430400636750925
Image_6_0,8,628.5659928656362,508.9988109393579,841,32.722995845769866
Image_6_0,9,618.96,470.45435897435897,975,35.233628199729644
Image_6_0,10,533.4459893048129,492.9326203208556,935,34.503318308930474
Image_6_0,11,463.2508338892595,546.2288192128085,1499,43.687367482580235
Image_6_0,12,626.8430493273543,614.0523168908819,669,29.185565874723483
Image_6_0,13,441.41634241245134,516.8151750972762,514,25.582125126616702
Image_6_0,14,596.2082973206569,626.5825410544512,1157,38.381481905452574
Image_6_0,15,448.57842046718577,450.8086763070078,899,33.83256346653194
Image_6_0,16,500.0813253012048,634.527108433735,332,20.56004690782767
Image_6_0,17,484.01666666666665,501.94871794871796,780,31.513915099419602
Image_6_0,18,489.1770833333333,478.1423611111111,288,19.149229459268767
Image_6_0,19,485.8854415274463,569.1646778042959,419,23.09734550211416
Image_6_0,20,496.80213385063047,441.08244422890397,1031,36.23133961947795
Image_6_0,21,542.7660550458716,632.6628440366973,436,23.56124872549269
Image_6_0,22,603.6628477905074,597.823240589198,611,27.891743614073043
Image_6_0,23,566.188246097337,579.1147842056932,1089,37.23651251415192
Image_6_0,23,510.45454545454544,581.0454545454545,22,5.292567428401227
Image_6_0,23,506.4736842105263,587.3684210526316,19,4.918490759365935
Image_6_0,24,591.1557071960298,528.6656327543425,1612,45.30410738678208
Image_6_0,24,540.6,537.6,10,3.5682482323055424
Image_6_0,25,550.6255778120185,538.6610169491526,1298,40.65298179797198
Image_6_0,25,486.5,557.25,8,3.1915382432114616
Image_6_0,26,464.3704918032787,467.9639344262295,305,19.706294962377495
Image_6_0,27,451.2549019607843,576.5490196078431,51,8.058239062071396
Image_6_0,28,505.0,436.2,10,3.5682482323055424
Image_6_0,29,515.5205047318613,467.9589905362776,317,20.090219901261573
Image_6_0,30,573.8695652173913,489.23444160272805,1173,38.64595691627193
Image_6_0,30,517.2857142857143,497.85714285714283,7,2.985410660720923
Image_6_0,30,518.0,501.0,1,1.1283791670955126
Image_6_0,31,631.0714285714286,503.85714285714283,14,4.222008245644752
Image_6_0,32,616.0956719817767,586.0592255125284,439,23.642169108157916
Image_6_0,33,630.81640625,442.619140625,512,25.532305945691693
Image_6_0,34,499.9486404833837,634.5740181268882,331,20.529059630371258
Image_6_0,34,554.8,638.1,10,3.5682482323055424
Image_6_0,35,161.99892990904226,602.5564472980203,1869,48.78201214699963
Image_6_0,36,13.587735849056603,620.1679245283019,1060,36.73736405104852
Image_6_0,37,7.059288537549407,538.4189723320158,506,25.38226171238474
Image_6_0,38,123.53317535545024,613.6469194312796,1688,46.35977083110911
Image_6_0,39,50.87716955941255,487.31775700934577,1498,43.672792880846
Image_6_0,40,120.85152838427948,473.3772925764192,1145,38.18192345497751
Image_6_0,41,15.055624227441285,493.8393077873918,809,32.09440436728413
Image_6_0,42,82.86595744680851,524.681914893617,940,34.595450164018
Image_6_0,43,154.3915391539154,461.7884788478848,1111,37.61075822422045
Image_6_0,44,26.94674556213018,448.2163989856298,1183,38.810338589372
Image_6_0,45,52.62730627306273,623.8754612546126,1084,37.150930896720695
Image_6_0,46,37.09751243781095,533.407960199005,1005,35.77157729900708
Image_6_0,47,88.76985559566786,481.5324909747292,1108,37.55994429663814
Image_6_0,48,86.99198931909213,625.9465954606142,749,30.881327999401787
Image_6_0,49,125.60342368045649,517.8231098430813,701,29.87542335866304
Image_6_0,50,194.32556390977444,458.74436090225566,1330,41.151046092387084
Image_6_0,51,24.278625954198475,582.0916030534352,524,25.829779740470595
Image_6_0,52,65.917903930131,584.6026200873363,1145,38.18192345497751
Image_6_0,53,199.14871794871794,558.4888888888889,585,27.29185104880338
Image_6_0,54,171.5391304347826,507.7597826086957,920,34.225434710991614
Image_6_0,55,194.28702993092864,458.6285495011512,1303,40.73120581065477
Image_6_0,55,140.2,455.2,20,5.046265044040321
Image_6_0,55,143.0,452.0,1,1.1283791670955126
Image_6_0,56,145.30816326530612,496.3938775510204,490,24.977737626138797
Image_6_0,57,103.61994609164421,588.8247978436658,371,21.73411767467788
Image_6_0,58,49.83288409703504,560.7196765498652,371,21.73411767467788
Image_6_0,59,114.88317757009345,564.8457943925233,214,16.50676414605009
Image_6_0,60,66.10420168067228,584.6873949579832,1190,38.92499271977894
Image_6_0,60,13.0,577.1428571428571,7,2.985410660720923
Image_6_0,61,171.65714285714284,572.7428571428571,35,6.6755811781245455
Image_6_0,61,123.08654416123296,613.8132780082988,1687,46.346036637108675
Image_6_0,62,52.53975678203929,623.8334892422826,1069,36.89299490854448
Image_6_0,62,91.5,611.0,6,2.763953195770684
Image_6_0,62,97.17241379310344,611.5862068965517,29,6.076507779746499
Image_6_0,63,145.76649746192894,560.253807106599,197,15.837556323903858
Image_6_0,64,132.17070707070707,538.6969696969697,990,35.50362163621919
Image_6_0,65,59.65625,527.8715277777778,288,19.149229459268767
Image_6_0,66,146.02885110767645,569.1164348274085,1941,49.71275446332612
Image_6_0,67,122.72,539.9296969696969,825,32.41022407214287
Image_6_0,68,2.967741935483871,447.3483870967742,155,14.048207338801282
Image_6_0,69,276.9394387001477,443.1403249630724,1354,41.520673688795206
Image_6_0,70,200.2239520958084,600.2658682634731,1670,46.111929472835136
Image_6_0,71,324.8156779661017,583.5183615819209,1416,42.46065467400368
Image_6_0,72,237.7529761904762,452.8045634920635,1008,35.82492792865108
Image_6_0,73,259.2652910832719,599.2196020633751,1357,41.56664603026825
Image_6_0,74,227.25589836660617,607.2341197822142,1102,37.45810964661924
Image_6_0,75,296.79477124183006,484.22222222222223,765,31.209425687160593
Image_6_0,76,209.16736842105263,502.47684210526313,950,34.77898169151024
Image_6_0,77,333.7534059945504,474.6607629427793,734,30.570538527078803
Image_6_0,78,324.9928057553957,628.3769784172662,695,29.747293718772774
Image_6_0,79,253.45669291338584,493.2458442694663,1143,38.14856222234714
Image_6_0,80,333.13945578231295,540.8299319727892,294,19.347672370394786
Image_6_0,81,306.8874680306905,533.2915601023018,391,22.312253628700276
Image_6_0,82,295.39694656488547,577.0633587786259,1310,40.84046772017998
Image_6_0,83,277.925,552.259375,320,20.185060176161283
Image_6_0,84,252.96923076923076,560.7753846153846,325,20.342144725641095
Image_6_0,85,274.609022556391,634.8684210526316,266,18.403307281560924
