Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_14_0,107,607.1497584541063,590.3719806763285,207,16.23454913941803
Image_14_0,108,561.2682352941176,586.9223529411764,425,23.26213245840639
Image_14_0,109,608.3366336633663,610.539603960396,202,16.03728119216293
Image_14_0,110,570.943820224719,634.5505617977528,178,15.054455784347004
Image_14_0,111,556.7925531914893,560.7712765957447,188,15.471555655790098
Image_14_0,112,617.0782608695653,549.2173913043479,230,17.112717355495807
Image_14_0,113,635.9904761904762,554.7142857142857,105,11.562445770562215
Image_14_0,114,593.3333333333334,635.8333333333334,84,10.341765891652821
Image_14_0,115,545.8473684210526,624.5052631578948,190,15.553633450087505
Image_14_0,116,628.3132530120482,599.570281124498,249,17.805522925178455
Image_14_0,117,623.972972972973,572.7837837837837,222,16.812470934731934
Image_14_0,118,610.2880434782609,629.8097826086956,184,15.306079714651624
Image_14_0,119,598.2450331125827,569.2913907284768,151,13.86575534383214
Image_14_0,120,635.7083333333334,590.4166666666666,24,5.527906391541368
Image_14_0,121,594.203125,547.2083333333334,192,15.635280380893438
Image_14_0,122,544.3333333333334,599.8,15,4.370193722368317
Image_14_0,123,612.6266666666667,549.4933333333333,75,9.772050238058398
Image_14_0,124,613.5368421052632,549.6210526315789,95,10.998079684646791
Image_14_0,125,544.0,599.6363636363636,22,5.292567428401227
Image_14_0,126,595.3469387755102,635.3265306122449,147,13.680870333281758
Image_14_0,127,602.2154882154882,568.6363636363636,297,19.44613444328572
Image_14_0,128,632.9895287958116,626.7591623036649,191,15.594510349620345
Image_14_0,129,614.3924418604652,630.375,344,20.928315827817965
Image_14_0,130,44.14673913043478,565.1875,368,21.646065519224038
Image_14_0,131,98.19526627218934,577.4852071005918,169,14.668929172241665
Image_14_0,132,53.63661971830986,619.8281690140846,355,21.260292528114064
Image_14_0,133,47.54545454545455,592.366391184573,363,21.498510523728477
Image_14_0,134,25.308771929824562,600.5894736842105,285,19.04923279949934
Image_14_0,135,64.29787234042553,556.1808510638298,94,10.940041919714261
Image_14_0,136,5.266233766233766,569.8506493506494,154,14.002817212590296
Image_14_0,137,72.30708661417323,602.2755905511812,127,12.716187407449045
Image_14_0,138,20.6875,559.8697916666666,192,15.635280380893438
Image_14_0,139,5.742424242424242,592.3737373737374,198,15.877702285203682
Image_14_0,140,55.70652173913044,636.9130434782609,92,10.823032759612019
Image_14_0,141,7.0703517587939695,632.4020100502513,199,15.91774699517169
Image_14_0,142,98.81481481481481,554.6666666666666,27,5.863230142835039
Image_14_0,143,9.042372881355933,634.1016949152543,118,12.257335203001883
Image_14_0,144,73.9090909090909,578.6363636363636,11,3.742410318509555
Image_14_0,145,41.15107913669065,629.3453237410072,139,13.303394180365686
Image_14_0,146,133.9064039408867,595.3251231527094,203,16.07692842495848
Image_14_0,147,168.44791666666666,598.7291666666666,288,19.149229459268767
Image_14_0,148,102.33636363636364,601.4954545454545,220,16.73656774376801
Image_14_0,149,138.32203389830508,617.771186440678,118,12.257335203001883
Image_14_0,150,149.66666666666666,569.8238993710692,159,14.228319915326999
Image_14_0,151,130.37593984962405,573.3609022556391,133,13.013103375051497
Image_14_0,152,157.90361445783134,626.6084337349398,166,14.538148590038452
Image_14_0,153,151.17073170731706,602.609756097561,82,10.217907939900583
Image_14_0,154,120.04225352112677,603.0627400768246,781,31.534109856442154
Image_14_0,155,139.55555555555554,634.5777777777778,45,7.569397566060481
Image_14_0,156,179.73162939297126,575.7955271565495,313,19.963065333312567
Image_14_0,157,230.4251497005988,555.2335329341317,167,14.581872443920643
Image_14_0,158,189.5966386554622,603.1050420168067,238,17.407785949022028
Image_14_0,159,177.24113475177305,622.3687943262412,141,13.398760233979036
Image_14_0,160,212.66666666666666,631.8333333333334,114,12.047792665040703
Image_14_0,161,235.24683544303798,584.9050632911392,158,14.183506197980657
Image_14_0,162,203.00436681222706,580.5545851528384,229,17.075475271404667
Image_14_0,163,209.08510638297872,608.063829787234,94,10.940041919714261
Image_14_0,164,243.21875,634.4166666666666,96,11.055812783082736
Image_14_0,165,196.07380073800738,549.5313653136532,271,18.575465448360347
Image_14_0,166,177.58695652173913,551.1086956521739,46,7.653039857325812
Image_14_0,167,203.28187919463087,633.2818791946308,149,13.773623058786647
Image_14_0,168,317.6181818181818,610.7272727272727,55,8.368283871884005
Image_14_0,169,317.34188034188037,588.9230769230769,117,12.205286835384658
Image_14_0,170,284.0578034682081,592.5375722543353,173,14.841510746523857
Image_14_0,171,313.9619565217391,565.4565217391304,184,15.306079714651624
Image_14_0,172,279.4795081967213,566.8319672131148,244,17.625846048215095
Image_14_0,173,289.50159744408944,618.9680511182108,313,19.963065333312567
Image_14_0,174,286.84795321637426,618.906432748538,171,14.755472278097805
Image_14_0,175,314.2319587628866,565.4484536082474,194,15.716503163191918
Image_14_0,175,274.5,564.5,6,2.763953195770684
Image_14_0,176,320.22222222222223,633.6666666666666,45,7.569397566060481
Image_14_0,177,288.5730337078652,636.4269662921348,89,10.645107772184812
Image_14_0,178,291.05223880597015,636.0970149253732,134,13.061933202803933
Image_14_0,179,281.0,585.0,3,1.9544100476116797
Image_14_0,179,289.9510703363914,618.9357798165138,327,20.404639941160397
Image_14_0,180,308.93939393939394,636.0,33,6.4820448144285745
Image_14_0,181,251.8360655737705,577.1967213114754,61,8.812923024107548
Image_14_0,182,362.7626112759644,569.9762611275964,337,20.71428798138497
Image_14_0,183,352.89565217391305,635.0347826086957,115,12.100518486599809
Image_14_0,184,385.93522267206475,597.8380566801619,247,17.733870630789692
Image_14_0,185,373.9869565217391,627.9652173913043,230,17.112717355495807
Image_14_0,186,365.53903345724905,600.4832713754647,269,18.5067943613625
Image_14_0,187,349.4166666666667,615.375,72,9.574614729634384
Image_14_0,188,380.13432835820896,551.2985074626865,67,9.23618154310838
Image_14_0,189,340.4475524475524,568.3776223776224,143,13.493452297211721
Image_14_0,190,381.4436090225564,571.9172932330827,133,13.013103375051497
Image_14_0,191,345.57547169811323,591.622641509434,106,11.617374563210365
Image_14_0,192,324.62666666666667,553.7466666666667,75,9.772050238058398
Image_14_0,193,330.0480769230769,581.1730769230769,104,11.507254783503184
Image_14_0,194,334.46192893401013,625.0,197,15.837556323903858
Image_14_0,195,361.83870967741933,568.4274193548387,124,12.565098628628435
Image_14_0,196,340.38666666666666,546.72,75,9.772050238058398
Image_14_0,197,391.3469387755102,633.5714285714286,49,7.898654169668588
Image_14_0,198,411.22222222222223,636.6203703703703,108,11.726460285670077
Image_14_0,199,401.598615916955,580.5674740484429,289,19.182445840623714
Image_14_0,200,420.8712871287129,570.7178217821782,202,16.03728119216293
Image_14_0,201,451.0842105263158,636.3263157894737,95,10.998079684646791
Image_14_0,202,434.6212121212121,554.3838383838383,198,15.877702285203682
Image_14_0,203,432.46774193548384,636.3225806451613,62,8.884866446580956
Image_14_0,204,422.64,593.32,100,11.283791670955125
Image_14_0,205,429.719298245614,615.969298245614,228,17.03815178355966
Image_14_0,206,398.3841463414634,559.0975609756098,164,14.450303987687134
Image_14_0,207,469.4789473684211,554.3736842105263,190,15.553633450087505
Image_14_0,208,407.96875,621.046875,192,15.635280380893438
Image_14_0,209,457.1678832116788,599.8394160583941,137,13.207339536360731
Image_14_0,210,470.78767123287673,579.1506849315068,146,13.63425735166143
Image_14_0,211,405.54430379746833,601.1392405063291,79,10.02925341359355
Image_14_0,212,444.42105263157896,624.578947368421,19,4.918490759365935
Image_14_0,213,453.45714285714286,578.7142857142857,70,9.440697438826296
Image_14_0,214,443.26229508196724,604.2786885245902,61,8.812923024107548
Image_14_0,215,512.7068273092369,557.1285140562248,249,17.805522925178455
Image_14_0,216,512.6585365853658,636.2926829268292,82,10.217907939900583
Image_14_0,217,528.4312977099237,607.9274809160305,262,18.26441241104166
Image_14_0,218,538.0218340611353,568.170305676856,229,17.075475271404667
Image_14_0,219,506.30857142857144,597.2057142857143,175,14.927053303604616
Image_14_0,220,523.0514018691589,583.0093457943925,214,16.50676414605009
Image_14_0,221,473.9398496240602,603.6390977443609,133,13.013103375051497
Image_14_0,222,508.2046511627907,619.3581395348838,215,16.545286401814263
Image_14_0,223,477.77777777777777,625.6405228758169,153,13.957279475043833
Image_14_0,224,526.9005235602094,632.1570680628272,191,15.594510349620345
Image_14_0,225,492.29352226720647,615.4129554655871,494,25.079480359432697
Image_14_0,226,471.56302521008405,576.8865546218487,238,17.407785949022028
Image_14_0,227,542.8,587.96,75,9.772050238058398
Image_14_0,228,633.8403755868544,77.09389671361502,213,16.46815177937675
Image_14_0,229,562.9,61.86923076923077,260,18.19456736586892
Image_14_0,230,580.7218934911242,47.485207100591715,169,14.668929172241665
Image_14_0,231,589.4662162162163,94.39864864864865,148,13.727325035155395
Image_14_0,232,566.4628099173553,85.27272727272727,121,12.412170838050638
Image_14_0,233,585.3131313131313,73.48484848484848,198,15.877702285203682
Image_14_0,234,616.1137724550898,79.30538922155688,167,14.581872443920643
Image_14_0,235,630.3909090909091,52.154545454545456,110,11.834540545406394
Image_14_0,236,634.2614379084968,99.22875816993464,153,13.957279475043833
Image_14_0,237,554.8571428571429,17.547619047619047,42,7.312732791431452
Image_14_0,238,552.8333333333334,17.97222222222222,72,9.574614729634384
Image_14_0,239,558.981981981982,35.2972972972973,111,11.888212206450685
Image_14_0,240,615.275,53.44166666666667,120,12.360774464742066
Image_14_0,241,600.0,53.07692307692308,13,4.068428945128219
Image_14_0,242,568.3686274509804,107.78823529411764,255,18.01877032173579
Image_14_0,243,574.9086294416244,163.37055837563452,197,15.837556323903858
Image_14_0,244,599.35960591133,172.29064039408868,203,16.07692842495848
Image_14_0,245,595.8170212765957,147.50212765957446,235,17.297725082009
Image_14_0,246,570.2428940568475,134.34883720930233,387,22.197831060995757
Image_14_0,247,593.7890625,120.46484375,256,18.0540666735282
Image_14_0,248,636.9316239316239,121.63247863247864,117,12.205286835384658
Image_14_0,249,552.5103448275862,151.08965517241379,145,13.58748446131949
Image_14_0,250,547.9322033898305,166.48305084745763,118,12.257335203001883
Image_14_0,251,636.9646017699115,121.71681415929204,113,11.994835078277376
Image_14_0,251,638.15625,146.78125,32,6.383076486422923
Image_14_0,252,624.875,127.91666666666667,72,9.574614729634384
Image_14_0,253,551.9545454545455,166.76818181818183,220,16.73656774376801
Image_14_0,254,588.9574468085107,242.19148936170214,235,17.297725082009
Image_14_0,255,585.2128851540616,216.0,357,21.320096563347295
Image_14_0,256,555.609756097561,205.29268292682926,164,14.450303987687134
Image_14_0,257,609.2782258064516,220.49193548387098,248,17.769732893161912
Image_14_0,258,635.6206896551724,202.7528735632184,174,14.884343478431232
Image_14_0,259,615.4170616113744,245.85781990521326,211,16.39065416446578
Image_14_0,260,630.1491228070175,176.58771929824562,114,12.047792665040703
Image_14_0,261,562.1650165016501,229.17491749174917,303,19.64157789116634
Image_14_0,262,603.2820512820513,193.31623931623932,117,12.205286835384658
Image_14_0,263,557.5714285714286,228.50892857142858,112,11.941642642883693
Image_14_0,264,552.9303482587064,184.90049751243782,201,15.99753570059363
Image_14_0,265,605.2023346303502,196.97665369649806,257,18.089294154193436
Image_14_0,266,558.8181818181819,229.4909090909091,165,14.494292838262302
Image_14_0,267,623.8571428571429,233.47619047619048,21,5.170882945826411
Image_14_0,268,548.457264957265,306.13247863247864,234,17.26088217525478
Image_14_0,269,592.7228260869565,264.8967391304348,184,15.306079714651624
Image_14_0,270,625.7460317460317,320.0,63,8.95623198216277
Image_14_0,271,617.4840579710145,276.5594202898551,345,20.958712816717327
Image_14_0,272,621.9573170731708,299.3475609756098,164,14.450303987687134
Image_14_0,273,600.4304635761589,304.47682119205297,151,13.86575534383214
Image_14_0,274,564.144578313253,273.12048192771084,83,10.280023453913834
Image_14_0,275,594.7101449275362,285.3840579710145,138,13.255453865237978
Image_14_0,276,560.021978021978,254.54945054945054,91,10.764051215546116
Image_14_0,277,605.3852459016393,324.23770491803276,122,12.463355264843006
Image_14_0,277,597.0,323.0,1,1.1283791670955126
Image_14_0,277,597.0,325.0,1,1.1283791670955126
Image_14_0,278,566.9526315789474,297.5157894736842,190,15.553633450087505
Image_14_0,279,562.4879518072289,253.1987951807229,166,14.538148590038452
Image_14_0,280,570.6695652173913,319.24347826086955,115,12.100518486599809
Image_14_0,281,573.2850467289719,319.58878504672896,214,16.50676414605009
Image_14_0,282,556.3732394366198,356.0035211267606,284,19.015783725757565
Image_14_0,283,551.09,331.7,300,19.544100476116796
Image_14_0,284,630.0991379310345,341.1594827586207,232,17.186959427966244
Image_14_0,285,606.5902777777778,351.00231481481484,432,23.452920571340155
Image_14_0,286,632.4954545454545,362.7181818181818,220,16.73656774376801
Image_14_0,287,560.2830188679245,381.7622641509434,265,18.36868202552426
Image_14_0,288,613.7402597402597,380.40909090909093,308,19.802974013476614
Image_14_0,289,586.9622641509434,356.1320754716981,106,11.617374563210365
Image_14_0,290,606.4705882352941,324.61344537815125,119,12.309163489997376
Image_14_0,291,573.5320197044335,359.7389162561576,203,16.07692842495848
Image_14_0,292,587.7820895522389,375.63880597014924,335,20.65272978291924
Image_14_0,293,580.0087719298245,377.53508771929825,114,12.047792665040703
Image_14_0,294,584.6573705179283,395.54183266932273,251,17.876888032555495
Image_14_0,295,580.945205479452,339.5308219178082,292,19.281751659604673
Image_14_0,296,582.2903225806451,376.89247311827955,186,15.389040103942165
Image_14_0,297,576.3801169590644,339.98830409356725,171,14.755472278097805
Image_14_0,298,580.223880597015,395.3134328358209,134,13.061933202803933
Image_14_0,299,575.5698924731183,340.48387096774195,93,10.881694613449236
Image_14_0,300,633.3939393939394,362.07070707070704,99,11.227230955528665
Image_14_0,301,571.1333333333333,339.4111111111111,90,10.704744696916627
Image_14_0,302,565.3492063492064,454.815873015873,315,20.026743534373637
Image_14_0,303,558.9234042553192,406.11914893617023,235,17.297725082009
Image_14_0,304,635.8954248366013,464.15686274509807,153,13.957279475043833
Image_14_0,305,559.9945355191256,430.62841530054646,183,15.26443044094783
Image_14_0,306,617.1935483870968,437.83870967741933,279,18.847647942942654
Image_14_0,307,614.153605015674,409.3197492163009,319,20.153496341094687
Image_14_0,308,576.678391959799,436.7788944723618,199,15.91774699517169
Image_14_0,309,595.7647058823529,420.03743315508024,187,15.430353037616328
Image_14_0,310,597.4059405940594,440.5049504950495,101,11.340070282773887
Image_14_0,311,599.5227272727273,457.4318181818182,44,7.48482063701911
Image_14_0,312,592.25,415.0,4,2.256758334191025
Image_14_0,312,597.3669724770642,440.7798165137615,109,11.780624362746345
Image_14_0,313,628.9175257731958,513.7680412371134,194,15.716503163191918
Image_14_0,314,569.9501915708812,503.17241379310343,261,18.229523339239496
Image_14_0,315,549.08,516.5,250,17.841241161527712
Image_14_0,316,633.5166666666667,534.5777777777778,180,15.138795132120961
Image_14_0,317,571.1888888888889,523.7833333333333,180,15.138795132120961
Image_14_0,318,546.0362694300518,495.0777202072539,193,15.67594437773643
Image_14_0,319,565.5738636363636,479.42045454545456,176,14.96964127403822
Image_14_0,320,622.8571428571429,489.3487394957983,238,17.407785949022028
Image_14_0,321,637.0714285714286,486.25714285714287,70,9.440697438826296
Image_14_0,322,553.0,536.969387755102,98,11.170383851240114
Image_14_0,323,605.1017543859649,502.6070175438596,285,19.04923279949934
Image_14_0,324,590.6,521.775,200,15.957691216057308
Image_14_0,325,611.492700729927,525.7043795620438,274,18.677998695187732
Image_14_0,326,599.5955056179776,502.19101123595505,89,10.645107772184812
Image_14_0,327,586.4019138755981,495.35885167464113,209,16.312788383647018
Image_14_0,328,587.6071428571429,483.32142857142856,28,5.970821321441846
Image_14_0,329,81.08962264150944,67.09905660377359,212,16.42944866646031
Image_14_0,330,98.69473684210526,20.926315789473684,95,10.998079684646791
Image_14_0,331,63.304545454545455,50.445454545454545,220,16.73656774376801
Image_14_0,332,34.677083333333336,49.427083333333336,192,15.635280380893438
Image_14_0,333,82.65142857142857,43.44571428571429,175,14.927053303604616
Image_14_0,334,67.53763440860214,92.98387096774194,186,15.389040103942165
Image_14_0,335,88.3,94.83888888888889,180,15.138795132120961
Image_14_0,336,62.185929648241206,24.954773869346734,199,15.91774699517169
Image_14_0,337,64.125,73.0625,144,13.540550005146152
Image_14_0,338,4.808988764044944,68.30898876404494,178,15.054455784347004
Image_14_0,339,21.153846153846153,57.32820512820513,195,15.756957549709801
Image_14_0,340,3.0505050505050506,25.333333333333332,99,11.227230955528665
Image_14_0,341,2.466666666666667,43.18888888888889,90,10.704744696916627
Image_14_0,342,2.515625,42.734375,64,9.0270333367641
Image_14_0,343,1.0,19.0,1,1.1283791670955126
Image_14_0,343,1.0,21.0,1,1.1283791670955126
Image_14_0,343,2.625,43.48076923076923,104,11.507254783503184
Image_14_0,344,94.17073170731707,144.3170731707317,246,17.697935698969246
Image_14_0,345,39.87428571428571,130.05714285714285,175,14.927053303604616
Image_14_0,346,94.52229299363057,170.03503184713375,314,19.994929783493642
Image_14_0,347,44.976331360946745,153.66272189349112,169,14.668929172241665
Image_14_0,348,4.268156424581005,129.9832402234637,179,15.09668435477122
Image_14_0,349,38.92391304347826,105.33695652173913,92,10.823032759612019
Image_14_0,350,73.85185185185185,151.9057239057239,297,19.44613444328572
Image_14_0,351,90.88513513513513,120.26013513513513,296,19.413369239820483
Image_14_0,352,70.70114942528735,120.47126436781609,174,14.884343478431232
Image_14_0,353,16.56028368794326,170.63829787234042,141,13.398760233979036
Image_14_0,354,3.6013986013986012,109.98601398601399,143,13.493452297211721
Image_14_0,355,16.169811320754718,150.50314465408806,159,14.228319915326999
Image_14_0,356,36.23376623376623,114.53246753246754,77,9.901487006738307
Image_14_0,357,30.815533980582526,163.46601941747574,103,11.451797811161432
Image_14_0,358,82.3659793814433,207.29381443298968,194,15.716503163191918
Image_14_0,359,52.65833333333333,216.28333333333333,240,17.480774889473267
Image_14_0,360,55.26108374384236,239.05418719211823,203,16.07692842495848
Image_14_0,361,99.88,198.43428571428572,175,14.927053303604616
Image_14_0,362,2.459016393442623,209.13114754098362,61,8.812923024107548
Image_14_0,363,48.397260273972606,174.94520547945206,73,9.640875829802336
Image_14_0,364,100.63225806451612,221.19354838709677,155,14.048207338801282
Image_14_0,365,24.61187214611872,219.8447488584475,219,16.698486766680407
Image_14_0,366,85.88127853881278,232.68949771689498,219,16.698486766680407
Image_14_0,367,78.82805429864253,183.81447963800906,221,16.774562271083887
Image_14_0,368,3.0,183.84713375796179,157,14.138550439257221
Image_14_0,369,51.18487394957983,193.42016806722688,119,12.309163489997376
Image_14_0,370,27.50515463917526,239.90721649484536,194,15.716503163191918
Image_14_0,371,28.295454545454547,186.13636363636363,44,7.48482063701911
Image_14_0,372,17.364583333333332,198.46875,192,15.635280380893438
Image_14_0,373,88.41025641025641,278.37820512820514,156,14.093451279891855
Image_14_0,374,87.04379562043796,257.8540145985401,137,13.207339536360731
Image_14_0,375,93.27615062761507,317.2928870292887,239,17.44431859350499
Image_14_0,376,57.117283950617285,259.74074074074076,162,14.361922094451577
Image_14_0,377,92.61181434599156,296.1603375527426,237,17.371176474327626
Image_14_0,378,58.661654135338345,281.5338345864662,133,13.013103375051497
Image_14_0,379,11.593167701863354,299.2826086956522,322,20.248040236149336
Image_14_0,380,9.23826714801444,273.7761732851986,277,18.77997214831907
Image_14_0,381,6.609589041095891,250.34931506849315,146,13.63425735166143
Image_14_0,382,29.626582278481013,258.7848101265823,158,14.183506197980657
Image_14_0,383,40.773148148148145,320.712962962963,216,16.583719174624104
Image_14_0,384,31.49122807017544,295.5701754385965,114,12.047792665040703
Image_14_0,385,93.94416243654823,362.5837563451777,197,15.837556323903858
Image_14_0,386,97.39823008849558,386.1814159292035,226,16.96325844612841
Image_14_0,387,92.81094527363184,339.2238805970149,201,15.99753570059363
Image_14_0,388,22.208754208754208,391.55218855218857,297,19.44613444328572
Image_14_0,389,67.36904761904762,392.3690476190476,168,14.625465582862905
Image_14_0,390,65.48322147651007,371.87919463087246,149,13.773623058786647
Image_14_0,391,15.237037037037037,368.1296296296296,270,18.5411616971131
Image_14_0,392,38.15204678362573,367.5964912280702,342,20.867389014906145
Image_14_0,393,64.03669724770643,353.1651376146789,109,11.780624362746345
Image_14_0,394,45.262443438914026,391.710407239819,221,16.774562271083887
Image_14_0,395,62.54330708661417,330.255905511811,254,17.983404693292407
Image_14_0,396,42.55,390.52142857142854,140,13.351162356249091
Image_14_0,397,88.75,334.0,4,2.256758334191025
Image_14_0,397,94.30316742081448,362.59276018099547,221,16.774562271083887
Image_14_0,398,34.96067415730337,334.7247191011236,178,15.054455784347004
Image_14_0,399,53.924050632911396,378.60759493670884,79,10.02925341359355
Image_14_0,400,40.15714285714286,335.7,70,9.440697438826296
Image_14_0,401,39.028301886792455,335.87735849056605,106,11.617374563210365
Image_14_0,402,17.58823529411765,393.3529411764706,17,4.652426491681278
Image_14_0,403,68.88888888888889,415.6811594202899,207,16.23454913941803
Image_14_0,404,73.47540983606558,441.35655737704917,244,17.625846048215095
Image_14_0,405,24.04741379310345,416.6508620689655,232,17.186959427966244
Image_14_0,406,26.91899441340782,447.91620111731845,358,21.349935761383176
Image_14_0,407,12.91025641025641,468.37606837606836,234,17.26088217525478
Image_14_0,408,4.4623115577889445,407.04020100502515,199,15.91774699517169
Image_14_0,409,42.44,407.65,100,11.283791670955125
Image_14_0,410,6.691860465116279,446.80232558139534,172,14.798554040663838
Image_14_0,411,45.07865168539326,425.15168539325845,178,15.054455784347004
Image_14_0,412,75.38,456.62,100,11.283791670955125
Image_14_0,413,28.923076923076923,455.7692307692308,13,4.068428945128219
Image_14_0,414,77.48425196850394,476.96456692913387,254,17.983404693292407
Image_14_0,415,82.31,504.625,200,15.957691216057308
Image_14_0,416,87.64529914529915,530.8675213675214,234,17.26088217525478
Image_14_0,417,39.51529411764706,538.8070588235294,425,23.26213245840639
Image_14_0,418,19.954545454545453,511.85227272727275,88,10.585134856802455
Image_14_0,419,33.102310231023104,489.3927392739274,303,19.64157789116634
Image_14_0,420,60.42063492063492,538.4444444444445,126,12.666024736934256
Image_14_0,421,3.384,485.76,125,12.6156626101008
Image_14_0,422,52.47908745247148,519.722433460076,263,18.29923496393627
Image_14_0,423,4.177570093457944,523.2897196261682,107,11.67204486311899
Image_14_0,424,17.47826086956522,496.45652173913044,46,7.653039857325812
Image_14_0,425,51.99261992619926,476.6642066420664,271,18.575465448360347
Image_14_0,426,54.71875,502.68359375,256,18.0540666735282
Image_14_0,427,4.282958199356913,494.0514469453376,311,19.899183360445615
Image_14_0,428,49.65384615384615,474.52564102564105,78,9.965574970333758
Image_14_0,429,168.96850393700788,22.141732283464567,127,12.716187407449045
Image_14_0,430,103.07876712328768,65.38013698630137,292,19.281751659604673
Image_14_0,431,142.29098360655738,68.31967213114754,244,17.625846048215095
Image_14_0,432,138.63793103448276,45.160919540229884,174,14.884343478431232
Image_14_0,433,145.72791519434628,96.03533568904594,283,18.982275710779543
Image_14_0,434,136.1,24.321428571428573,140,13.351162356249091
Image_14_0,435,124.32222222222222,64.85555555555555,90,10.704744696916627
Image_14_0,436,172.8,41.97894736842105,95,10.998079684646791
Image_14_0,437,102.61083743842364,39.67487684729064,203,16.07692842495848
Image_14_0,438,124.92213114754098,86.71311475409836,244,17.625846048215095
Image_14_0,439,105.91025641025641,88.73076923076923,78,9.965574970333758
Image_14_0,440,172.0,61.163636363636364,55,8.368283871884005
Image_14_0,441,148.15416666666667,122.95,240,17.480774889473267
Image_14_0,442,113.37417218543047,130.7185430463576,302,19.60913925979463
Image_14_0,443,133.60227272727272,170.47727272727272,176,14.96964127403822
Image_14_0,444,176.1206896551724,129.9655172413793,116,12.153015559492998
Image_14_0,445,115.92673992673993,156.49084249084248,273,18.643883600599406
Image_14_0,446,126.7948717948718,106.84615384615384,78,9.965574970333758
Image_14_0,447,127.55555555555556,139.77777777777777,36,6.770275002573076
Image_14_0,448,157.19672131147541,242.81147540983608,122,12.463355264843006
Image_14_0,449,120.64161849710983,194.51445086705203,173,14.841510746523857
Image_14_0,450,152.1145038167939,203.40076335877862,262,18.26441241104166
Image_14_0,451,136.2439024390244,225.8780487804878,164,14.450303987687134
Image_14_0,452,151.16216216216216,179.56756756756758,111,11.888212206450685
Image_14_0,453,121.78767123287672,246.57534246575344,146,13.63425735166143
Image_14_0,454,157.29577464788733,224.83098591549296,142,13.446189622059965
Image_14_0,455,114.63414634146342,178.41463414634146,123,12.514330345744634
Image_14_0,456,135.76190476190476,191.33333333333334,42,7.312732791431452
Image_14_0,457,117.67692307692307,210.24615384615385,65,9.09728368293446
Image_14_0,458,102.45989304812834,246.88235294117646,187,15.430353037616328
Image_14_0,459,123.95081967213115,246.27868852459017,61,8.812923024107548
Image_14_0,460,163.0468085106383,287.7744680851064,235,17.297725082009
Image_14_0,461,128.05291005291005,306.4153439153439,378,21.938198374294355
Image_14_0,462,141.60458452722062,281.74212034383953,349,21.079862454783044
Image_14_0,463,158.84489795918367,263.48571428571427,245,17.66192765414112
Image_14_0,464,167.6353591160221,312.72375690607737,181,15.180789096653193
Image_14_0,465,123.65591397849462,270.1182795698925,93,10.881694613449236
Image_14_0,466,107.08715596330275,275.39449541284404,218,16.66031874701878
Image_14_0,467,109.93333333333334,357.4533333333333,225,16.925687506432688
Image_14_0,468,172.83455882352942,341.8602941176471,272,18.609705966725112
Image_14_0,469,135.99570815450645,334.48068669527896,233,17.22396045987371
Image_14_0,470,114.30569948186529,386.0621761658031,193,15.67594437773643
Image_14_0,471,162.80357142857142,382.4017857142857,112,11.941642642883693
Image_14_0,472,142.35238095238094,367.8285714285714,105,11.562445770562215
Image_14_0,473,125.69767441860465,367.2325581395349,86,10.464157913908982
Image_14_0,474,161.46762589928056,363.1151079136691,139,13.303394180365686
Image_14_0,475,119.05208333333333,333.1875,96,11.055812783082736
Image_14_0,476,124.75,350.4318181818182,88,10.585134856802455
Image_14_0,477,147.1158301158301,393.9227799227799,259,18.159544104586082
Image_14_0,478,152.95238095238096,328.73809523809524,84,10.341765891652821
Image_14_0,479,113.79012345679013,380.1111111111111,81,10.155412503859614
Image_14_0,480,106.18085106382979,327.6808510638298,94,10.940041919714261
Image_14_0,481,128.8785046728972,385.3738317757009,107,11.67204486311899
Image_14_0,482,137.8732394366197,350.9577464788732,71,9.507891862878783
Image_14_0,483,104.88695652173914,435.7304347826087,230,17.112717355495807
Image_14_0,484,120.70666666666666,450.87111111111113,225,16.925687506432688
Image_14_0,485,150.81666666666666,437.625,120,12.360774464742066
Image_14_0,486,129.6256157635468,427.807881773399,203,16.07692842495848
Image_14_0,487,147.03015075376885,417.09547738693465,199,15.91774699517169
Image_14_0,488,128.11111111111111,405.6862745098039,153,13.957279475043833
Image_14_0,489,137.04347826086956,448.3840579710145,138,13.255453865237978
Image_14_0,490,103.17768595041322,409.8181818181818,242,17.55346033766304
Image_14_0,491,164.68493150684932,403.54794520547944,146,13.63425735166143
Image_14_0,492,150.7741935483871,438.31182795698925,186,15.389040103942165
Image_14_0,493,171.6727272727273,469.8272727272727,110,11.834540545406394
Image_14_0,494,114.18181818181819,423.3636363636364,33,6.4820448144285745
Image_14_0,495,113.85714285714286,423.14285714285717,21,5.170882945826411
Image_14_0,496,117.77241379310345,521.7689655172413,290,19.21560480373171
Image_14_0,497,111.73429951690821,496.4154589371981,207,16.23454913941803
Image_14_0,498,161.2122905027933,526.4916201117319,179,15.09668435477122
Image_14_0,499,139.05882352941177,495.09150326797385,153,13.957279475043833
Image_14_0,500,127.11965811965813,504.1025641025641,117,12.205286835384658
Image_14_0,501,124.44666666666667,480.88666666666666,150,13.81976597885342
Image_14_0,502,141.48192771084337,522.7530120481928,166,14.538148590038452
Image_14_0,503,154.135593220339,482.135593220339,118,12.257335203001883
Image_14_0,504,176.96153846153845,82.71538461538462,130,12.865501965161373
