Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_57_0,291,447.97727272727275,614.5227272727273,220,16.73656774376801
Image_57_0,292,550.1189189189189,488.23783783783784,185,15.347615963921077
Image_57_0,293,543.3864541832669,444.7848605577689,251,17.876888032555495
Image_57_0,294,510.458064516129,620.3870967741935,310,19.867165345562018
Image_57_0,295,564.4163090128756,615.0944206008584,233,17.22396045987371
Image_57_0,296,505.0889423076923,441.30288461538464,416,23.014509567006368
Image_57_0,297,176.03505154639174,488.2639175257732,485,24.849973424463737
Image_57_0,298,171.21495327102804,459.2,535,26.099485750361293
Image_57_0,299,128.94650205761317,514.5884773662551,243,17.58969042850512
Image_57_0,300,5.8375,636.3,80,10.092530088080641
Image_57_0,301,200.03422053231938,504.51330798479086,263,18.29923496393627
Image_57_0,302,203.49765258215962,523.5680751173709,213,16.46815177937675
Image_57_0,303,195.11111111111111,472.3119658119658,234,17.26088217525478
Image_57_0,304,153.05042016806723,521.5042016806723,119,12.309163489997376
Image_57_0,305,124.0,593.0846153846154,130,12.865501965161373
Image_57_0,306,80.85074626865672,629.6417910447761,134,13.061933202803933
Image_57_0,307,178.15625,622.1392045454545,352,21.17026971360491
Image_57_0,308,323.1757925072046,604.9538904899135,347,21.019374919894773
Image_57_0,309,320.4075630252101,546.4621848739496,238,17.407785949022028
Image_57_0,310,321.88513513513516,576.3671171171171,444,23.77642441290137
Image_57_0,311,306.9033613445378,472.29411764705884,238,17.407785949022028
Image_57_0,312,268.8,603.1375,80,10.092530088080641
Image_57_0,313,257.07070707070704,523.1111111111111,99,11.227230955528665
Image_57_0,314,241.99553571428572,545.1964285714286,224,16.88803298257901
Image_57_0,315,259.9142857142857,565.16,175,14.927053303604616
Image_57_0,316,176.6587537091988,512.4124629080119,337,20.71428798138497
Image_57_0,317,213.84584980237153,608.6245059288538,253,17.94796937867892
Image_57_0,318,399.6933333333333,609.8577777777778,225,16.925687506432688
Image_57_0,319,422.1709401709402,614.1253561253561,351,21.14017691983778
Image_57_0,320,421.9823677581864,464.4785894206549,397,22.48279562821002
Image_57_0,321,358.659793814433,529.0,97,11.11324596323283
Image_57_0,322,405.44239631336404,632.5714285714286,217,16.622063085174787
Image_57_0,323,425.9020979020979,517.013986013986,286,19.08262324195121
Image_57_0,324,417.0125786163522,554.2012578616352,159,14.228319915326999
Image_57_0,325,396.141975308642,561.6820987654321,324,20.310825007719227
Image_57_0,326,392.6322314049587,536.4752066115702,242,17.55346033766304
Image_57_0,327,473.75757575757575,9.13053613053613,429,23.371344948277684
Image_57_0,328,604.58984375,100.18359375,256,18.0540666735282
Image_57_0,329,578.5201612903226,194.23387096774192,248,17.769732893161912
Image_57_0,330,515.5665236051502,135.8755364806867,233,17.22396045987371
Image_57_0,331,576.9411764705883,171.0909090909091,187,15.430353037616328
Image_57_0,332,474.13612565445027,32.996509598603836,573,27.010484244701136
Image_57_0,333,603.8173913043478,123.32173913043478,115,12.100518486599809
Image_57_0,334,483.44931506849315,120.2986301369863,365,21.557653718072718
Image_57_0,335,506.82105263157894,90.29473684210527,285,19.04923279949934
Image_57_0,336,629.8395061728395,205.320987654321,81,10.155412503859614
Image_57_0,337,533.590243902439,127.64878048780488,205,16.15593100600236
Image_57_0,338,614.877358490566,198.69811320754718,212,16.42944866646031
Image_57_0,339,479.4397394136808,192.48534201954396,307,19.77080019204319
Image_57_0,340,593.6212121212121,16.348484848484848,132,12.964089628857149
Image_57_0,341,465.55029585798815,108.40828402366864,169,14.668929172241665
Image_57_0,342,574.3511450381679,151.3206106870229,131,12.914889870235298
Image_57_0,343,622.8491379310345,122.49137931034483,232,17.186959427966244
Image_57_0,344,563.8075313807532,42.2510460251046,239,17.44431859350499
Image_57_0,345,555.8783410138249,296.59447004608296,1085,37.1680629847407
Image_57_0,346,581.5619834710744,323.1818181818182,242,17.55346033766304
Image_57_0,347,524.5216426193118,274.6759156492786,901,33.87017611123954
Image_57_0,348,477.84010152284264,280.3895939086294,788,31.675112647807715
Image_57_0,349,633.5227272727273,266.125,176,14.96964127403822
Image_57_0,350,523.6833013435701,214.59884836852208,521,25.75573339679963
Image_57_0,351,462.95166666666665,256.705,600,27.63953195770684
Image_57_0,352,545.4032258064516,224.50806451612902,124,12.565098628628435
Image_57_0,353,593.2624113475177,395.64539007092196,282,18.948708441878455
Image_57_0,354,531.0133333333333,380.6566666666667,300,19.544100476116796
Image_57_0,355,538.9254901960784,424.97254901960787,255,18.01877032173579
Image_57_0,356,516.6872586872587,397.4903474903475,259,18.159544104586082
Image_57_0,357,625.8612903225807,381.18709677419355,310,19.867165345562018
Image_57_0,358,508.6149732620321,345.7860962566845,187,15.430353037616328
Image_57_0,359,506.90291262135923,296.63592233009706,206,16.195287778099022
Image_57_0,360,497.19170984455957,394.8497409326425,386,22.16913314200113
Image_57_0,361,527.2849462365591,358.3494623655914,186,15.389040103942165
Image_57_0,362,175.7840909090909,123.20075757575758,264,18.333991376950163
Image_57_0,364,177.71003717472118,144.35687732342006,269,18.5067943613625
Image_57_0,365,168.1694214876033,27.681818181818183,242,17.55346033766304
Image_57_0,366,23.537735849056602,84.82783018867924,424,23.23474912642073
Image_57_0,367,142.1152073732719,184.77649769585253,434,23.507147049675353
Image_57_0,368,24.471698113207548,108.23899371069183,159,14.228319915326999
Image_57_0,369,173.78547854785478,98.57095709570957,303,19.64157789116634
Image_57_0,370,4.728155339805825,98.8495145631068,206,16.195287778099022
Image_57_0,371,179.2325581395349,168.26910299003322,301,19.576646877473273
Image_57_0,372,123.98412698412699,70.87830687830687,189,15.512648837479231
Image_57_0,373,6.276595744680851,122.60851063829787,235,17.297725082009
Image_57_0,374,169.7689393939394,50.083333333333336,264,18.333991376950163
Image_57_0,375,171.69387755102042,291.0770975056689,441,23.695962509005764
Image_57_0,376,124.59292035398231,326.1128318584071,452,23.98967015655475
Image_57_0,377,89.20044052863436,242.87665198237886,454,24.04268606686374
Image_57_0,378,101.04580152671755,313.0763358778626,262,18.26441241104166
Image_57_0,379,99.83333333333333,289.9891304347826,276,18.746042631630413
Image_57_0,380,13.094499294781382,192.22919605077573,1418,42.490630431125176
Image_57_0,381,147.13123359580052,316.13123359580055,381,22.025082668269306
Image_57_0,382,82.6919191919192,324.12626262626264,198,15.877702285203682
Image_57_0,383,101.64583333333333,337.1958333333333,240,17.480774889473267
Image_57_0,384,176.99086757990867,313.5251141552511,219,16.698486766680407
Image_57_0,385,42.14795918367347,325.8545918367347,392,22.34076770248023
Image_57_0,386,16.92923076923077,395.7846153846154,325,20.342144725641095
Image_57_0,387,164.742413549753,402.6040931545519,1417,42.47564519686223
Image_57_0,388,125.2653399668325,354.7296849087894,603,27.70854462932514
Image_57_0,389,108.5223880597015,374.86567164179104,201,15.99753570059363
Image_57_0,390,32.333333333333336,445.53333333333336,75,9.772050238058398
Image_57_0,391,298.65934065934067,90.54945054945055,91,10.764051215546116
Image_57_0,392,295.215859030837,110.70925110132158,227,17.000746355818674
Image_57_0,393,232.28947368421052,209.57142857142858,266,18.403307281560924
Image_57_0,394,220.19433198380565,99.94331983805668,247,17.733870630789692
Image_57_0,395,229.2449567723343,184.4812680115274,347,21.019374919894773
Image_57_0,396,259.34183673469386,140.5,196,15.797308339337176
Image_57_0,397,261.809756097561,38.53658536585366,205,16.15593100600236
Image_57_0,398,306.2121212121212,209.96103896103895,231,17.14987856615383
Image_57_0,399,262.04020100502515,187.77386934673368,199,15.91774699517169
Image_57_0,400,249.74817518248176,338.8065693430657,274,18.677998695187732
Image_57_0,401,246.71394799054374,311.64066193853427,423,23.207333483685147
Image_57_0,402,306.20754716981133,335.08490566037733,106,11.617374563210365
Image_57_0,403,265.36752136752136,291.8034188034188,117,12.205286835384658
Image_57_0,404,228.02564102564102,324.2478632478632,234,17.26088217525478
Image_57_0,405,280.61176470588236,280.38823529411764,340,20.806283791440396
Image_57_0,406,312.42857142857144,386.3690476190476,84,10.341765891652821
Image_57_0,407,314.2248062015504,404.4341085271318,129,12.815923738491737
Image_57_0,408,338.475935828877,352.83957219251334,187,15.430353037616328
Image_57_0,409,383.2724637681159,174.02608695652174,345,20.958712816717327
Image_57_0,410,364.9679715302491,194.96797153024912,281,18.91508160359296
Image_57_0,411,413.2073578595318,153.34448160535118,299,19.511499785403828
Image_57_0,412,358.14871794871794,25.46153846153846,195,15.756957549709801
Image_57_0,413,414.8208092485549,179.30057803468208,346,20.98906578384008
Image_57_0,414,364.2751937984496,175.00387596899225,258,18.12445316531431
Image_57_0,415,402.5,25.88135593220339,236,17.334489682638438
Image_57_0,416,408.814332247557,295.3257328990228,307,19.77080019204319
Image_57_0,417,345.26666666666665,396.9,120,12.360774464742066
Image_57_0,418,520.5677749360614,276.5242966751918,391,22.312253628700276
Image_57_0,418,476.0,277.0,1,1.1283791670955126
Image_57_0,420,158.25065685759327,343.2122963741461,1903,49.223722468247104
Image_58_0,0,633.3516483516484,632.2967032967033,182,15.222667215103916
Image_58_0,1,2.976,631.08,125,12.6156626101008
Image_58_0,2,341.024,632.448,125,12.6156626101008
Image_58_0,3,455.3809523809524,637.3571428571429,42,7.312732791431452
Image_58_0,4,636.202380952381,31.833333333333332,84,10.341765891652821
Image_58_0,5,585.1742424242424,633.5833333333334,132,12.964089628857149
Image_58_0,6,597.4705882352941,608.5756302521008,238,17.407785949022028
Image_58_0,7,87.77791116446579,582.4801920768307,833,32.56698544176895
Image_58_0,8,55.61860465116279,622.5581395348837,215,16.545286401814263
Image_58_0,9,36.16776315789474,630.7730263157895,304,19.67396303746374
Image_58_0,10,169.39506172839506,615.3518518518518,162,14.361922094451577
Image_58_0,11,149.64874551971326,621.7240143369175,279,18.847647942942654
Image_58_0,12,214.70186335403727,602.8633540372671,161,14.317526556719258
Image_58_0,13,245.46382978723403,554.6595744680851,235,17.297725082009
Image_58_0,14,242.35365853658536,622.69918699187,246,17.697935698969246
Image_58_0,15,267.9074074074074,635.7314814814815,108,11.726460285670077
Image_58_0,16,304.46762589928056,633.8561151079136,139,13.303394180365686
Image_58_0,17,260.5931034482759,599.9103448275862,145,13.58748446131949
Image_58_0,18,381.9514925373134,631.2276119402985,268,18.47236308621676
Image_58_0,19,361.2773109243698,616.9495798319327,119,12.309163489997376
Image_58_0,20,342.01025641025643,611.6102564102564,195,15.756957549709801
Image_58_0,21,357.8252427184466,598.5922330097087,103,11.451797811161432
Image_58_0,22,377.9298245614035,609.9561403508771,228,17.03815178355966
Image_58_0,23,359.72727272727275,635.2525252525253,99,11.227230955528665
Image_58_0,24,371.49122807017545,581.1140350877193,114,12.047792665040703
Image_58_0,25,419.47133757961785,630.7133757961783,157,14.138550439257221
Image_58_0,26,452.8081395348837,606.7674418604652,172,14.798554040663838
Image_58_0,27,415.97837837837835,611.1405405405405,185,15.347615963921077
Image_58_0,28,449.4429223744292,573.5844748858448,219,16.698486766680407
Image_58_0,29,448.65765765765764,556.0360360360361,222,16.812470934731934
Image_58_0,30,414.45714285714286,591.7714285714286,105,11.562445770562215
Image_58_0,31,453.24401913875596,622.9904306220096,209,16.312788383647018
Image_58_0,32,513.2396694214876,552.3347107438017,242,17.55346033766304
Image_58_0,33,476.70526315789476,632.6263157894737,190,15.553633450087505
Image_58_0,34,502.29834254143645,628.2403314917127,362,21.468877828012552
Image_58_0,35,517.3082039911308,576.1884700665189,451,23.96311821686732
Image_58_0,36,498.68831168831167,603.7662337662338,231,17.14987856615383
Image_58_0,37,585.9626865671642,128.8507462686567,134,13.061933202803933
Image_58_0,38,635.4753086419753,137.30246913580248,162,14.361922094451577
Image_58_0,39,619.9631578947368,241.2157894736842,190,15.553633450087505
Image_58_0,40,630.2994505494505,218.56593406593407,364,21.528102431092233
Image_58_0,41,561.8910256410256,286.71153846153845,156,14.093451279891855
Image_58_0,42,585.433734939759,372.3072289156627,332,20.56004690782767
Image_58_0,43,617.0193236714975,411.6473429951691,207,16.23454913941803
Image_58_0,44,601.3316582914573,443.2964824120603,199,15.91774699517169
Image_58_0,45,636.716049382716,497.679012345679,81,10.155412503859614
Image_58_0,46,97.86290322580645,66.22983870967742,248,17.769732893161912
Image_58_0,47,41.199335548172755,43.053156146179404,301,19.576646877473273
Image_58_0,48,36.44535519125683,152.95081967213116,366,21.587164551489145
Image_58_0,49,72.46041055718474,163.61876832844575,341,20.83685880248485
Image_58_0,50,15.612377850162867,338.5016286644951,307,19.77080019204319
Image_58_0,51,30.454802259887007,379.319209039548,354,21.23032733700184
Image_58_0,52,68.29746835443038,338.74050632911394,158,14.183506197980657
Image_58_0,53,58.75218658892128,460.74927113702626,343,20.897874625046462
Image_58_0,54,13.435540069686411,430.54703832752614,287,19.115955360352558
Image_58_0,55,36.39922480620155,401.4573643410853,258,18.12445316531431
Image_58_0,56,36.72857142857143,459.6357142857143,140,13.351162356249091
Image_58_0,57,94.70886075949367,438.0126582278481,237,17.371176474327626
Image_58_0,58,114.55387931034483,115.94181034482759,464,24.306031118985995
Image_58_0,59,144.20958083832335,361.61077844311376,167,14.581872443920643
Image_58_0,60,165.77319587628867,369.67525773195877,194,15.716503163191918
Image_58_0,61,122.46948356807512,513.4413145539907,213,16.46815177937675
Image_58_0,62,148.4848484848485,522.4191919191919,198,15.877702285203682
Image_58_0,63,181.0912408759124,79.60583941605839,274,18.677998695187732
Image_58_0,64,211.28571428571428,84.38095238095238,21,5.170882945826411
Image_58_0,65,238.4387755102041,122.43367346938776,196,15.797308339337176
Image_58_0,66,214.5563025210084,136.92100840336136,595,27.524126309792685
Image_58_0,67,212.9655172413793,108.36422413793103,464,24.306031118985995
Image_58_0,68,230.748031496063,217.66141732283464,127,12.716187407449045
Image_58_0,69,223.89690721649484,182.27835051546393,194,15.716503163191918
Image_58_0,70,240.48876404494382,278.1292134831461,178,15.054455784347004
Image_58_0,71,237.96330275229357,251.79357798165137,218,16.66031874701878
Image_58_0,72,248.47916666666666,317.1041666666667,144,13.540550005146152
Image_58_0,73,244.15384615384616,298.3006993006993,143,13.493452297211721
Image_58_0,74,192.9781818181818,375.74545454545455,275,18.712051592547777
Image_58_0,75,227.2910447761194,354.8880597014925,134,13.061933202803933
Image_58_0,76,232.25301204819277,375.8855421686747,166,14.538148590038452
Image_58_0,77,213.57608695652175,441.6847826086956,92,10.823032759612019
Image_58_0,78,208.47222222222223,422.9861111111111,72,9.574614729634384
Image_58_0,79,186.85714285714286,416.7657142857143,175,14.927053303604616
Image_58_0,80,203.82251082251082,399.1948051948052,231,17.14987856615383
Image_58_0,81,245.2018348623853,415.3211009174312,109,11.780624362746345
Image_58_0,82,198.5,456.38461538461536,130,12.865501965161373
Image_58_0,83,207.03184713375796,481.30573248407643,157,14.138550439257221
Image_58_0,84,302.55172413793105,5.741379310344827,174,14.884343478431232
Image_58_0,85,306.852,242.836,250,17.841241161527712
Image_58_0,86,265.9484536082474,361.54639175257734,388,22.22649192646566
Image_58_0,87,255.14973262032086,337.7379679144385,187,15.430353037616328
Image_58_0,88,271.6936170212766,388.18297872340423,235,17.297725082009
Image_58_0,89,298.839590443686,467.0409556313993,293,19.314740138231286
Image_58_0,90,290.6847290640394,444.679802955665,203,16.07692842495848
Image_58_0,91,280.1382113821138,409.6341463414634,123,12.514330345744634
Image_58_0,92,266.17840375586854,480.77464788732397,213,16.46815177937675
Image_58_0,93,373.42007434944236,5.628252788104089,269,18.5067943613625
Image_58_0,94,355.724,119.532,250,17.841241161527712
Image_58_0,95,385.7305122494432,184.62138084632517,449,23.90992587997897
Image_58_0,96,379.3125,315.60714285714283,112,11.941642642883693
Image_58_0,97,365.8137254901961,273.078431372549,204,16.11647812414279
Image_58_0,98,351.8044280442804,387.7269372693727,271,18.575465448360347
Image_58_0,99,328.6666666666667,443.1007751937984,129,12.815923738491737
Image_58_0,100,357.81779661016947,411.59322033898303,236,17.334489682638438
Image_58_0,101,333.8520408163265,526.0867346938776,196,15.797308339337176
Image_58_0,102,349.2488262910798,511.01408450704224,426,23.28948359361322
Image_58_0,103,449.7538860103627,72.89378238341969,386,22.16913314200113
Image_58_0,104,465.0398406374502,152.57370517928288,251,17.876888032555495
Image_58_0,105,401.58012820512823,139.73397435897436,312,19.931149940667517
Image_58_0,106,419.9704301075269,219.7983870967742,372,21.76338922689847
Image_58_0,107,408.58255451713393,414.9595015576324,321,20.216574731145414
Image_58_0,108,444.1144578313253,523.355421686747,166,14.538148590038452
Image_58_0,109,511.7852998065764,71.31528046421663,517,25.65667251667837
Image_58_0,110,495.9483146067416,31.17303370786517,445,23.803184606416586
Image_58_0,111,519.0813186813186,127.82637362637362,455,24.069150231250354
Image_58_0,112,516.7978436657681,107.46091644204851,371,21.73411767467788
Image_58_0,113,507.61454545454546,221.71636363636364,275,18.712051592547777
Image_58_0,114,484.84388185654007,226.21097046413502,237,17.371176474327626
Image_58_0,115,515.7883817427386,334.9045643153527,241,17.517155313611116
Image_58_0,116,522.4111111111112,360.3,360,21.409489393833255
Image_58_0,117,472.3802281368821,391.27376425855516,263,18.29923496393627
Image_58_0,118,509.8493150684931,434.1849315068493,438,23.615226456547084
Image_58_0,119,536.4976635514018,412.9182242990654,428,23.34408972623798
Image_58_0,120,488.5083333333333,518.9,240,17.480774889473267
Image_58_0,121,542.9834905660377,443.95990566037733,424,23.23474912642073
Image_58_0,122,435.8636363636364,494.42929292929296,198,15.877702285203682
Image_58_0,123,603.4329268292682,483.1463414634146,164,14.450303987687134
Image_58_0,124,544.3993174061434,468.4744027303754,293,19.314740138231286
Image_58_0,125,529.0960698689956,624.2052401746724,229,17.075475271404667
Image_58_0,126,619.3048780487804,577.5182926829268,164,14.450303987687134
Image_58_0,127,618.3655172413793,494.5793103448276,145,13.58748446131949
Image_58_0,128,622.8054298642534,512.7466063348417,221,16.774562271083887
Image_58_0,129,430.6222222222222,479.3,180,15.138795132120961
Image_58_0,130,571.4857142857143,509.4904761904762,210,16.351767622932517
Image_58_0,131,622.6971428571428,433.50857142857143,175,14.927053303604616
Image_58_0,132,609.3223684210526,539.6973684210526,152,13.911592676604096
Image_58_0,133,99.63019693654267,611.8905908096281,457,24.121991458915023
Image_58_0,134,16.66190476190476,455.4,210,16.351767622932517
Image_58_0,135,43.48571428571429,542.6321428571429,280,18.881394877652593
Image_58_0,136,211.11602209944752,500.9502762430939,181,15.180789096653193
Image_58_0,137,174.39080459770116,539.6934865900383,261,18.229523339239496
Image_58_0,138,169.12875536480686,518.3476394849786,233,17.22396045987371
Image_58_0,139,78.3733681462141,529.0208877284596,383,22.082815618339236
Image_58_0,140,34.661417322834644,499.8897637795276,127,12.716187407449045
Image_58_0,141,39.3390243902439,631.3609756097561,410,22.847936741452536
Image_58_0,142,129.8655462184874,537.0756302521008,357,21.320096563347295
Image_58_0,143,278.21693121693124,525.2962962962963,189,15.512648837479231
Image_58_0,144,254.58045977011494,577.8505747126437,174,14.884343478431232
Image_58_0,145,330.6554054054054,462.4662162162162,148,13.727325035155395
Image_58_0,146,309.6577380952381,525.827380952381,336,20.683531783305643
Image_58_0,147,219.06666666666666,465.6242424242424,165,14.494292838262302
Image_58_0,148,320.0411899313501,616.5514874141876,437,23.58825303088947
Image_58_0,149,287.76763485477176,554.5394190871369,241,17.517155313611116
Image_58_0,150,237.46803652968038,525.8082191780821,438,23.615226456547084
Image_58_0,151,425.1672131147541,461.0360655737705,305,19.706294962377495
Image_58_0,152,471.73,567.535,200,15.957691216057308
Image_58_0,153,381.8358208955224,540.8477611940299,335,20.65272978291924
Image_58_0,154,393.73030303030305,594.5181818181818,330,20.49802550887777
Image_58_0,155,416.7472,436.8512,625,28.209479177387816
Image_58_0,156,447.8267813267813,440.6670761670762,814,32.19343084255579
Image_58_0,157,356.7834757834758,536.94301994302,351,21.14017691983778
Image_58_0,158,540.5504587155963,192.2224770642202,436,23.56124872549269
Image_58_0,159,574.2464183381089,71.8080229226361,349,21.079862454783044
Image_58_0,160,634.2065217391304,161.7608695652174,276,18.746042631630413
Image_58_0,161,601.0446927374302,12.759776536312849,358,21.349935761383176
Image_58_0,162,629.127027027027,116.93513513513514,370,21.70480664627101
Image_58_0,163,535.3023255813954,170.156146179402,602,27.685559519911603
Image_58_0,164,443.72222222222223,184.85470085470087,468,24.410573670769317
Image_58_0,165,609.95,37.13076923076923,260,18.19456736586892
Image_58_0,166,493.85781990521326,178.54976303317537,211,16.39065416446578
Image_58_0,167,479.036036036036,199.518018018018,222,16.812470934731934
Image_58_0,168,517.8096885813148,20.782006920415224,289,19.182445840623714
Image_58_0,169,618.439024390244,56.68292682926829,246,17.697935698969246
Image_58_0,170,511.93624161073825,247.751677852349,298,19.47884453275087
Image_58_0,171,517.906862745098,271.1372549019608,204,16.11647812414279
Image_58_0,172,634.2403433476395,298.76824034334766,233,17.22396045987371
Image_58_0,173,497.6943231441048,272.48471615720524,229,17.075475271404667
Image_58_0,174,575.8960396039604,330.0495049504951,404,22.680140565547774
Image_58_0,175,606.008,219.48,125,12.6156626101008
Image_58_0,176,453.57272727272726,324.72727272727275,220,16.73656774376801
Image_58_0,177,476.1759906759907,416.73543123543124,858,33.05207299675423
Image_58_0,178,595.4216027874564,421.81881533101046,287,19.115955360352558
Image_58_0,179,444.93607305936075,307.2922374429224,219,16.698486766680407
Image_58_0,180,578.6299559471365,350.55506607929516,227,17.000746355818674
Image_58_0,181,608.6014760147601,386.140221402214,271,18.575465448360347
Image_58_0,182,462.5426356589147,365.2596899224806,258,18.12445316531431
Image_58_0,183,54.012875536480685,65.68454935622317,466,24.35835848013133
Image_58_0,184,128.06884057971016,193.8677536231884,552,26.510907730475957
Image_58_0,185,88.31681034482759,15.549568965517242,464,24.306031118985995
Image_58_0,186,94.23396226415095,40.90188679245283,265,18.36868202552426
Image_58_0,187,14.01139601139601,42.572649572649574,351,21.14017691983778
Image_58_0,188,183.26545454545453,8.563636363636364,275,18.712051592547777
Image_58_0,189,25.628504672897197,96.83878504672897,428,23.34408972623798
Image_58_0,190,135.89690721649484,131.39690721649484,194,15.716503163191918
Image_58_0,191,188.92910447761193,100.70149253731343,268,18.47236308621676
Image_58_0,192,124.15529411764706,165.24235294117648,425,23.26213245840639
Image_58_0,193,78.64347826086957,188.4608695652174,345,20.958712816717327
Image_58_0,194,58.83561643835616,114.12328767123287,292,19.281751659604673
Image_58_0,195,189.92511013215858,32.5374449339207,227,17.000746355818674
Image_58_0,196,154.20197044334975,314.73399014778323,203,16.07692842495848
Image_58_0,197,145.14473684210526,270.42763157894734,152,13.911592676604096
Image_58_0,198,17.18092105263158,306.57236842105266,304,19.67396303746374
Image_58_0,199,114.38675958188153,344.94076655052265,287,19.115955360352558
Image_58_0,200,177.10283687943263,392.2411347517731,282,18.948708441878455
Image_58_0,201,3.153225806451613,360.1693548387097,124,12.565098628628435
Image_58_0,202,25.738970588235293,357.9595588235294,272,18.609705966725112
Image_58_0,203,31.766536964980546,479.1750972762646,257,18.089294154193436
Image_58_0,204,83.828025477707,400.0636942675159,157,14.138550439257221
Image_58_0,205,127.00749063670412,403.40449438202245,267,18.437867513470433
Image_58_0,206,43.26315789473684,419.9736842105263,228,17.03815178355966
Image_58_0,207,125.22164948453609,462.21649484536084,194,15.716503163191918
Image_58_0,208,272.74871794871797,45.49230769230769,195,15.756957549709801
Image_58_0,209,337.8213333333333,54.52,375,21.850968611841584
Image_58_0,210,213.19298245614036,41.63157894736842,171,14.755472278097805
Image_58_0,211,323.13698630136986,4.45662100456621,219,16.698486766680407
Image_58_0,212,228.2170542635659,201.90697674418604,129,12.815923738491737
Image_58_0,213,243.57466063348417,16.733031674208146,221,16.774562271083887
Image_58_0,214,250.84237726098192,68.68475452196382,387,22.197831060995757
Image_58_0,215,266.388679245283,135.07169811320756,265,18.36868202552426
Image_58_0,216,272.01145038167937,156.85496183206106,262,18.26441241104166
Image_58_0,217,333.95979899497485,320.06532663316585,199,15.91774699517169
Image_58_0,218,272.4754098360656,282.7704918032787,122,12.463355264843006
Image_58_0,219,277.8977777777778,177.86666666666667,225,16.925687506432688
Image_58_0,220,328.7519379844961,301.1162790697674,129,12.815923738491737
Image_58_0,221,224.9777777777778,296.4611111111111,180,15.138795132120961
Image_58_0,222,310.0358565737052,318.80876494023903,251,17.876888032555495
Image_58_0,223,289.17559523809524,255.33630952380952,336,20.683531783305643
Image_58_0,224,317.8287937743191,279.55642023346303,257,18.089294154193436
Image_58_0,225,302.22801302931595,370.4983713355049,307,19.77080019204319
Image_58_0,226,291.1857142857143,346.9114285714286,350,21.11004122822376
Image_58_0,227,288.40677966101697,426.8813559322034,177,15.012108426804138
Image_58_0,228,256.0743243243243,401.5,148,13.727325035155395
Image_58_0,229,332.0424836601307,389.6764705882353,306,19.738573927438622
Image_58_0,230,340.0110701107011,345.32841328413286,271,18.575465448360347
Image_58_0,231,311.45705521472394,396.77914110429447,326,20.37341629633241
Image_58_0,232,187.87428571428572,439.42857142857144,175,14.927053303604616
Image_58_0,233,403.6222222222222,8.723809523809523,630,28.32209231647889
Image_58_0,234,393.7083333333333,104.47222222222223,216,16.583719174624104
Image_58_0,235,406.8471074380165,62.29338842975206,484,24.824341676101277
Image_58_0,236,444.5244299674267,208.2801302931596,307,19.77080019204319
Image_58_0,237,435.0473372781065,14.6232741617357,507,25.40733061895184
Image_58_0,238,419.36467889908255,198.02522935779817,436,23.56124872549269
Image_58_0,239,339.7672727272727,177.84363636363636,275,18.712051592547777
Image_58_0,240,368.5,200.94210526315788,190,15.553633450087505
Image_58_0,241,401.2578125,120.7421875,256,18.0540666735282
Image_58_0,242,414.09852216748766,32.556650246305416,406,22.736210219877808
Image_58_0,243,334.4029850746269,28.30410447761194,536,26.123866405607867
Image_58_0,244,385.23762376237624,258.3217821782178,202,16.03728119216293
Image_58_0,245,307.8540145985401,298.9160583941606,274,18.677998695187732
Image_58_0,246,406.87861271676303,335.46820809248555,173,14.841510746523857
Image_58_0,247,361.3722943722944,255.26839826839827,231,17.14987856615383
Image_58_0,248,350.293023255814,216.6186046511628,215,16.545286401814263
Image_58_0,249,432.86407766990294,258.07766990291265,206,16.195287778099022
Image_58_0,250,354.1417004048583,235.02024291497975,247,17.733870630789692
Image_58_0,251,378.3079268292683,236.22256097560975,328,20.435815879801165
Image_58_0,252,396.84343434343435,394.5656565656566,198,15.877702285203682
Image_58_0,253,350.395,455.7925,400,22.56758334191025
Image_58_0,254,160.3132530120482,342.0451807228916,332,20.56004690782767
Image_58_0,255,546.0716253443526,213.20661157024793,363,21.498510523728477
Image_58_0,256,494.5689149560117,7.18475073313783,341,20.83685880248485
Image_58_0,257,569.34250764526,309.4036697247706,327,20.404639941160397
Image_59_0,0,588.0072202166065,585.5938628158844,1108,37.55994429663814
Image_59_0,1,631.4026845637584,593.2170022371365,447,23.85661494212072
Image_59_0,2,84.0142259414226,565.7029288702929,1195,39.00668219624068
Image_59_0,3,38.80546075085324,634.8976109215017,293,19.314740138231286
Image_59_0,4,166.28418230563003,574.2305630026809,746,30.81942083122964
Image_59_0,5,169.2198275862069,614.4425287356322,696,29.768686956862464
Image_59_0,6,277.81322957198444,604.9951361867704,1028,36.17858830838687
Image_59_0,7,272.5357142857143,563.0013736263736,728,30.445334430207833
Image_59_0,8,450.0101694915254,573.5067796610169,590,27.408234736913393
Image_59_0,9,531.2641083521445,589.2626034612491,1329,41.135572865258986
Image_59_0,10,616.3549528301887,9.237028301886792,848,32.85889733292062
Image_59_0,11,619.2915309446254,42.79804560260586,1228,39.54160038408638
Image_59_0,12,619.1485284052019,80.9315537303217,1461,43.130070424914365
Image_59_0,13,564.4144680851064,25.334468085106383,1175,38.678889139475245
Image_59_0,14,566.0671506352087,65.78312159709618,1102,37.45810964661924
Image_59_0,15,551.3070866141733,2.283464566929134,127,12.716187407449045
Image_59_0,16,577.5439161966157,157.16116035455278,1241,39.75034936973935
