Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,308,600.919540229885,605.3678160919541,87,10.524820207108489
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,309,9.567567567567568,608.3513513513514,37,6.863662517577698
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,310,91.64112903225806,619.2459677419355,248,17.769732893161912
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,311,142.08011049723757,627.8204419889503,362,21.468877828012552
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,312,475.62109375,620.53515625,256,18.0540666735282
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,313,11.5,615.5,8,3.1915382432114616
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,314,259.46456692913387,630.9553805774278,381,22.025082668269306
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,315,405.14358974358976,633.3435897435897,195,15.756957549709801
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,316,532.375,630.0416666666666,72,9.574614729634384
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,317,47.13414634146341,633.2886178861788,246,17.697935698969246
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,318,176.46745562130178,634.2781065088758,169,14.668929172241665
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,319,310.82312925170066,634.0204081632653,147,13.680870333281758
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,320,12.0,630.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,321,439.0886699507389,635.1231527093596,203,16.07692842495848
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,322,132.0,632.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,323,339.81609195402297,636.9425287356322,87,10.524820207108489
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,324,17.692307692307693,637.3076923076923,13,4.068428945128219
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,325,505.5,638.2222222222222,18,4.787307364817192
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,326,561.0,638.4705882352941,17,4.652426491681278
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,327,226.5,638.6666666666666,6,2.763953195770684
X200_ECH8XS1(2).jpg_imagette_1_17.jpg,328,526.0,638.75,4,2.256758334191025
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,1,6.0,1.0833333333333333,24,5.527906391541368
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,2,104.35,1.0,20,5.046265044040321
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,3,148.8761904761905,2.1523809523809523,105,11.562445770562215
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,4,188.79166666666666,2.1805555555555554,72,9.574614729634384
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,5,223.52459016393442,2.9672131147540983,61,8.812923024107548
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,6,253.51980198019803,5.376237623762377,202,16.03728119216293
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,7,328.0357142857143,1.0357142857142858,56,8.444016491289505
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,8,358.7912087912088,3.021978021978022,91,10.764051215546116
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,9,401.41293532338307,3.9402985074626864,201,15.99753570059363
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,10,526.0,1.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,11,615.7766497461929,4.842639593908629,197,15.837556323903858
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,12,297.96190476190475,10.076190476190476,210,16.351767622932517
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,13,542.0075376884422,18.512562814070353,398,22.511093682995384
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,14,122.02542372881356,17.259887005649716,354,21.23032733700184
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,15,472.87566137566137,15.796296296296296,378,21.938198374294355
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,16,515.3409090909091,14.886363636363637,88,10.585134856802455
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,17,333.62598425196853,24.22244094488189,508,25.43237481489809
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,18,71.39473684210526,17.789473684210527,38,6.955796338302048
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,19,198.46644295302013,27.624161073825505,298,19.47884453275087
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,20,433.48192771084337,20.120481927710845,83,10.280023453913834
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,21,580.9348591549295,27.955985915492956,568,26.89237924411993
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,22,160.98119122257054,25.460815047021942,319,20.153496341094687
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,23,364.5983606557377,26.295081967213115,244,17.625846048215095
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,24,229.16037735849056,31.940251572327043,318,20.12188299403865
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,25,3.1739130434782608,24.152173913043477,46,7.653039857325812
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,26,258.6780487804878,34.3,410,22.847936741452536
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,27,405.9164926931106,35.71398747390397,479,24.695783889727878
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,28,304.1575757575758,40.71515151515152,330,20.49802550887777
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,29,621.7149758454107,43.234299516908216,414,22.959119571977435
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,30,478.5548387096774,46.1505376344086,465,24.33220886606579
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,31,129.38833570412518,51.782361308677096,703,29.918011296689148
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,32,62.03718592964824,57.26030150753769,995,35.593164329846914
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,33,447.0,41.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,34,169.17892156862746,54.919117647058826,408,22.792141940852034
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,35,440.0,48.2,30,6.180387232371033
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,36,523.2914979757085,53.526315789473685,247,17.733870630789692
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,37,550.9610778443114,60.76047904191617,334,20.62188177498708
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,38,342.9,62.7469696969697,660,28.988585676524604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,39,371.45,55.46111111111111,180,15.138795132120961
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,40,587.1212871287129,64.82920792079207,404,22.680140565547774
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,41,203.09620253164556,64.12151898734177,395,22.42609239636699
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,42,266.81283422459893,66.51336898395722,374,21.821814538001895
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,43,237.479020979021,70.46503496503496,286,19.08262324195121
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,44,415.7692307692308,71.95104895104895,429,23.371344948277684
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,45,312.1425855513308,80.27756653992395,526,25.879026267050612
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,46,481.78761061946904,79.69690265486726,452,23.98967015655475
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,47,627.1804511278195,80.23308270676692,399,22.539356209735228
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,48,454.7,71.7,10,3.5682482323055424
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,49,126.5863453815261,82.03614457831326,249,17.805522925178455
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,50,458.0,75.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,51,167.03456221198158,86.01612903225806,434,23.507147049675353
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,52,18.922779922779924,86.86486486486487,259,18.159544104586082
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,53,378.9801324503311,87.64238410596026,151,13.86575534383214
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,54,69.77551020408163,94.43537414965986,294,19.347672370394786
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,55,527.969696969697,98.31934731934732,429,23.371344948277684
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,56,349.5625,103.5440340909091,704,29.93928254807644
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,57,558.6123711340206,105.10309278350516,485,24.849973424463737
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,58,592.3274111675127,100.09644670050761,394,22.397686948112614
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,59,208.1816513761468,102.71743119266056,545,26.34227689249097
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,60,444.05263157894734,93.26315789473684,19,4.918490759365935
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,61,419.1614349775785,107.62780269058295,446,23.829914749152643
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,62,268.14921465968587,105.65706806282722,382,22.05396803500069
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,63,133.19533527696794,107.34693877551021,343,20.897874625046462
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,64,487.30551626591233,117.07072135785008,707,30.003005818213616
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,65,239.75,107.66666666666667,12,3.9088200952233594
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,66,318.9088607594937,120.29113924050633,395,22.42609239636699
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,67,379.1463414634146,119.78397212543554,287,19.115955360352558
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,68,243.0,114.55172413793103,29,6.076507779746499
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,69,76.9624060150376,125.14661654135338,798,31.875463238965796
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,70,175.41542288557213,123.863184079602,402,22.623931952327283
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,71,452.77914110429447,122.11656441717791,163,14.406180819073164
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,72,631.4094707520892,126.16155988857939,359,21.37973331358283
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,73,594.9965635738831,139.20446735395188,582,27.221781995965376
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,74,145.41338582677164,138.34448818897638,508,25.43237481489809
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,75,216.02603036876357,138.06724511930585,461,24.22732816723524
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,76,538.2715517241379,142.79310344827587,464,24.306031118985995
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,77,563.0,129.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,78,275.70285714285717,142.65714285714284,350,21.11004122822376
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,79,560.2432432432432,135.43243243243242,37,6.863662517577698
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,80,29.966876971608833,145.3690851735016,634,28.41186145542198
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,81,352.0,133.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,82,421.9858490566038,143.41981132075472,424,23.23474912642073
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,83,355.5122549019608,151.0049019607843,408,22.792141940852034
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,84,295.0,142.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,85,384.46875,155.6125,320,20.185060176161283
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,86,495.3284916201117,160.57653631284916,895,33.757212452126
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,87,81.69262295081967,159.0327868852459,732,30.52886088189566
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,88,252.57894736842104,150.8684210526316,38,6.955796338302048
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,89,459.2218181818182,164.3090909090909,275,18.712051592547777
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,90,189.06051873198848,167.9841498559078,694,29.72588508432008
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,91,320.41996557659206,163.6419965576592,581,27.19838553096727
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,92,634.195335276968,177.74344023323616,343,20.897874625046462
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,93,153.21875,170.953125,448,23.883285285767386
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,94,565.1273885350319,174.09978768577494,471,24.488687706168772
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,95,229.6278659611993,175.97707231040565,567,26.86869594648831
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,96,600.11,174.88333333333333,300,19.544100476116796
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,97,274.88992974238874,177.03981264637002,427,23.31680264534386
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,98,36.092130518234164,181.5355086372361,521,25.75573339679963
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,99,425.6646341463415,181.52439024390245,328,20.435815879801165
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,100,87.46716899892357,197.1141011840689,929,34.39243429969688
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,101,358.8287795992714,199.53916211293262,549,26.438769072322643
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,102,390.82494969818913,201.67002012072436,497,25.15551736167189
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,103,0.9523809523809523,197.92857142857142,42,7.312732791431452
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,104,323.5726141078838,199.7219917012448,241,17.517155313611116
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,105,465.3006134969325,211.8957055214724,326,20.37341629633241
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,106,504.1948488241881,204.3437849944009,893,33.71947380147709
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,107,166.71345707656613,217.36310904872389,862,33.12902786925252
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,108,203.43809523809523,208.56666666666666,210,16.351767622932517
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,109,286.59659090909093,205.76136363636363,176,14.96964127403822
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,110,547.0769230769231,198.46153846153845,13,4.068428945128219
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,111,616.0384615384615,205.6346153846154,52,8.136857890256438
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,112,36.48502994011976,225.7556886227545,835,32.60605802383755
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,113,434.2003710575139,221.69573283858998,539,26.196872229566885
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,114,237.02611940298507,221.65671641791045,536,26.123866405607867
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,115,95.0,215.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,116,616.5102389078498,231.24232081911262,586,27.315167457198672
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,117,91.37735849056604,247.71069182389937,1272,40.2437659880773
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,118,334.2631578947368,234.9699248120301,266,18.403307281560924
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,119,296.9583333333333,243.19642857142858,336,20.683531783305643
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,120,404.58724202626644,251.14258911819888,533,26.05065598682386
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,121,513.168439716312,250.02570921985816,1128,37.89741688375691
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,122,368.9921875,246.7734375,512,25.532305945691693
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,123,478.2307692307692,237.6153846153846,52,8.136857890256438
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,124,274.0,242.05263157894737,19,4.918490759365935
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,125,210.85416666666666,246.48611111111111,144,13.540550005146152
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,126,179.0086741016109,265.96530359355637,807,32.05470811910906
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,127,446.21604938271605,262.9650205761317,486,24.875578761936154
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,128,241.07386363636363,265.9318181818182,528,25.928179257714298
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,129,584.4244372990354,261.90675241157555,311,19.899183360445615
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,130,624.0724815724816,268.65110565110564,814,32.19343084255579
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,131,17.69402985074627,268.0970149253731,134,13.061933202803933
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,132,57.38235294117647,269.42245989304814,374,21.821814538001895
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,133,343.20696324951643,275.52417794970984,517,25.65667251667837
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,134,485.01960784313724,270.9019607843137,51,8.058239062071396
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,135,226.4,268.53333333333336,15,4.370193722368317
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,136,212.94845360824743,280.49484536082474,97,11.11324596323283
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,137,299.5987261146497,288.67940552016984,471,24.488687706168772
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,138,310.0,276.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,139,4.167400881057269,290.057268722467,227,17.000746355818674
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,140,100.9324894514768,296.8470464135021,948,34.74235294865525
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,141,533.9844091903719,356.3117250182349,10968,118.17314130823156
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,142,528.49173553719,289.8595041322314,484,24.824341676101277
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,143,380.3219264892269,297.4562737642586,789,31.695204697178458
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,144,483.0,281.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,145,582.4580152671756,297.0229007633588,393,22.36924542940416
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,146,27.10648148148148,301.40277777777777,216,16.583719174624104
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,147,60.622262773722625,305.1569343065693,548,26.414679072721462
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,148,212.76404494382024,301.55056179775283,178,15.054455784347004
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,149,243.77358490566039,308.5214408233276,583,27.245158369526866
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,150,621.6218340611354,314.0340611353712,1145,38.18192345497751
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,151,187.48249027237355,306.73540856031127,257,18.089294154193436
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,152,344.4273684210526,318.38105263157894,475,24.592453796829673
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,153,398.0,308.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,154,143.14329268292684,323.515243902439,328,20.435815879801165
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,155,369.375,312.625,16,4.51351666838205
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,156,304.23641304347825,329.5896739130435,368,21.646065519224038
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,157,8.28177966101695,334.6207627118644,472,24.514670406003766
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,158,263.0,322.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,159,217.52857142857144,327.65714285714284,70,9.440697438826296
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,160,117.3953488372093,339.6790697674419,430,23.398568422792877
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,161,588.3698630136986,334.3390410958904,292,19.281751659604673
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,162,33.54545454545455,331.8636363636364,22,5.292567428401227
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,163,71.77372262773723,344.41484184914844,822,32.35124272377035
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,164,385.68854282536154,349.4527252502781,899,33.83256346653194
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,165,192.2030456852792,342.56852791878174,394,22.397686948112614
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,166,420.8636363636364,345.7181818181818,330,20.49802550887777
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,167,249.92985318107668,354.85481239804244,613,27.937355653723827
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,168,347.5875486381323,353.1167315175097,257,18.089294154193436
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,169,627.2488262910798,361.7276995305164,639,28.523675588636344
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,170,455.1447619047619,360.4247619047619,525,25.854414729132053
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,171,310.543429844098,364.63251670378617,449,23.90992587997897
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,172,151.0,356.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,173,39.701863354037265,365.4347826086956,161,14.317526556719258
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,174,609.0,359.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,175,153.3743842364532,368.2463054187192,203,16.07692842495848
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,176,211.1029810298103,376.0447154471545,738,30.653723819701746
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,177,12.325955734406438,379.3319919517103,497,25.15551736167189
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,178,492.7480620155039,380.99418604651163,516,25.631847476983474
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,179,74.9524886877828,380.60633484162895,442,23.722813466638858
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,180,366.33287671232875,387.5164383561644,730,30.487126261041215
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,181,419.03937007874015,388.1653543307087,635,28.43425945768288
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,182,258.2601969057665,398.831223628692,711,30.087760240780646
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,183,460.3818181818182,396.16818181818184,440,23.66908109081279
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,184,319.4075286415712,400.43862520458265,611,27.891743614073043
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,185,273.72222222222223,391.8888888888889,18,4.787307364817192
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,186,41.72906403940887,402.128078817734,203,16.07692842495848
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,187,533.0623115577889,417.6552763819096,995,35.593164329846914
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,188,80.27579365079364,412.2936507936508,504,25.332049473868512
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,189,130.15384615384616,402.9230769230769,13,4.068428945128219
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,190,216.52158693115518,418.44107351225205,857,33.032806266468405
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,191,492.18631178707227,414.52851711026614,263,18.29923496393627
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,192,17.895196506550217,419.5349344978166,458,24.148368712786887
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,193,423.3239171374765,422.51035781544255,531,26.001734523957655
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,194,141.92386530014642,435.4421669106881,683,29.489364337912
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,195,368.4791666666667,427.6011904761905,672,29.25093116572581
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,196,460.4094076655052,429.14808362369337,574,27.034043328329254
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,197,68.0,422.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,198,325.1032967032967,433.06373626373625,455,24.069150231250354
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,199,54.0,427.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,200,46.0,429.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,201,265.3498452012384,446.0402476780186,646,28.679483013103898
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,202,50.54847645429363,444.31024930747924,361,21.43920417481474
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,203,84.83787465940054,451.0871934604905,734,30.570538527078803
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,204,174.890625,435.578125,64,9.0270333367641
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,205,401.5,435.25,16,4.51351666838205
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,206,497.78350515463916,449.1254295532646,582,27.221781995965376
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,207,603.0615384615385,444.4,195,15.756957549709801
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,208,18.6281512605042,452.57142857142856,476,24.61832697999475
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,209,422.78409090909093,453.5,528,25.928179257714298
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,210,115.5,444.0,8,3.1915382432114616
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,211,537.15,459.1078125,640,28.54598585844434
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,212,229.0159362549801,456.62549800796813,251,17.876888032555495
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,213,336.9337748344371,461.0662251655629,302,19.60913925979463
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,214,346.0,453.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,215,463.3296903460838,464.5373406193078,549,26.438769072322643
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,216,382.69309838472833,472.1101321585903,681,29.44615645486938
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,217,181.5204081632653,468.3469387755102,196,15.797308339337176
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,218,148.79951397326852,478.5176184690158,823,32.37091511398834
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,219,605.6958525345622,474.3824884792627,217,16.622063085174787
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,220,89.0,471.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,221,56.84474885844749,488.48858447488584,219,16.698486766680407
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,222,23.987704918032787,489.45081967213116,488,24.926710529686012
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,223,94.11244979919678,485.73493975903614,498,25.180812005932435
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,224,231.1557632398754,487.9968847352025,321,20.216574731145414
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,225,262.0,477.0,5,2.5231325220201604
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,226,427.88616891064873,493.56058751529986,817,32.252700786889584
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,227,502.7181663837012,491.07809847198644,589,27.384997568906428
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,228,271.66294642857144,490.33705357142856,448,23.883285285767386
X200_ECH8XS1(2).jpg_imagette_1_18.jpg,229,345.1118881118881,498.34498834498834,429,23.371344948277684
