Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_7,171,182.0711175616836,90.60812772133526,689,29.618609797263055
Image_7,172,468.8888888888889,499.31481481481484,108,11.726460285670077
Image_7,173,428.1590524534687,273.65143824027075,591,27.431452220735256
Image_7,174,25.364383561643837,434.03698630136984,730,30.487126261041215
Image_7,175,561.3954154727794,490.18481375358164,698,29.811427376513585
Image_7,176,556.342981186686,174.50217076700434,691,29.661566469288122
Image_7,176,565.0909090909091,200.1818181818182,22,5.292567428401227
Image_7,177,552.5867158671587,521.9778597785978,542,26.26967516446403
Image_7,178,208.9364705882353,139.47529411764705,425,23.26213245840639
Image_7,179,396.7664835164835,12.706043956043956,364,21.528102431092233
Image_7,179,403.0,21.0,3,1.9544100476116797
Image_7,179,408.0,20.0,1,1.1283791670955126
Image_7,180,535.5101123595506,364.65168539325845,445,23.803184606416586
Image_7,180,548.0,370.0,1,1.1283791670955126
Image_7,181,331.71868583162217,519.0246406570842,487,24.901157769991823
Image_7,182,454.28810020876824,38.52400835073069,479,24.695783889727878
Image_7,183,365.60076045627375,177.0,526,25.879026267050612
Image_7,184,535.8861386138614,233.9884488448845,606,27.777385840094972
Image_7,185,212.24367816091953,329.86206896551727,435,23.534213434057992
Image_7,186,490.5016393442623,431.9836065573771,305,19.706294962377495
Image_7,187,331.43203883495147,265.7111650485437,412,22.903595622322865
Image_7,188,630.2438095238095,209.74285714285713,525,25.854414729132053
Image_7,189,310.8672316384181,518.1949152542373,354,21.23032733700184
Image_7,190,29.163636363636364,10.275151515151515,825,32.41022407214287
Image_7,191,458.50558659217876,112.50558659217877,358,21.349935761383176
Image_7,192,116.85416666666667,373.7895833333333,480,24.721548929484133
Image_7,193,502.5020920502092,15.359832635983263,239,17.44431859350499
Image_7,194,236.02857142857144,459.87619047619046,210,16.351767622932517
Image_7,195,404.2832618025751,100.568669527897,466,24.35835848013133
Image_7,196,486.4220779220779,205.9112554112554,462,24.253590861306396
Image_7,197,341.77472527472526,399.9908424908425,546,26.366433043273013
Image_7,198,302.03994845360825,212.50515463917526,776,31.433006326383836
Image_7,199,232.12326043737573,301.72564612326045,503,25.30690599424961
Image_7,200,553.4753086419753,140.5679012345679,162,14.361922094451577
Image_7,201,329.44615384615383,473.6897435897436,780,31.513915099419602
Image_7,202,320.1777493606138,267.8631713554987,782,31.554291688816235
Image_7,202,301.5,258.0,2,1.5957691216057308
Image_7,203,138.46860986547085,170.02242152466368,446,23.829914749152643
Image_7,204,620.33860342556,629.4071146245059,759,31.086794856562303
Image_7,205,628.5224137931034,427.0896551724138,580,27.17496892263898
Image_7,206,123.11722141823444,272.4081041968162,691,29.661566469288122
Image_7,207,629.2304147465438,247.94239631336404,868,33.244126170349574
Image_7,208,13.086206896551724,205.97413793103448,116,12.153015559492998
Image_7,208,13.0,226.0,1,1.1283791670955126
Image_7,208,11.333333333333334,228.33333333333334,3,1.9544100476116797
Image_7,208,16.154022988505748,270.99770114942527,435,23.534213434057992
Image_8,0,519.8441064638783,608.2623574144486,263,18.29923496393627
Image_8,1,613.1985294117648,611.3235294117648,136,13.159049284959082
Image_8,2,476.32142857142856,615.0324675324675,308,19.802974013476614
Image_8,3,77.22703639514731,508.09185441941077,577,27.104597715372734
Image_8,4,164.68939393939394,514.4810606060606,264,18.333991376950163
Image_8,5,124.09191176470588,615.7977941176471,272,18.609705966725112
Image_8,6,172.76666666666668,623.4047619047619,210,16.351767622932517
Image_8,7,73.42063492063492,616.7142857142857,252,17.91246396432554
Image_8,8,306.31,559.9766666666667,300,19.544100476116796
Image_8,9,197.3265306122449,572.0693877551021,245,17.66192765414112
Image_8,10,202.16083916083917,623.2797202797203,286,19.08262324195121
Image_8,11,196.5147928994083,573.9704142011834,338,20.7449985808745
Image_8,12,249.4453781512605,557.8697478991596,238,17.407785949022028
Image_8,13,202.9301310043668,471.90393013100436,229,17.075475271404667
Image_8,14,297.6090909090909,523.6818181818181,110,11.834540545406394
Image_8,15,156.35526315789474,513.1447368421053,76,9.83698151873187
Image_8,16,202.0719696969697,517.155303030303,264,18.333991376950163
Image_8,17,204.78301886792454,469.00943396226415,106,11.617374563210365
Image_8,18,427.3222591362126,527.3488372093024,301,19.576646877473273
Image_8,19,479.86577181208054,618.5503355704698,149,13.773623058786647
Image_8,20,386.72527472527474,526.2967032967033,182,15.222667215103916
Image_8,21,336.44642857142856,510.79910714285717,224,16.88803298257901
Image_8,22,388.83870967741933,564.3502304147465,217,16.622063085174787
Image_8,23,433.5935828877005,569.903743315508,187,15.430353037616328
Image_8,24,393.8542199488491,565.4782608695652,391,22.312253628700276
Image_8,25,341.8979591836735,562.0122448979591,245,17.66192765414112
Image_8,26,432.8235294117647,613.3058823529411,85,10.403141895720198
Image_8,27,379.4642375168691,472.82995951417,741,30.71596494738128
Image_8,28,571.073732718894,27.838709677419356,217,16.622063085174787
Image_8,29,620.011583011583,31.486486486486488,259,18.159544104586082
Image_8,30,567.5084745762712,66.44067796610169,236,17.334489682638438
Image_8,31,477.10504201680675,207.6953781512605,476,24.61832697999475
Image_8,32,610.4455958549223,70.62176165803109,193,15.67594437773643
Image_8,33,613.5309734513274,170.72566371681415,113,11.994835078277376
Image_8,34,524.9316239316239,24.974358974358974,234,17.26088217525478
Image_8,35,557.6206896551724,211.81167108753317,377,21.909160375631842
Image_8,36,575.1517509727627,122.9727626459144,257,18.089294154193436
Image_8,37,476.88837209302324,19.325581395348838,215,16.545286401814263
Image_8,38,468.8857142857143,121.21428571428571,70,9.440697438826296
Image_8,39,506.7270642201835,207.22477064220183,436,23.56124872549269
Image_8,40,563.3908045977012,346.0574712643678,87,10.524820207108489
Image_8,41,619.9392712550607,307.7611336032389,247,17.733870630789692
Image_8,42,475.2278481012658,249.32489451476792,237,17.371176474327626
Image_8,43,561.8848484848485,258.90909090909093,165,14.494292838262302
Image_8,44,519.2352941176471,253.2941176470588,34,6.579524642479541
Image_8,45,522.1217391304348,345.8434782608696,230,17.112717355495807
Image_8,46,421.4117647058824,339.88235294117646,17,4.652426491681278
Image_8,47,612.7945205479452,291.8493150684931,73,9.640875829802336
Image_8,48,473.9398907103825,386.57377049180326,366,21.587164551489145
Image_8,49,520.5117370892019,343.3192488262911,213,16.46815177937675
Image_8,50,568.3175675675676,338.6418918918919,148,13.727325035155395
Image_8,51,63.56875,123.040625,320,20.185060176161283
Image_8,52,65.3859649122807,78.29824561403508,342,20.867389014906145
Image_8,53,20.653614457831324,119.4578313253012,332,20.56004690782767
Image_8,54,12.0,148.5,2,1.5957691216057308
Image_8,54,18.8969696969697,166.37878787878788,330,20.49802550887777
Image_8,55,23.078740157480315,74.27165354330708,254,17.983404693292407
Image_8,56,68.50847457627118,173.045197740113,177,15.012108426804138
Image_8,57,72.00857142857143,212.00571428571428,350,21.11004122822376
Image_8,58,114.51582278481013,176.70569620253164,316,20.0585068271871
Image_8,59,118.282722513089,124.0261780104712,191,15.594510349620345
Image_8,60,19.344961240310077,209.90697674418604,258,18.12445316531431
Image_8,61,18.017073170731706,162.890243902439,410,22.847936741452536
Image_8,62,70.88764044943821,24.168539325842698,178,15.054455784347004
Image_8,63,182.0267175572519,68.61832061068702,262,18.26441241104166
Image_8,63,191.5,72.0,2,1.5957691216057308
Image_8,64,127.0,61.0,1,1.1283791670955126
Image_8,64,123.56043956043956,68.6043956043956,91,10.764051215546116
Image_8,65,117.61682242990655,345.22429906542055,214,16.50676414605009
Image_8,66,119.19166666666666,246.00555555555556,360,21.409489393833255
Image_8,67,167.1530612244898,202.59183673469389,98,11.170383851240114
Image_8,68,72.55045871559633,248.11009174311926,109,11.780624362746345
Image_8,69,171.02298850574712,300.4597701149425,87,10.524820207108489
Image_8,70,20.95475113122172,303.3665158371041,221,16.774562271083887
Image_8,71,172.76642335766422,299.22627737226276,137,13.207339536360731
Image_8,72,73.78378378378379,389.0,37,6.863662517577698
Image_8,73,73.64739884393063,432.65895953757223,173,14.841510746523857
Image_8,74,169.0810810810811,336.35135135135135,37,6.863662517577698
Image_8,75,23.657894736842106,387.2631578947368,38,6.955796338302048
Image_8,76,114.13610586011342,428.2797731568998,529,25.95272084319679
Image_8,77,251.7774193548387,18.993548387096773,310,19.867165345562018
Image_8,78,218.79640718562874,75.07185628742515,668,29.163744887841286
Image_8,79,307.2393162393162,22.706552706552706,351,21.14017691983778
Image_8,80,252.52857142857144,76.87857142857143,140,13.351162356249091
Image_8,81,303.8349514563107,125.67961165048544,206,16.195287778099022
Image_8,82,248.74125874125875,76.52097902097903,286,19.08262324195121
Image_8,83,304.0376344086022,169.40860215053763,186,15.389040103942165
Image_8,84,305.9253112033195,67.16597510373444,241,17.517155313611116
Image_8,85,349.4591836734694,36.857142857142854,98,11.170383851240114
Image_8,86,204.73728813559322,166.54237288135593,118,12.257335203001883
Image_8,87,298.97231833910035,255.01384083044982,289,19.182445840623714
Image_8,88,200.91923076923078,299.07307692307694,260,18.19456736586892
Image_8,89,301.05405405405406,205.59459459459458,37,6.863662517577698
Image_8,90,198.89080459770116,337.28735632183907,174,14.884343478431232
Image_8,91,252.9090909090909,338.72727272727275,121,12.412170838050638
Image_8,92,250.40298507462686,433.53731343283584,67,9.23618154310838
Image_8,93,202.85714285714286,386.82142857142856,28,5.970821321441846
Image_8,94,385.121359223301,172.70873786407768,206,16.195287778099022
Image_8,95,387.7916666666667,20.591666666666665,120,12.360774464742066
Image_8,96,438.8702064896755,113.047197640118,339,20.775663783985824
Image_8,97,384.1506849315069,72.93150684931507,73,9.640875829802336
Image_8,98,481.68333333333334,162.33333333333334,120,12.360774464742066
Image_8,99,439.9618320610687,246.68320610687022,262,18.26441241104166
Image_8,100,448.7923250564334,203.4446952595937,443,23.74963406702674
Image_8,101,389.31944444444446,198.3935185185185,216,16.583719174624104
Image_8,102,391.57894736842104,309.25,304,19.67396303746374
Image_8,103,388.07954545454544,254.95454545454547,88,10.585134856802455
Image_8,104,340.7474226804124,306.05670103092785,194,15.716503163191918
Image_8,105,341.03246753246754,262.46753246753246,154,14.002817212590296
Image_8,106,153.90620871862615,43.15455746367239,757,31.045810270703488
Image_8,107,368.39930555555554,149.15277777777777,576,27.081100010292303
Image_8,108,323.77846153846156,283.1107692307692,325,20.342144725641095
Image_8,109,26.376119402985076,99.68955223880597,335,20.65272978291924
Image_8,110,274.6732673267327,143.04950495049505,202,16.03728119216293
Image_8,111,108.76545842217485,367.0533049040512,469,24.436639426909572
Image_8,112,281.84496124031006,63.724806201550386,258,18.12445316531431
Image_8,113,232.32510288065845,187.58847736625515,243,17.58969042850512
Image_8,114,320.99727520435965,114.4141689373297,367,21.616635097022034
Image_8,115,273.90157480314963,145.0708661417323,254,17.983404693292407
Image_8,116,232.72623574144487,20.623574144486692,263,18.29923496393627
Image_8,117,189.21341463414635,234.54268292682926,164,14.450303987687134
Image_8,118,143.67301587301588,109.07936507936508,315,20.026743534373637
Image_8,119,316.5224358974359,195.74358974358975,312,19.931149940667517
Image_8,120,317.70845481049565,63.3002915451895,343,20.897874625046462
Image_8,121,185.82746478873239,67.54929577464789,284,19.015783725757565
Image_8,122,281.4080310880829,193.1075129533679,772,31.35188875547286
Image_8,123,23.300847457627118,191.9406779661017,472,24.514670406003766
Image_8,124,207.15904936014624,148.85191956124314,547,26.390567083147985
Image_8,125,358.10029498525074,283.3333333333333,339,20.775663783985824
Image_8,126,274.7588652482269,233.09574468085106,282,18.948708441878455
Image_8,127,283.85929648241205,488.10552763819095,199,15.91774699517169
Image_8,128,139.83333333333334,415.9218106995885,486,24.875578761936154
Image_8,129,106.6743515850144,617.3170028818444,347,21.019374919894773
Image_8,130,402.40875912408757,495.7226277372263,137,13.207339536360731
Image_8,131,281.9234693877551,405.35714285714283,196,15.797308339337176
Image_8,132,105.45936395759718,540.7491166077739,283,18.982275710779543
Image_8,133,106.45064377682404,568.6566523605151,233,17.22396045987371
Image_8,134,273.49838187702267,627.0161812297735,309,19.83509564693766
Image_8,135,95.32533333333333,274.53333333333336,375,21.850968611841584
Image_8,136,241.21652421652422,536.8347578347579,351,21.14017691983778
Image_8,136,227.0,533.0,1,1.1283791670955126
Image_8,137,237.08979591836734,487.6224489795918,490,24.977737626138797
Image_8,138,240.29,627.3275,400,22.56758334191025
Image_8,139,573.6323529411765,237.97426470588235,272,18.609705966725112
Image_8,140,533.0212765957447,61.48510638297872,235,17.297725082009
Image_8,141,532.4246913580247,147.71604938271605,405,22.708192698181442
Image_8,141,528.0,168.0,1,1.1283791670955126
Image_8,142,567.0480549199085,64.35469107551488,437,23.58825303088947
Image_8,143,619.4336917562724,151.2258064516129,279,18.847647942942654
Image_8,144,405.8777777777778,197.7037037037037,270,18.5411616971131
Image_8,145,539.2268656716418,103.02686567164179,335,20.65272978291924
Image_8,146,538.6357142857142,188.48214285714286,280,18.881394877652593
Image_8,147,273.4579439252336,143.3551401869159,214,16.50676414605009
Image_8,148,490.3975903614458,157.20883534136547,249,17.805522925178455
Image_8,149,479.2857142857143,227.14285714285714,7,2.985410660720923
Image_8,149,493.67808219178085,233.09931506849315,292,19.281751659604673
Image_8,150,271.72843450479235,145.67731629392972,313,19.963065333312567
Image_8,150,260.0,138.0,1,1.1283791670955126
Image_8,150,260.0,144.0,1,1.1283791670955126
Image_8,151,320.4507658643326,115.1159737417943,457,24.121991458915023
Image_8,152,619.8288888888889,235.08333333333334,900,33.851375012865375
Image_8,153,492.27979274611397,192.7357512953368,193,15.67594437773643
Image_8,154,414.61637426900586,236.6701754385965,855,32.99423905394037
Image_8,155,313.5422993492408,196.45119305856832,461,24.22732816723524
Image_8,156,446.8038277511962,527.4114832535885,209,16.312788383647018
Image_8,157,403.79646017699116,567.1858407079646,226,16.96325844612841
Image_8,158,403.9,401.19166666666666,120,12.360774464742066
Image_8,159,531.1101321585903,370.1211453744493,454,24.04268606686374
Image_8,160,529.694214876033,318.05785123966945,121,12.412170838050638
Image_8,161,487.25943396226415,579.6132075471698,636,28.456639830653998
Image_8,162,317.3833333333333,533.1666666666666,60,8.740387444736633
Image_8,163,313.91424802110816,627.5277044854881,758,31.066309322306914
Image_8,164,619.9978991596639,313.5840336134454,476,24.61832697999475
Image_8,164,607.5,302.0,2,1.5957691216057308
Image_8,165,307.9351669941061,414.55992141453834,509,25.45739437315213
Image_8,166,535.9370860927153,576.5728476821192,302,19.60913925979463
Image_8,167,479.893470790378,523.4329896907217,582,27.221781995965376
Image_8,168,87.62275449101796,427.9820359281437,668,29.163744887841286
Image_8,169,630.9050279329609,297.2774674115456,537,26.148224328293928
Image_8,170,632.5617715617716,624.3566433566433,429,23.371344948277684
Image_8,171,264.282722513089,557.4476439790576,382,22.05396803500069
Image_8,172,565.996879875195,66.76287051482059,641,28.568278705151968
Image_8,173,266.2253164556962,595.2253164556962,395,22.42609239636699
Image_8,174,563.964,11.252,250,17.841241161527712
Image_8,175,17.156521739130437,463.53913043478263,115,12.100518486599809
Image_8,176,126.37134502923976,7.751461988304094,684,29.51094455619561
Image_8,177,496.075,265.1777777777778,720,30.277590264241923
Image_8,178,115.28289473684211,369.89473684210526,152,13.911592676604096
Image_8,179,557.3447488584475,493.48858447488584,438,23.615226456547084
Image_8,180,139.0691056910569,590.9613821138212,492,25.028660691489268
Image_8,181,420.72587719298247,243.1184210526316,456,24.095585330081406
Image_8,182,297.5315457413249,398.38958990536275,634,28.41186145542198
Image_8,183,374.94594594594594,369.8828828828829,222,16.812470934731934
Image_8,184,420.59742351046697,238.93558776167473,621,28.11906394744562
Image_8,184,413.6363636363636,225.54545454545453,11,3.742410318509555
Image_8,185,373.49152542372883,595.4813559322034,295,19.38054864282415
Image_8,186,271.89072164948453,142.36082474226805,485,24.849973424463737
Image_8,187,200.26461538461538,298.6646153846154,325,20.342144725641095
Image_8,188,369.29644268774706,147.83926218708828,759,31.086794856562303
Image_8,189,428.2972972972973,528.3153153153153,333,20.590987552733093
Image_8,189,443.3333333333333,525.6666666666666,3,1.9544100476116797
Image_8,189,448.0,526.0,1,1.1283791670955126
Image_8,189,446.0,528.0,1,1.1283791670955126
Image_8,189,450.5,528.0,2,1.5957691216057308
Image_8,189,441.0,533.0,1,1.1283791670955126
Image_8,190,280.24530831099196,512.0965147453084,746,30.81942083122964
Image_8,191,401.0425531914894,563.5440729483282,329,20.466944330257718
Image_8,191,388.3333333333333,565.5,6,2.763953195770684
Image_8,192,253.19136960600375,240.34146341463415,533,26.05065598682386
Image_8,193,469.5534105534106,444.4002574002574,777,31.453253031430968
Image_8,194,373.8312883435583,242.32822085889572,326,20.37341629633241
Image_8,195,280.1304347826087,626.614571092832,851,32.91696906717907
Image_8,196,433.90482954545456,112.62926136363636,704,29.93928254807644
Image_8,197,310.3723228995058,558.9719934102142,607,27.80029502818709
Image_8,198,174.9502487562189,299.69154228855723,201,15.99753570059363
Image_8,199,54.210191082802545,306.54936305732485,628,28.277100878514442
Image_8,200,211.60558464223385,145.65794066317628,573,27.010484244701136
Image_8,201,565.1653846153846,339.60769230769233,260,18.19456736586892
Image_8,202,530.7921146953405,209.8494623655914,279,18.847647942942654
Image_8,203,241.62237762237763,440.06643356643355,286,19.08262324195121
Image_8,204,139.9309090909091,420.89454545454544,550,26.462837142006137
Image_8,205,114.91744186046512,425.44069767441863,860,33.090572803628525
Image_9,0,466.6060606060606,565.8674242424242,264,18.333991376950163
Image_9,1,469.4113924050633,609.2341772151899,158,14.183506197980657
Image_9,2,621.9357798165138,617.7981651376147,218,16.66031874701878
Image_9,3,561.6891891891892,613.6711711711712,222,16.812470934731934
Image_9,4,569.046511627907,572.3581395348838,215,16.545286401814263
Image_9,5,615.6186046511627,574.1162790697674,215,16.545286401814263
Image_9,6,517.704,524.0,125,12.6156626101008
Image_9,7,468.25824964131994,488.5853658536585,697,29.790064831759068
Image_9,8,509.68918918918916,559.9099099099099,444,23.77642441290137
Image_9,9,568.7284768211921,468.3973509933775,151,13.86575534383214
Image_9,9,557.5,470.5,4,2.256758334191025
Image_9,9,580.4285714285714,471.2857142857143,7,2.985410660720923
Image_9,10,128.23460410557186,572.6217008797654,341,20.83685880248485
Image_9,11,165.92083333333332,574.7916666666666,240,17.480774889473267
Image_9,12,20.337931034482757,612.7413793103449,290,19.21560480373171
Image_9,13,14.0,584.5,6,2.763953195770684
Image_9,13,20.13201320132013,612.2541254125413,303,19.64157789116634
Image_9,14,28.65340909090909,522.4659090909091,176,14.96964127403822
Image_9,15,122.16666666666667,450.3333333333333,6,2.763953195770684
Image_9,15,118.86971830985915,463.9330985915493,284,19.015783725757565
Image_9,16,79.088,616.356,250,17.841241161527712
Image_9,17,169.91489361702128,518.0141843971631,141,13.398760233979036
Image_9,18,301.34199134199133,559.1385281385282,231,17.14987856615383
Image_9,19,307.66144200626957,519.0188087774295,319,20.153496341094687
Image_9,20,294.6212121212121,429.32575757575756,264,18.333991376950163
Image_9,21,296.8289962825279,470.3345724907063,269,18.5067943613625
Image_9,22,303.5660377358491,621.2327044025158,159,14.228319915326999
Image_9,23,255.01644736842104,625.610197368421,608,27.823185353208192
Image_9,24,205.26470588235293,464.4117647058824,68,9.304852983362556
Image_9,25,435.63963963963965,476.7072072072072,222,16.812470934731934
Image_9,26,481.29646017699116,612.7787610619469,226,16.96325844612841
Image_9,26,481.44444444444446,625.3333333333334,9,3.385137501286538
Image_9,27,388.8814814814815,522.9481481481481,135,13.110581167104948
Image_9,28,342.6394230769231,431.43509615384613,416,23.014509567006368
Image_9,29,387.79787234042556,474.0496453900709,282,18.948708441878455
Image_9,30,387.86932599724895,556.4607977991747,727,30.424416987387996
Image_9,31,442.6756756756757,565.2094594594595,296,19.413369239820483
Image_9,32,436.7704918032787,519.5655737704918,122,12.463355264843006
Image_9,32,443.0,525.0,1,1.1283791670955126
Image_9,33,514.5480427046264,28.01067615658363,281,18.91508160359296
Image_9,34,561.2142857142857,162.61654135338347,266,18.403307281560924
Image_9,35,613.0900900900901,119.25225225225225,111,11.888212206450685
Image_9,36,563.8225806451613,31.641129032258064,248,17.769732893161912
Image_9,37,519.1666666666666,159.01190476190476,252,17.91246396432554
Image_9,38,517.950354609929,74.26241134751773,141,13.398760233979036
Image_9,39,470.1021021021021,117.1891891891892,333,20.590987552733093
Image_9,40,470.59447004608296,123.3410138248848,217,16.622063085174787
Image_9,41,520.4242424242424,121.51515151515152,33,6.4820448144285745
Image_9,42,615.9740932642487,295.7150259067358,193,15.67594437773643
Image_9,43,612.4439461883408,201.39910313901345,223,16.85029431422316
Image_9,44,616.9713804713805,238.1026936026936,594,27.500987065425246
Image_9,45,522.0759493670886,304.373417721519,158,14.183506197980657
Image_9,46,470.1333333333333,257.7,90,10.704744696916627
Image_9,47,471.2153846153846,300.7282051282051,195,15.756957549709801
Image_9,48,426.7073170731707,256.650406504065,123,12.514330345744634
Image_9,49,566.1509433962265,297.8176100628931,159,14.228319915326999
Image_9,50,575.6520467836257,392.46198830409355,342,20.867389014906145
Image_9,51,475.8,387.0466666666667,150,13.81976597885342
Image_9,52,571.8009049773756,441.47058823529414,221,16.774562271083887
Image_9,53,512.0113314447592,389.95184135977337,353,21.200319792199185
Image_9,54,477.35333333333335,340.74,150,13.81976597885342
Image_9,55,566.3049645390071,295.6950354609929,141,13.398760233979036
Image_9,56,470.9045454545454,436.20454545454544,220,16.73656774376801
Image_9,56,478.5,431.0,2,1.5957691216057308
Image_9,57,613.2428115015974,393.3130990415335,313,19.963065333312567
Image_9,58,568.8634146341464,335.47317073170734,205,16.15593100600236
Image_9,59,617.9,332.4,60,8.740387444736633
Image_9,60,512.0429184549356,294.57510729613733,233,17.22396045987371
Image_9,60,512.3333333333334,304.3333333333333,3,1.9544100476116797
Image_9,60,516.2631578947369,305.8421052631579,19,4.918490759365935
Image_9,61,522.6410256410256,438.982905982906,117,12.205286835384658
Image_9,61,527.125,456.5,16,4.51351666838205
Image_9,62,122.38775510204081,169.3843537414966,294,19.347672370394786
Image_9,63,61.48872180451128,164.4078947368421,532,26.026206750102993
Image_9,64,161.05633802816902,171.01760563380282,284,19.015783725757565
Image_9,65,169.61993769470405,117.37071651090342,321,20.216574731145414
Image_9,66,166.30092592592592,71.16666666666667,216,16.583719174624104
Image_9,67,71.03355704697987,210.91946308724832,149,13.773623058786647
Image_9,68,126.15483870967742,214.4774193548387,155,14.048207338801282
Image_9,69,20.98095238095238,122.29523809523809,315,20.026743534373637
Image_9,70,19.74916387959866,160.53177257525084,299,19.511499785403828
Image_9,71,119.06132075471699,24.82547169811321,212,16.42944866646031
Image_9,72,77.876254180602,127.5886287625418,299,19.511499785403828
Image_9,73,121.72103004291846,113.69527896995709,233,17.22396045987371
Image_9,74,19.85277463193658,254.73725934314837,883,33.53014342350997
Image_9,75,22.03726708074534,207.69565217391303,161,14.317526556719258
Image_9,76,165.26122448979592,199.4857142857143,245,17.66192765414112
Image_9,77,20.023376623376624,311.3974025974026,385,22.140398025397776
Image_9,78,129.48711340206185,196.51288659793815,388,22.22649192646566
Image_9,79,172.8153153153153,254.57207207207207,222,16.812470934731934
Image_9,80,31.93010752688172,389.1182795698925,372,21.76338922689847
Image_9,81,27.4,342.45,340,20.806283791440396
Image_9,82,71.71428571428571,447.7261904761905,84,10.341765891652821
Image_9,83,297.20664206642067,124.84870848708488,271,18.575465448360347
Image_9,84,257.46735395189006,175.38831615120276,291,19.248706645328987
Image_9,85,258.4778325123153,120.95073891625616,203,16.07692842495848
Image_9,86,204.26171875,173.8359375,256,18.0540666735282
Image_9,87,258.49006622516555,70.32450331125828,151,13.86575534383214
Image_9,88,250.87822878228783,18.660516605166052,271,18.575465448360347
Image_9,89,308.4306358381503,165.46820809248555,346,20.98906578384008
Image_9,90,208.95108695652175,119.07065217391305,184,15.306079714651624
Image_9,91,308.7742474916388,80.82775919732441,598,27.59342761875783
Image_9,92,299.84705882352944,15.685294117647059,340,20.806283791440396
Image_9,93,213.3943661971831,74.80046948356808,426,23.28948359361322
Image_9,94,253.31535269709545,296.23236514522824,241,17.517155313611116
Image_9,95,310.5766016713092,206.27298050139277,359,21.37973331358283
Image_9,96,252.14245014245014,204.7037037037037,351,21.14017691983778
Image_9,97,204.3923076923077,203.44358974358974,390,22.283703068536735
Image_9,98,311.733918128655,345.1812865497076,342,20.867389014906145
Image_9,99,301.5335968379447,259.30830039525694,253,17.94796937867892
Image_9,100,263.9209621993127,258.7044673539519,291,19.248706645328987
Image_9,101,308.95754716981133,379.6320754716981,212,16.42944866646031
Image_9,102,346.8839779005525,479.1160220994475,181,15.180789096653193
Image_9,103,253.69584245076587,334.6739606126915,457,24.121991458915023
Image_9,104,207.0,384.22222222222223,36,6.770275002573076
Image_9,105,349.55555555555554,338.6666666666667,18,4.787307364817192
Image_9,106,334.38539042821156,208.0,397,22.48279562821002
Image_9,107,344.6831683168317,125.20792079207921,202,16.03728119216293
Image_9,108,384.69620253164555,19.30801687763713,237,17.371176474327626
Image_9,109,391.0787589498807,79.11694510739856,419,23.09734550211416
Image_9,110,384.04700854700855,297.7564102564103,234,17.26088217525478
Image_9,111,336.664,346.032,250,17.841241161527712
Image_9,112,380.82589285714283,433.8482142857143,224,16.88803298257901
Image_9,113,335.1484375,381.0625,256,18.0540666735282
Image_9,114,386.09722222222223,385.35648148148147,216,16.583719174624104
Image_9,115,339.5945945945946,480.0810810810811,37,6.863662517577698
Image_9,116,339.1470588235294,480.5,34,6.579524642479541
Image_9,117,434.2368421052632,387.82894736842104,76,9.83698151873187
Image_9,118,318.32798165137615,17.334862385321102,436,23.56124872549269
Image_9,119,283.2485981308411,189.78130841121495,535,26.099485750361293
Image_9,120,187.0487804878049,14.313588850174217,287,19.115955360352558
Image_9,121,366.6530612244898,277.9591836734694,98,11.170383851240114
Image_9,122,110.4921630094044,196.8025078369906,319,20.153496341094687
Image_9,123,285.7177914110429,77.82515337423312,652,28.812361638146328
Image_9,124,321.95085066162574,231.3913043478261,529,25.95272084319679
Image_9,125,149.09620253164556,10.99493670886076,395,22.42609239636699
Image_9,126,16.932642487046632,320.38860103626945,193,15.67594437773643
Image_9,127,210.41869918699186,108.45528455284553,492,25.028660691489268
Image_9,128,183.83207547169812,321.96415094339625,530,25.977239243415305
Image_9,129,97.54449152542372,614.103813559322,472,24.514670406003766
Image_9,130,235.12209302325581,576.6191860465116,344,20.928315827817965
Image_9,131,147.97974683544305,574.3721518987342,395,22.42609239636699
Image_9,132,146.76,530.4942857142858,350,21.11004122822376
Image_9,133,20.35542168674699,453.2530120481928,332,20.56004690782767
Image_9,134,314.63307493540054,628.0516795865633,387,22.197831060995757
Image_9,135,286.9319587628866,539.7525773195877,485,24.849973424463737
Image_9,135,272.0,538.0,1,1.1283791670955126
Image_9,136,190.32,577.8365217391305,575,27.05758189903005
Image_9,137,233.27348066298342,444.8066298342541,362,21.468877828012552
Image_9,138,146.28637413394918,531.5080831408776,433,23.480049464818542
Image_9,139,279.3377483443709,581.167770419426,453,24.016192740836935
Image_9,140,192.19155844155844,530.5746753246754,308,19.802974013476614
Image_9,141,365.3747323340471,443.82655246252676,467,24.384480051691096
Image_9,142,18.47077922077922,411.7792207792208,308,19.802974013476614
Image_9,142,27.0,403.5,2,1.5957691216057308
Image_9,143,230.7667638483965,625.2244897959183,343,20.897874625046462
Image_9,144,14.0,303.5,2,1.5957691216057308
Image_9,144,16.64485981308411,321.45327102803736,214,16.50676414605009
Image_9,145,62.25755584756899,302.4113009198423,761,31.127725479762553
Image_9,146,318.7575,578.925,400,22.56758334191025
Image_9,147,612.5583038869258,316.31095406360424,283,18.982275710779543
Image_9,148,269.15724815724815,15.5995085995086,407,22.764193258431348
Image_9,149,398.71915393654524,60.54524089306698,851,32.91696906717907
Image_9,150,436.1240875912409,144.13868613138686,137,13.207339536360731
Image_9,151,403.3466666666667,21.377777777777776,225,16.925687506432688
